"COU","Country","VAR","Variable - Red List","YEA","Year","Value","Flag Codes","Flags"
"BGR","Bulgaria","UPPER","Upper Bound","2008","2008",0.936,,
"BGR","Bulgaria","UPPER","Upper Bound","2009","2009",0.936,,
"BGR","Bulgaria","UPPER","Upper Bound","2010","2010",0.937,,
"BGR","Bulgaria","UPPER","Upper Bound","2011","2011",0.937,,
"BGR","Bulgaria","UPPER","Upper Bound","2012","2012",0.937,,
"BGR","Bulgaria","UPPER","Upper Bound","2013","2013",0.938,,
"BGR","Bulgaria","UPPER","Upper Bound","2014","2014",0.938,,
"BGR","Bulgaria","UPPER","Upper Bound","2015","2015",0.939,,
"BGR","Bulgaria","UPPER","Upper Bound","2016","2016",0.939,,
"BGR","Bulgaria","UPPER","Upper Bound","2017","2017",0.94,,
"BGR","Bulgaria","UPPER","Upper Bound","2018","2018",0.941,,
"BGR","Bulgaria","UPPER","Upper Bound","2019","2019",0.941,,
"BGR","Bulgaria","UPPER","Upper Bound","2020","2020",0.941,,
"BGR","Bulgaria","UPPER","Upper Bound","2021","2021",0.942,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2001","2001",0.888,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2002","2002",0.887,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2003","2003",0.885,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2004","2004",0.885,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2005","2005",0.882,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2006","2006",0.88,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2007","2007",0.88,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2008","2008",0.878,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2009","2009",0.878,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2010","2010",0.876,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2011","2011",0.874,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2012","2012",0.871,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2013","2013",0.871,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2014","2014",0.869,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2015","2015",0.867,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2016","2016",0.865,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2017","2017",0.865,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2018","2018",0.861,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2019","2019",0.86,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2020","2020",0.858,,
"PSE","Palestinian Authority or West Bank and Gaza Strip","LOWER","Lower Bound","2021","2021",0.857,,
"VEN","Venezuela","INDEX","Red List Index","2001","2001",0.848,,
"VEN","Venezuela","INDEX","Red List Index","2002","2002",0.847,,
"VEN","Venezuela","INDEX","Red List Index","2003","2003",0.845,,
"VEN","Venezuela","INDEX","Red List Index","2004","2004",0.844,,
"VEN","Venezuela","INDEX","Red List Index","2005","2005",0.843,,
"VEN","Venezuela","INDEX","Red List Index","2006","2006",0.841,,
"VEN","Venezuela","INDEX","Red List Index","2007","2007",0.84,,
"VEN","Venezuela","INDEX","Red List Index","2008","2008",0.839,,
"VEN","Venezuela","INDEX","Red List Index","2009","2009",0.837,,
"VEN","Venezuela","INDEX","Red List Index","2010","2010",0.836,,
"VEN","Venezuela","INDEX","Red List Index","2011","2011",0.835,,
"VEN","Venezuela","INDEX","Red List Index","2012","2012",0.833,,
"VEN","Venezuela","INDEX","Red List Index","2013","2013",0.832,,
"VEN","Venezuela","INDEX","Red List Index","2014","2014",0.831,,
"VEN","Venezuela","INDEX","Red List Index","2015","2015",0.829,,
"VEN","Venezuela","INDEX","Red List Index","2016","2016",0.828,,
"VEN","Venezuela","INDEX","Red List Index","2017","2017",0.827,,
"VEN","Venezuela","INDEX","Red List Index","2018","2018",0.825,,
"VEN","Venezuela","INDEX","Red List Index","2019","2019",0.824,,
"VEN","Venezuela","INDEX","Red List Index","2020","2020",0.823,,
"VEN","Venezuela","INDEX","Red List Index","2021","2021",0.821,,
"COM","Comoros","INDEX","Red List Index","2001","2001",0.829,,
"COM","Comoros","INDEX","Red List Index","2002","2002",0.823,,
"COM","Comoros","INDEX","Red List Index","2003","2003",0.819,,
"COM","Comoros","INDEX","Red List Index","2004","2004",0.816,,
"COM","Comoros","INDEX","Red List Index","2005","2005",0.811,,
"COM","Comoros","INDEX","Red List Index","2006","2006",0.809,,
"COM","Comoros","INDEX","Red List Index","2007","2007",0.805,,
"COM","Comoros","INDEX","Red List Index","2008","2008",0.801,,
"COM","Comoros","INDEX","Red List Index","2009","2009",0.794,,
"COM","Comoros","INDEX","Red List Index","2010","2010",0.791,,
"COM","Comoros","INDEX","Red List Index","2011","2011",0.786,,
"COM","Comoros","INDEX","Red List Index","2012","2012",0.783,,
"COM","Comoros","INDEX","Red List Index","2013","2013",0.777,,
"COM","Comoros","INDEX","Red List Index","2014","2014",0.774,,
"COM","Comoros","INDEX","Red List Index","2015","2015",0.771,,
"COM","Comoros","INDEX","Red List Index","2016","2016",0.765,,
"COM","Comoros","INDEX","Red List Index","2017","2017",0.761,,
"COM","Comoros","INDEX","Red List Index","2018","2018",0.757,,
"COM","Comoros","INDEX","Red List Index","2019","2019",0.751,,
"COM","Comoros","INDEX","Red List Index","2020","2020",0.748,,
"COM","Comoros","INDEX","Red List Index","2021","2021",0.744,,
"ESP","Spain","UPPER","Upper Bound","2001","2001",0.85,,
"ESP","Spain","UPPER","Upper Bound","2002","2002",0.85,,
"ESP","Spain","UPPER","Upper Bound","2003","2003",0.849,,
"ESP","Spain","UPPER","Upper Bound","2004","2004",0.849,,
"ESP","Spain","UPPER","Upper Bound","2005","2005",0.849,,
"ESP","Spain","UPPER","Upper Bound","2006","2006",0.849,,
"ESP","Spain","UPPER","Upper Bound","2007","2007",0.849,,
"ESP","Spain","UPPER","Upper Bound","2008","2008",0.849,,
"ESP","Spain","UPPER","Upper Bound","2009","2009",0.849,,
"ESP","Spain","UPPER","Upper Bound","2010","2010",0.85,,
"ESP","Spain","UPPER","Upper Bound","2011","2011",0.85,,
"ESP","Spain","UPPER","Upper Bound","2012","2012",0.85,,
"ESP","Spain","UPPER","Upper Bound","2013","2013",0.85,,
"ESP","Spain","UPPER","Upper Bound","2014","2014",0.85,,
"ESP","Spain","UPPER","Upper Bound","2015","2015",0.85,,
"ESP","Spain","UPPER","Upper Bound","2016","2016",0.85,,
"ESP","Spain","UPPER","Upper Bound","2017","2017",0.85,,
"ESP","Spain","UPPER","Upper Bound","2018","2018",0.85,,
"ESP","Spain","UPPER","Upper Bound","2019","2019",0.85,,
"ESP","Spain","UPPER","Upper Bound","2020","2020",0.85,,
"ESP","Spain","UPPER","Upper Bound","2021","2021",0.85,,
"ALB","Albania","INDEX","Red List Index","2001","2001",0.886,,
"ALB","Albania","INDEX","Red List Index","2002","2002",0.883,,
"ALB","Albania","INDEX","Red List Index","2003","2003",0.881,,
"ALB","Albania","INDEX","Red List Index","2004","2004",0.878,,
"ALB","Albania","INDEX","Red List Index","2005","2005",0.876,,
"ALB","Albania","INDEX","Red List Index","2006","2006",0.874,,
"ALB","Albania","INDEX","Red List Index","2007","2007",0.872,,
"ALB","Albania","INDEX","Red List Index","2008","2008",0.869,,
"ALB","Albania","INDEX","Red List Index","2009","2009",0.866,,
"ALB","Albania","INDEX","Red List Index","2010","2010",0.863,,
"ALB","Albania","INDEX","Red List Index","2011","2011",0.86,,
"ALB","Albania","INDEX","Red List Index","2012","2012",0.858,,
"ALB","Albania","INDEX","Red List Index","2013","2013",0.856,,
"ALB","Albania","INDEX","Red List Index","2014","2014",0.853,,
"ALB","Albania","INDEX","Red List Index","2015","2015",0.851,,
"ALB","Albania","INDEX","Red List Index","2016","2016",0.849,,
"ALB","Albania","INDEX","Red List Index","2017","2017",0.847,,
"ALB","Albania","INDEX","Red List Index","2018","2018",0.843,,
"ALB","Albania","INDEX","Red List Index","2019","2019",0.841,,
"ALB","Albania","INDEX","Red List Index","2020","2020",0.838,,
"ALB","Albania","INDEX","Red List Index","2021","2021",0.835,,
"CMR","Cameroon","INDEX","Red List Index","2001","2001",0.84,,
"CMR","Cameroon","INDEX","Red List Index","2002","2002",0.84,,
"CMR","Cameroon","INDEX","Red List Index","2003","2003",0.84,,
"CMR","Cameroon","INDEX","Red List Index","2004","2004",0.84,,
"CMR","Cameroon","INDEX","Red List Index","2005","2005",0.84,,
"CMR","Cameroon","INDEX","Red List Index","2006","2006",0.84,,
"CMR","Cameroon","INDEX","Red List Index","2007","2007",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2008","2008",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2009","2009",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2010","2010",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2011","2011",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2012","2012",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2013","2013",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2014","2014",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2015","2015",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2016","2016",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2017","2017",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2018","2018",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2019","2019",0.839,,
"CMR","Cameroon","INDEX","Red List Index","2020","2020",0.838,,
"CMR","Cameroon","INDEX","Red List Index","2021","2021",0.839,,
"ROU","Romania","LOWER","Lower Bound","2001","2001",0.862,,
"ROU","Romania","LOWER","Lower Bound","2002","2002",0.862,,
"ROU","Romania","LOWER","Lower Bound","2003","2003",0.861,,
"ROU","Romania","LOWER","Lower Bound","2004","2004",0.861,,
"ROU","Romania","LOWER","Lower Bound","2005","2005",0.861,,
"ROU","Romania","LOWER","Lower Bound","2006","2006",0.861,,
"ROU","Romania","LOWER","Lower Bound","2007","2007",0.861,,
"ROU","Romania","LOWER","Lower Bound","2008","2008",0.861,,
"ROU","Romania","LOWER","Lower Bound","2009","2009",0.861,,
"ROU","Romania","LOWER","Lower Bound","2010","2010",0.86,,
"ROU","Romania","LOWER","Lower Bound","2011","2011",0.86,,
"ROU","Romania","LOWER","Lower Bound","2012","2012",0.86,,
"ROU","Romania","LOWER","Lower Bound","2013","2013",0.86,,
"ROU","Romania","LOWER","Lower Bound","2014","2014",0.859,,
"ROU","Romania","LOWER","Lower Bound","2015","2015",0.859,,
"ROU","Romania","LOWER","Lower Bound","2016","2016",0.859,,
"ROU","Romania","LOWER","Lower Bound","2017","2017",0.859,,
"ROU","Romania","LOWER","Lower Bound","2018","2018",0.859,,
"ROU","Romania","LOWER","Lower Bound","2019","2019",0.858,,
"ROU","Romania","LOWER","Lower Bound","2020","2020",0.858,,
"ROU","Romania","LOWER","Lower Bound","2021","2021",0.858,,
"DEU","Germany","LOWER","Lower Bound","2001","2001",0.981,,
"DEU","Germany","LOWER","Lower Bound","2002","2002",0.981,,
"DEU","Germany","LOWER","Lower Bound","2003","2003",0.981,,
"DEU","Germany","LOWER","Lower Bound","2004","2004",0.981,,
"DEU","Germany","LOWER","Lower Bound","2005","2005",0.981,,
"DEU","Germany","LOWER","Lower Bound","2006","2006",0.981,,
"DEU","Germany","LOWER","Lower Bound","2007","2007",0.981,,
"DEU","Germany","LOWER","Lower Bound","2008","2008",0.981,,
"DEU","Germany","LOWER","Lower Bound","2009","2009",0.981,,
"DEU","Germany","LOWER","Lower Bound","2010","2010",0.981,,
"DEU","Germany","LOWER","Lower Bound","2011","2011",0.981,,
"DEU","Germany","LOWER","Lower Bound","2012","2012",0.981,,
"DEU","Germany","LOWER","Lower Bound","2013","2013",0.981,,
"DEU","Germany","LOWER","Lower Bound","2014","2014",0.981,,
"DEU","Germany","LOWER","Lower Bound","2015","2015",0.981,,
"DEU","Germany","LOWER","Lower Bound","2016","2016",0.981,,
"DEU","Germany","LOWER","Lower Bound","2017","2017",0.981,,
"DEU","Germany","LOWER","Lower Bound","2018","2018",0.981,,
"DEU","Germany","LOWER","Lower Bound","2019","2019",0.981,,
"DEU","Germany","LOWER","Lower Bound","2020","2020",0.981,,
"DEU","Germany","LOWER","Lower Bound","2021","2021",0.981,,
"PAN","Panama","UPPER","Upper Bound","2001","2001",0.756,,
"PAN","Panama","UPPER","Upper Bound","2002","2002",0.755,,
"PAN","Panama","UPPER","Upper Bound","2003","2003",0.754,,
"PAN","Panama","UPPER","Upper Bound","2004","2004",0.753,,
"PAN","Panama","UPPER","Upper Bound","2005","2005",0.753,,
"PAN","Panama","UPPER","Upper Bound","2006","2006",0.752,,
"PAN","Panama","UPPER","Upper Bound","2007","2007",0.751,,
"PAN","Panama","UPPER","Upper Bound","2008","2008",0.751,,
"PAN","Panama","UPPER","Upper Bound","2009","2009",0.751,,
"PAN","Panama","UPPER","Upper Bound","2010","2010",0.751,,
"PAN","Panama","UPPER","Upper Bound","2011","2011",0.751,,
"PAN","Panama","UPPER","Upper Bound","2012","2012",0.751,,
"PAN","Panama","UPPER","Upper Bound","2013","2013",0.752,,
"PAN","Panama","UPPER","Upper Bound","2014","2014",0.752,,
"PAN","Panama","UPPER","Upper Bound","2015","2015",0.752,,
"PAN","Panama","UPPER","Upper Bound","2016","2016",0.752,,
"PAN","Panama","UPPER","Upper Bound","2017","2017",0.753,,
"PAN","Panama","UPPER","Upper Bound","2018","2018",0.754,,
"PAN","Panama","UPPER","Upper Bound","2019","2019",0.755,,
"PAN","Panama","UPPER","Upper Bound","2020","2020",0.754,,
"PAN","Panama","UPPER","Upper Bound","2021","2021",0.758,,
"NPL","Nepal","INDEX","Red List Index","2001","2001",0.835,,
"NPL","Nepal","INDEX","Red List Index","2002","2002",0.835,,
"NPL","Nepal","INDEX","Red List Index","2003","2003",0.835,,
"NPL","Nepal","INDEX","Red List Index","2004","2004",0.835,,
"NPL","Nepal","INDEX","Red List Index","2005","2005",0.834,,
"NPL","Nepal","INDEX","Red List Index","2006","2006",0.835,,
"NPL","Nepal","INDEX","Red List Index","2007","2007",0.835,,
"NPL","Nepal","INDEX","Red List Index","2008","2008",0.834,,
"NPL","Nepal","INDEX","Red List Index","2009","2009",0.834,,
"NPL","Nepal","INDEX","Red List Index","2010","2010",0.835,,
"NPL","Nepal","INDEX","Red List Index","2011","2011",0.834,,
"NPL","Nepal","INDEX","Red List Index","2012","2012",0.834,,
"NPL","Nepal","INDEX","Red List Index","2013","2013",0.835,,
"NPL","Nepal","INDEX","Red List Index","2014","2014",0.835,,
"NPL","Nepal","INDEX","Red List Index","2015","2015",0.835,,
"NPL","Nepal","INDEX","Red List Index","2016","2016",0.835,,
"NPL","Nepal","INDEX","Red List Index","2017","2017",0.835,,
"NPL","Nepal","INDEX","Red List Index","2018","2018",0.835,,
"NPL","Nepal","INDEX","Red List Index","2019","2019",0.835,,
"NPL","Nepal","INDEX","Red List Index","2020","2020",0.835,,
"NPL","Nepal","INDEX","Red List Index","2021","2021",0.835,,
"MHL","Marshall Islands","LOWER","Lower Bound","2001","2001",0.886,,
"MHL","Marshall Islands","LOWER","Lower Bound","2002","2002",0.884,,
"MHL","Marshall Islands","LOWER","Lower Bound","2003","2003",0.88,,
"MHL","Marshall Islands","LOWER","Lower Bound","2004","2004",0.875,,
"MHL","Marshall Islands","LOWER","Lower Bound","2005","2005",0.872,,
"MHL","Marshall Islands","LOWER","Lower Bound","2006","2006",0.869,,
"MHL","Marshall Islands","LOWER","Lower Bound","2007","2007",0.866,,
"MHL","Marshall Islands","LOWER","Lower Bound","2008","2008",0.86,,
"MHL","Marshall Islands","LOWER","Lower Bound","2009","2009",0.856,,
"MHL","Marshall Islands","LOWER","Lower Bound","2010","2010",0.85,,
"MHL","Marshall Islands","LOWER","Lower Bound","2011","2011",0.843,,
"MHL","Marshall Islands","LOWER","Lower Bound","2012","2012",0.839,,
"MHL","Marshall Islands","LOWER","Lower Bound","2013","2013",0.83,,
"MHL","Marshall Islands","LOWER","Lower Bound","2014","2014",0.824,,
"MHL","Marshall Islands","LOWER","Lower Bound","2015","2015",0.815,,
"MHL","Marshall Islands","LOWER","Lower Bound","2016","2016",0.809,,
"MHL","Marshall Islands","LOWER","Lower Bound","2017","2017",0.801,,
"MHL","Marshall Islands","LOWER","Lower Bound","2018","2018",0.793,,
"MHL","Marshall Islands","LOWER","Lower Bound","2019","2019",0.785,,
"MHL","Marshall Islands","LOWER","Lower Bound","2020","2020",0.775,,
"MHL","Marshall Islands","LOWER","Lower Bound","2021","2021",0.769,,
"KWT","Kuwait","LOWER","Lower Bound","2001","2001",0.891,,
"KWT","Kuwait","LOWER","Lower Bound","2002","2002",0.884,,
"KWT","Kuwait","LOWER","Lower Bound","2003","2003",0.878,,
"KWT","Kuwait","LOWER","Lower Bound","2004","2004",0.873,,
"KWT","Kuwait","LOWER","Lower Bound","2005","2005",0.867,,
"KWT","Kuwait","LOWER","Lower Bound","2006","2006",0.857,,
"KWT","Kuwait","LOWER","Lower Bound","2007","2007",0.851,,
"KWT","Kuwait","LOWER","Lower Bound","2008","2008",0.85,,
"KWT","Kuwait","LOWER","Lower Bound","2009","2009",0.844,,
"KWT","Kuwait","LOWER","Lower Bound","2010","2010",0.839,,
"KWT","Kuwait","LOWER","Lower Bound","2011","2011",0.83,,
"KWT","Kuwait","LOWER","Lower Bound","2012","2012",0.826,,
"KWT","Kuwait","LOWER","Lower Bound","2013","2013",0.814,,
"KWT","Kuwait","LOWER","Lower Bound","2014","2014",0.808,,
"KWT","Kuwait","LOWER","Lower Bound","2015","2015",0.801,,
"KWT","Kuwait","LOWER","Lower Bound","2016","2016",0.794,,
"KWT","Kuwait","LOWER","Lower Bound","2017","2017",0.786,,
"KWT","Kuwait","LOWER","Lower Bound","2018","2018",0.777,,
"KWT","Kuwait","LOWER","Lower Bound","2019","2019",0.768,,
"KWT","Kuwait","LOWER","Lower Bound","2020","2020",0.759,,
"KWT","Kuwait","LOWER","Lower Bound","2021","2021",0.753,,
"THA","Thailand","UPPER","Upper Bound","2001","2001",0.838,,
"THA","Thailand","UPPER","Upper Bound","2002","2002",0.835,,
"THA","Thailand","UPPER","Upper Bound","2003","2003",0.832,,
"THA","Thailand","UPPER","Upper Bound","2004","2004",0.829,,
"THA","Thailand","UPPER","Upper Bound","2005","2005",0.826,,
"THA","Thailand","UPPER","Upper Bound","2006","2006",0.823,,
"THA","Thailand","UPPER","Upper Bound","2007","2007",0.821,,
"THA","Thailand","UPPER","Upper Bound","2008","2008",0.818,,
"THA","Thailand","UPPER","Upper Bound","2009","2009",0.815,,
"THA","Thailand","UPPER","Upper Bound","2010","2010",0.813,,
"THA","Thailand","UPPER","Upper Bound","2011","2011",0.811,,
"THA","Thailand","UPPER","Upper Bound","2012","2012",0.811,,
"THA","Thailand","UPPER","Upper Bound","2013","2013",0.81,,
"THA","Thailand","UPPER","Upper Bound","2014","2014",0.81,,
"THA","Thailand","UPPER","Upper Bound","2015","2015",0.809,,
"THA","Thailand","UPPER","Upper Bound","2016","2016",0.808,,
"THA","Thailand","UPPER","Upper Bound","2017","2017",0.808,,
"THA","Thailand","UPPER","Upper Bound","2018","2018",0.808,,
"THA","Thailand","UPPER","Upper Bound","2019","2019",0.807,,
"THA","Thailand","UPPER","Upper Bound","2020","2020",0.807,,
"THA","Thailand","UPPER","Upper Bound","2021","2021",0.806,,
"ISR","Israel","INDEX","Red List Index","2001","2001",0.725,,
"ISR","Israel","INDEX","Red List Index","2002","2002",0.725,,
"ISR","Israel","INDEX","Red List Index","2003","2003",0.724,,
"ISR","Israel","INDEX","Red List Index","2004","2004",0.724,,
"ISR","Israel","INDEX","Red List Index","2005","2005",0.724,,
"ISR","Israel","INDEX","Red List Index","2006","2006",0.724,,
"ISR","Israel","INDEX","Red List Index","2007","2007",0.724,,
"ISR","Israel","INDEX","Red List Index","2008","2008",0.724,,
"ISR","Israel","INDEX","Red List Index","2009","2009",0.724,,
"ISR","Israel","INDEX","Red List Index","2010","2010",0.724,,
"ISR","Israel","INDEX","Red List Index","2011","2011",0.724,,
"ISR","Israel","INDEX","Red List Index","2012","2012",0.724,,
"ISR","Israel","INDEX","Red List Index","2013","2013",0.724,,
"ISR","Israel","INDEX","Red List Index","2014","2014",0.724,,
"ISR","Israel","INDEX","Red List Index","2015","2015",0.725,,
"ISR","Israel","INDEX","Red List Index","2016","2016",0.724,,
"ISR","Israel","INDEX","Red List Index","2017","2017",0.724,,
"ISR","Israel","INDEX","Red List Index","2018","2018",0.724,,
"ISR","Israel","INDEX","Red List Index","2019","2019",0.724,,
