Country Name,Year,Agricultural land (% of land area)
Guatemala,2012,39.78
Guatemala,2013,39.41
Guatemala,2014,39.99
Guatemala,2015,41.66
Guatemala,2016,41.94
Guatemala,2017,42.21
Guatemala,2018,42.49
Guatemala,2019,42.77
Guatemala,2020,43.04
Guatemala,2021,43.04
Guinea,1961,59.5
Guinea,1962,59.49
Guinea,1963,59.4
Guinea,1964,59.3
Guinea,1965,59.21
Guinea,1966,59.11
Guinea,1967,59.01
Guinea,1968,58.91
Guinea,1969,58.81
Guinea,1970,58.72
Guinea,1971,58.62
Guinea,1972,58.53
Guinea,1973,58.43
Guinea,1974,58.33
Guinea,1975,58.28
Guinea,1976,58.18
Guinea,1977,58.08
Guinea,1978,57.98
Guinea,1979,57.97
Guinea,1980,57.87
Guinea,1981,57.78
Guinea,1982,57.68
Guinea,1983,57.62
Guinea,1984,57.53
Guinea,1985,57.47
Guinea,1986,57.37
Guinea,1987,57.28
Guinea,1988,57.31
Guinea,1989,57.21
Guinea,1990,57.55
Guinea,1991,57.17
Guinea,1992,57.2
Guinea,1993,57.19
Guinea,1994,57.17
Guinea,1995,57.07
Guinea,1996,57.12
Guinea,1997,57.12
Guinea,1998,57.25
Guinea,1999,57.29
Guinea,2000,57.3
Guinea,2001,57.3
Guinea,2002,57.35
Guinea,2003,57.43
Guinea,2004,57.48
Guinea,2005,57.47
Guinea,2006,57.5
Guinea,2007,57.71
Guinea,2008,57.95
Guinea,2009,57.99
Guinea,2010,58.2
Guinea,2011,58.2
Guinea,2012,58.6
Guinea,2013,59.01
Guinea,2014,59.14
Guinea,2015,59.19
Guinea,2016,59.27
Guinea,2017,59.4
Guinea,2018,59.51
Guinea,2019,59.54
Guinea,2020,59.56
Guinea,2021,59.57
Guinea-Bissau,1961,17.41
Guinea-Bissau,1962,17.41
Guinea-Bissau,1963,17.41
Guinea-Bissau,1964,17.41
Guinea-Bissau,1965,17.41
Guinea-Bissau,1966,17.41
Guinea-Bissau,1967,17.77
Guinea-Bissau,1968,17.77
Guinea-Bissau,1969,17.77
Guinea-Bissau,1970,17.77
Guinea-Bissau,1971,17.77
Guinea-Bissau,1972,17.77
Guinea-Bissau,1973,17.95
Guinea-Bissau,1974,18.12
Guinea-Bissau,1975,18.12
Guinea-Bissau,1976,18.12
Guinea-Bissau,1977,18.16
Guinea-Bissau,1978,18.16
Guinea-Bissau,1979,18.2
Guinea-Bissau,1980,18.3
Guinea-Bissau,1981,18.55
Guinea-Bissau,1982,19.01
Guinea-Bissau,1983,19.37
Guinea-Bissau,1984,20.33
Guinea-Bissau,1985,20.61
Guinea-Bissau,1986,19.44
Guinea-Bissau,1987,19.26
Guinea-Bissau,1988,18.91
Guinea-Bissau,1989,20.22
Guinea-Bissau,1990,20.58
Guinea-Bissau,1991,20.71
Guinea-Bissau,1992,20.71
Guinea-Bissau,1993,21.42
Guinea-Bissau,1994,21.78
Guinea-Bissau,1995,22.08
Guinea-Bissau,1996,22.38
Guinea-Bissau,1997,22.68
Guinea-Bissau,1998,22.98
Guinea-Bissau,1999,23.28
Guinea-Bissau,2000,23.58
Guinea-Bissau,2001,23.88
Guinea-Bissau,2002,24.18
Guinea-Bissau,2003,24.48
Guinea-Bissau,2004,24.78
Guinea-Bissau,2005,25.08
Guinea-Bissau,2006,25.38
Guinea-Bissau,2007,25.68
Guinea-Bissau,2008,25.98
Guinea-Bissau,2009,26.28
Guinea-Bissau,2010,26.58
Guinea-Bissau,2011,26.89
Guinea-Bissau,2012,27.19
Guinea-Bissau,2013,27.49
Guinea-Bissau,2014,27.79
Guinea-Bissau,2015,28.09
Guinea-Bissau,2016,28.39
Guinea-Bissau,2017,28.69
Guinea-Bissau,2018,28.99
Guinea-Bissau,2019,28.99
Guinea-Bissau,2020,28.99
Guinea-Bissau,2021,28.99
Guyana,1961,6.91
Guyana,1962,6.91
Guyana,1963,6.91
Guyana,1964,6.91
Guyana,1965,6.91
Guyana,1966,6.93
Guyana,1967,6.93
Guyana,1968,6.94
Guyana,1969,6.94
Guyana,1970,6.97
Guyana,1971,6.97
Guyana,1972,6.98
Guyana,1973,7.0
Guyana,1974,7.0
Guyana,1975,7.0
Guyana,1976,6.75
Guyana,1977,6.5
Guyana,1978,6.26
Guyana,1979,6.01
Guyana,1980,5.76
Guyana,1981,5.51
Guyana,1982,5.27
Guyana,1983,5.02
Guyana,1984,5.04
Guyana,1985,5.05
Guyana,1986,5.07
Guyana,1987,5.08
Guyana,1988,5.09
Guyana,1989,5.11
Guyana,1990,5.12
Guyana,1991,5.13
Guyana,1992,5.14
Guyana,1993,5.15
Guyana,1994,5.16
Guyana,1995,5.18
Guyana,1996,5.19
Guyana,1997,5.2
Guyana,1998,5.21
Guyana,1999,5.22
Guyana,2000,5.24
Guyana,2001,5.26
Guyana,2002,5.26
Guyana,2003,5.27
Guyana,2004,5.28
Guyana,2005,5.29
Guyana,2006,5.29
Guyana,2007,5.29
Guyana,2008,5.29
Guyana,2009,5.29
Guyana,2010,5.29
Guyana,2011,5.29
Guyana,2012,5.29
Guyana,2013,5.29
Guyana,2014,5.29
Guyana,2015,5.29
Guyana,2016,5.29
Guyana,2017,5.29
Guyana,2018,5.29
Guyana,2019,5.29
Guyana,2020,5.29
Guyana,2021,5.3
Haiti,1961,60.23
Haiti,1962,60.41
Haiti,1963,60.6
Haiti,1964,60.78
Haiti,1965,60.96
Haiti,1966,61.14
Haiti,1967,61.32
Haiti,1968,61.5
Haiti,1969,61.68
Haiti,1970,61.87
Haiti,1971,62.05
Haiti,1972,57.47
Haiti,1973,57.44
Haiti,1974,57.44
Haiti,1975,57.44
Haiti,1976,57.51
Haiti,1977,57.51
Haiti,1978,57.87
Haiti,1979,57.87
Haiti,1980,58.06
Haiti,1981,58.06
Haiti,1982,58.06
Haiti,1983,58.06
Haiti,1984,58.06
Haiti,1985,58.06
Haiti,1986,58.06
Haiti,1987,58.06
Haiti,1988,58.02
Haiti,1989,57.98
Haiti,1990,57.95
Haiti,1991,57.91
Haiti,1992,57.15
Haiti,1993,57.15
Haiti,1994,57.87
Haiti,1995,57.69
Haiti,1996,57.69
Haiti,1997,61.32
Haiti,1998,61.32
Haiti,1999,61.32
Haiti,2000,61.32
Haiti,2001,60.6
Haiti,2002,60.6
Haiti,2003,60.6
Haiti,2004,60.6
Haiti,2005,64.22
Haiti,2006,64.22
Haiti,2007,64.22
Haiti,2008,64.22
Haiti,2009,65.9
Haiti,2010,71.99
Haiti,2011,72.9
Haiti,2012,73.44
Haiti,2013,75.04
Haiti,2014,75.04
Haiti,2015,75.04
Haiti,2016,75.04
Haiti,2017,72.93
Haiti,2018,72.39
Haiti,2019,64.95
Haiti,2020,64.95
Haiti,2021,65.13
Honduras,1961,26.63
Honduras,1962,26.72
Honduras,1963,26.77
Honduras,1964,26.81
Honduras,1965,26.86
Honduras,1966,26.95
Honduras,1967,27.04
Honduras,1968,27.08
Honduras,1969,27.08
Honduras,1970,27.17
Honduras,1971,27.21
Honduras,1972,27.53
Honduras,1973,27.62
Honduras,1974,27.67
Honduras,1975,28.02
Honduras,1976,28.33
Honduras,1977,29.0
Honduras,1978,29.11
Honduras,1979,29.11
Honduras,1980,29.11
Honduras,1981,29.17
Honduras,1982,29.22
Honduras,1983,29.23
Honduras,1984,29.29
Honduras,1985,29.3
Honduras,1986,29.36
Honduras,1987,29.36
Honduras,1988,29.36
Honduras,1989,30.13
Honduras,1990,29.67
Honduras,1991,29.87
Honduras,1992,29.98
Honduras,1993,31.71
Honduras,1994,31.46
Honduras,1995,31.1
Honduras,1996,31.1
Honduras,1997,30.34
Honduras,1998,30.34
Honduras,1999,29.82
Honduras,2000,26.23
Honduras,2001,26.24
Honduras,2002,27.06
Honduras,2003,28.18
Honduras,2004,28.06
Honduras,2005,28.15
Honduras,2006,28.24
Honduras,2007,28.24
Honduras,2008,28.46
Honduras,2009,28.58
Honduras,2010,29.21
Honduras,2011,29.59
Honduras,2012,30.01
Honduras,2013,30.12
Honduras,2014,30.16
Honduras,2015,30.16
Honduras,2016,30.6
Honduras,2017,31.17
Honduras,2018,31.36
Honduras,2019,31.36
Honduras,2020,31.62
Honduras,2021,31.96
Hungary,1961,78.67
Hungary,1962,77.89
Hungary,1963,77.57
Hungary,1964,77.52
Hungary,1965,77.24
Hungary,1966,76.96
Hungary,1967,76.82
Hungary,1968,76.71
Hungary,1969,76.54
Hungary,1970,76.41
Hungary,1971,76.19
Hungary,1972,76.09
Hungary,1973,75.97
Hungary,1974,75.38
Hungary,1975,75.25
Hungary,1976,75.12
Hungary,1977,74.8
Hungary,1978,74.45
Hungary,1979,73.97
Hungary,1980,73.71
Hungary,1981,73.43
Hungary,1982,73.22
Hungary,1983,73.11
Hungary,1984,72.92
Hungary,1985,72.75
Hungary,1986,72.57
Hungary,1987,72.44
Hungary,1988,72.29
Hungary,1989,72.15
Hungary,1990,72.04
Hungary,1991,71.88
Hungary,1992,68.28
Hungary,1993,68.22
Hungary,1994,68.13
Hungary,1995,68.76
Hungary,1996,68.82
Hungary,1997,68.99
Hungary,1998,68.96
Hungary,1999,68.89
Hungary,2000,65.32
Hungary,2001,65.44
Hungary,2002,65.26
Hungary,2003,65.44
Hungary,2004,65.43
Hungary,2005,65.43
Hungary,2006,64.83
Hungary,2007,64.8
Hungary,2008,64.61
Hungary,2009,63.88
Hungary,2010,59.02
Hungary,2011,58.95
Hungary,2012,58.96
Hungary,2013,58.07
Hungary,2014,57.68
Hungary,2015,57.68
Hungary,2016,57.88
Hungary,2017,58.11
Hungary,2018,58.03
Hungary,2019,57.83
Hungary,2020,53.88
Hungary,2021,55.27
Iceland,1961,21.15
Iceland,1962,21.15
Iceland,1963,21.15
Iceland,1964,21.15
Iceland,1965,21.15
Iceland,1966,21.15
Iceland,1967,21.15
Iceland,1968,21.15
Iceland,1969,21.15
Iceland,1970,19.96
Iceland,1971,19.86
Iceland,1972,19.76
Iceland,1973,19.66
Iceland,1974,19.55
Iceland,1975,19.45
Iceland,1976,19.35
Iceland,1977,19.26
Iceland,1978,19.16
Iceland,1979,19.06
Iceland,1980,18.95
Iceland,1981,18.95
Iceland,1982,18.95
Iceland,1983,18.95
Iceland,1984,18.95
Iceland,1985,18.95
Iceland,1986,18.95
Iceland,1987,18.95
Iceland,1988,18.95
Iceland,1989,18.95
Iceland,1990,18.96
Iceland,1991,18.96
Iceland,1992,18.96
Iceland,1993,18.95
Iceland,1994,18.95
Iceland,1995,18.94
Iceland,1996,18.92
Iceland,1997,18.9
Iceland,1998,18.86
Iceland,1999,18.84
Iceland,2000,18.84
Iceland,2001,18.84
Iceland,2002,18.82
Iceland,2003,18.8
Iceland,2004,18.79
Iceland,2005,18.77
Iceland,2006,18.76
Iceland,2007,18.71
Iceland,2008,18.71
Iceland,2009,18.7
Iceland,2010,18.69
Iceland,2011,18.69
Iceland,2012,18.68
Iceland,2013,18.68
Iceland,2014,18.68
Iceland,2015,18.67
Iceland,2016,18.67
Iceland,2017,18.67
Iceland,2018,18.57
Iceland,2019,18.57
Iceland,2020,18.57
Iceland,2021,18.57
India,1961,58.84
India,1962,59.36
India,1963,59.25
India,1964,59.44
India,1965,59.59
India,1966,59.71
India,1967,59.8
India,1968,59.99
India,1969,59.8
India,1970,59.89
India,1971,59.81
India,1972,59.85
India,1973,60.12
India,1974,60.3
India,1975,60.44
India,1976,60.42
India,1977,60.4
India,1978,60.74
India,1979,60.74
India,1980,60.63
India,1981,60.68
India,1982,60.8
India,1983,60.7
India,1984,61.03
India,1985,60.99
India,1986,60.94
India,1987,61.06
India,1988,60.91
India,1989,61.05
India,1990,61.02
India,1991,61.07
India,1992,60.98
India,1993,61.01
India,1994,60.98
India,1995,60.86
India,1996,60.74
India,1997,60.87
India,1998,60.83
India,1999,60.88
India,2000,60.87
India,2001,60.7
India,2002,60.73
India,2003,60.62
India,2004,60.67
India,2005,60.58
India,2006,60.51
India,2007,60.41
India,2008,60.46
India,2009,60.56
India,2010,60.4
India,2011,60.43
India,2012,60.42
India,2013,60.44
India,2014,60.45
India,2015,60.43
India,2016,60.4
India,2017,60.28
India,2018,60.24
India,2019,60.22
India,2020,60.05
India,2021,60.05
Indonesia,1961,21.31
Indonesia,1962,21.31
Indonesia,1963,21.28
Indonesia,1964,21.28
Indonesia,1965,21.25
Indonesia,1966,21.22
Indonesia,1967,21.22
Indonesia,1968,21.22
Indonesia,1969,21.2
Indonesia,1970,21.2
Indonesia,1971,21.17
Indonesia,1972,21.17
Indonesia,1973,21.14
Indonesia,1974,21.14
Indonesia,1975,21.12
Indonesia,1976,21.0
Indonesia,1977,21.0
Indonesia,1978,21.0
Indonesia,1979,20.98
Indonesia,1980,20.98
Indonesia,1981,20.95
Indonesia,1982,20.95
Indonesia,1983,20.92
Indonesia,1984,20.45
Indonesia,1985,21.9
Indonesia,1986,22.79
Indonesia,1987,24.0
Indonesia,1988,24.36
Indonesia,1989,24.53
Indonesia,1990,24.89
Indonesia,1991,22.92
Indonesia,1992,22.83
Indonesia,1993,23.19
Indonesia,1994,23.17
Indonesia,1995,23.72
Indonesia,1996,23.72
Indonesia,1997,24.03
Indonesia,1998,24.22
Indonesia,1999,25.32
Indonesia,2000,25.13
Indonesia,2001,25.93
Indonesia,2002,26.6
Indonesia,2003,27.23
Indonesia,2004,27.64
Indonesia,2005,27.77
Indonesia,2006,28.37
Indonesia,2007,28.92
Indonesia,2008,29.09
Indonesia,2009,29.48
Indonesia,2010,29.5
Indonesia,2011,30.04
Indonesia,2012,30.06
Indonesia,2013,30.34
Indonesia,2014,30.52
Indonesia,2015,30.79
Indonesia,2016,31.8
Indonesia,2017,33.71
Indonesia,2018,34.03
Indonesia,2019,34.14
Indonesia,2020,34.25
Indonesia,2021,34.13
"Iran, Islamic Rep.",1961,36.39
"Iran, Islamic Rep.",1962,36.4
"Iran, Islamic Rep.",1963,36.44
"Iran, Islamic Rep.",1964,36.48
"Iran, Islamic Rep.",1965,36.51
"Iran, Islamic Rep.",1966,36.52
"Iran, Islamic Rep.",1967,36.56
"Iran, Islamic Rep.",1968,36.59
"Iran, Islamic Rep.",1969,36.64
"Iran, Islamic Rep.",1970,36.65
"Iran, Islamic Rep.",1971,36.93
"Iran, Islamic Rep.",1972,37.33
"Iran, Islamic Rep.",1973,37.75
"Iran, Islamic Rep.",1974,37.43
"Iran, Islamic Rep.",1975,37.11
"Iran, Islamic Rep.",1976,36.81
"Iran, Islamic Rep.",1977,36.65
"Iran, Islamic Rep.",1978,36.14
"Iran, Islamic Rep.",1979,36.78
"Iran, Islamic Rep.",1980,35.43
"Iran, Islamic Rep.",1981,35.78
"Iran, Islamic Rep.",1982,36.14
"Iran, Islamic Rep.",1983,36.35
"Iran, Islamic Rep.",1984,36.56
"Iran, Islamic Rep.",1985,37.07
"Iran, Islamic Rep.",1986,37.27
"Iran, Islamic Rep.",1987,37.47
"Iran, Islamic Rep.",1988,37.99
"Iran, Islamic Rep.",1989,37.88
"Iran, Islamic Rep.",1990,37.76
"Iran, Islamic Rep.",1991,38.68
"Iran, Islamic Rep.",1992,39.16
"Iran, Islamic Rep.",1993,39.39
"Iran, Islamic Rep.",1994,39.39
"Iran, Islamic Rep.",1995,39.42
"Iran, Islamic Rep.",1996,39.56
"Iran, Islamic Rep.",1997,39.19
"Iran, Islamic Rep.",1998,39.78
"Iran, Islamic Rep.",1999,39.1
"Iran, Islamic Rep.",2000,38.61
"Iran, Islamic Rep.",2001,39.19
"Iran, Islamic Rep.",2002,39.32
"Iran, Islamic Rep.",2003,39.46
"Iran, Islamic Rep.",2004,39.59
"Iran, Islamic Rep.",2005,29.24
"Iran, Islamic Rep.",2006,29.38
"Iran, Islamic Rep.",2007,29.52
"Iran, Islamic Rep.",2008,28.66
"Iran, Islamic Rep.",2009,28.66
"Iran, Islamic Rep.",2010,28.57
"Iran, Islamic Rep.",2011,28.48
"Iran, Islamic Rep.",2012,28.39
"Iran, Islamic Rep.",2013,28.21
"Iran, Islamic Rep.",2014,28.21
"Iran, Islamic Rep.",2015,28.21
"Iran, Islamic Rep.",2016,28.21
"Iran, Islamic Rep.",2017,28.62
"Iran, Islamic Rep.",2018,28.92
"Iran, Islamic Rep.",2019,28.96
"Iran, Islamic Rep.",2020,28.98
"Iran, Islamic Rep.",2021,29.01
Iraq,1961,20.12
Iraq,1962,20.25
Iraq,1963,20.37
Iraq,1964,20.27
Iraq,1965,20.39
Iraq,1966,20.41
Iraq,1967,20.53
Iraq,1968,20.54
Iraq,1969,20.55
Iraq,1970,20.56
Iraq,1971,20.58
Iraq,1972,20.94
Iraq,1973,20.97
Iraq,1974,21.22
Iraq,1975,21.23
Iraq,1976,21.23
Iraq,1977,21.23
Iraq,1978,21.47
Iraq,1979,21.58
Iraq,1980,21.58
Iraq,1981,21.58
Iraq,1982,21.61
Iraq,1983,21.61
Iraq,1984,21.61
Iraq,1985,21.64
Iraq,1986,21.68
Iraq,1987,21.68
Iraq,1988,21.79
Iraq,1989,21.1
Iraq,1990,21.1
Iraq,1991,22.02
Iraq,1992,21.84
Iraq,1993,22.57
Iraq,1994,21.38
Iraq,1995,20.81
Iraq,1996,20.81
Iraq,1997,19.8
Iraq,1998,19.78
Iraq,1999,19.43
Iraq,2000,19.43
Iraq,2001,19.41
Iraq,2002,19.87
Iraq,2003,19.87
Iraq,2004,19.87
Iraq,2005,20.21
Iraq,2006,20.55
Iraq,2007,20.9
Iraq,2008,18.73
Iraq,2009,18.07
Iraq,2010,18.93
Iraq,2011,19.69
Iraq,2012,19.73
Iraq,2013,20.42
Iraq,2014,21.35
Iraq,2015,21.35
Iraq,2016,21.44
Iraq,2017,21.49
Iraq,2018,21.54
Iraq,2019,21.58
Iraq,2020,21.74
Iraq,2021,21.71
Ireland,1961,66.16
Ireland,1962,66.97
Ireland,1963,67.02
Ireland,1964,67.64
Ireland,1965,68.34
Ireland,1966,69.0
Ireland,1967,69.42
Ireland,1968,69.72
Ireland,1969,69.91
Ireland,1970,69.59
Ireland,1971,70.02
Ireland,1972,70.07
Ireland,1973,70.29
Ireland,1974,70.38
Ireland,1975,70.19
Ireland,1976,70.43
Ireland,1977,70.85
Ireland,1978,70.91
Ireland,1979,71.07
Ireland,1980,71.59
Ireland,1981,71.26
Ireland,1982,71.06
Ireland,1983,70.79
Ireland,1984,71.03
Ireland,1985,70.89
Ireland,1986,70.33
Ireland,1987,69.92
Ireland,1988,69.68
Ireland,1989,67.89
Ireland,1990,65.86
Ireland,1991,64.52
Ireland,1992,64.11
Ireland,1993,63.98
Ireland,1994,63.78
Ireland,1995,63.71
Ireland,1996,63.03
Ireland,1997,63.23
Ireland,1998,63.43
Ireland,1999,63.63
Ireland,2000,63.81
Ireland,2001,64.02
Ireland,2002,63.48
Ireland,2003,63.43
Ireland,2004,62.49
Ireland,2005,62.45
Ireland,2006,61.84
Ireland,2007,62.07
Ireland,2008,67.19
Ireland,2009,66.68
Ireland,2010,66.31
Ireland,2011,66.12
Ireland,2012,65.8
Ireland,2013,64.99
Ireland,2014,64.83
Ireland,2015,64.31
Ireland,2016,64.76
Ireland,2017,65.16
Ireland,2018,65.55
Ireland,2019,65.67
Ireland,2020,65.5
Ireland,2021,62.96
Israel,1961,23.61
Israel,1962,23.34
Israel,1963,24.12
Israel,1964,24.26
Israel,1965,23.75
Israel,1966,24.26
Israel,1967,24.26
Israel,1968,24.08
Israel,1969,24.17
Israel,1970,24.26
Israel,1971,24.35
Israel,1972,24.35
Israel,1973,24.82
Israel,1974,25.18
Israel,1975,24.95
Israel,1976,24.49
Israel,1977,24.54
Israel,1978,24.63
Israel,1979,24.63
Israel,1980,24.63
Israel,1981,24.86
Israel,1982,24.95
Israel,1983,25.55
Israel,1984,26.06
Israel,1985,26.57
Israel,1986,26.76
Israel,1987,26.66
Israel,1988,26.62
Israel,1989,26.57
Israel,1990,26.76
Israel,1991,26.71
Israel,1992,26.66
Israel,1993,26.66
Israel,1994,26.76
Israel,1995,26.48
Israel,1996,26.06
Israel,1997,26.02
Israel,1998,25.97
Israel,1999,25.83
Israel,2000,26.16
Israel,2001,25.92
Israel,2002,26.02
Israel,2003,25.46
Israel,2004,23.73
Israel,2005,23.78
Israel,2006,23.51
Israel,2007,23.94
Israel,2008,23.83
Israel,2009,24.15
Israel,2010,23.31
Israel,2011,23.89
Israel,2012,24.32
Israel,2013,24.04
Israel,2014,24.85
Israel,2015,24.67
Israel,2016,25.51
Israel,2017,29.76
Israel,2018,29.63
Israel,2019,29.5
Israel,2020,29.87
Israel,2021,29.74
Italy,1961,70.32
Italy,1962,70.22
Italy,1963,69.74
Italy,1964,69.57
Italy,1965,69.5
Italy,1966,69.38
Italy,1967,69.29
Italy,1968,69.21
Italy,1969,68.77
Italy,1970,68.61
Italy,1971,60.01
Italy,1972,59.53
Italy,1973,59.44
Italy,1974,59.51
Italy,1975,59.56
Italy,1976,59.6
Italy,1977,59.5
Italy,1978,59.8
Italy,1979,59.87
Italy,1980,59.71
Italy,1981,59.67
Italy,1982,59.62
Italy,1983,58.69
Italy,1984,58.63
Italy,1985,58.12
Italy,1986,57.94
Italy,1987,57.84
Italy,1988,57.25
Italy,1989,57.29
Italy,1990,57.26
Italy,1991,54.59
Italy,1992,54.33
Italy,1993,54.1
Italy,1994,53.39
Italy,1995,52.13
Italy,1996,52.19
Italy,1997,52.17
Italy,1998,52.65
Italy,1999,53.72
Italy,2000,52.88
Italy,2001,52.42
Italy,2002,51.65
Italy,2003,50.41
Italy,2004,50.33
Italy,2005,49.83
Italy,2006,48.03
Italy,2007,47.89
Italy,2008,48.89
Italy,2009,47.28
Italy,2010,48.45
Italy,2011,46.84
Italy,2012,46.43
Italy,2013,46.09
Italy,2014,44.51
Italy,2015,43.77
Italy,2016,43.33
Italy,2017,43.37
Italy,2018,41.95
Italy,2019,44.37
Italy,2020,42.33
Italy,2021,41.94
Jamaica,1961,49.22
Jamaica,1962,49.4
Jamaica,1963,49.4
Jamaica,1964,49.22
Jamaica,1965,46.81
Jamaica,1966,47.74
Jamaica,1967,47.74
Jamaica,1968,47.74
Jamaica,1969,47.74
Jamaica,1970,46.81
Jamaica,1971,46.81
Jamaica,1972,46.81
Jamaica,1973,46.81
Jamaica,1974,46.81
Jamaica,1975,46.81
Jamaica,1976,46.81
Jamaica,1977,46.81
Jamaica,1978,46.81
Jamaica,1979,45.89
Jamaica,1980,45.89
Jamaica,1981,45.89
Jamaica,1982,44.97
Jamaica,1983,44.04
Jamaica,1984,44.04
Jamaica,1985,44.04
Jamaica,1986,44.04
Jamaica,1987,44.04
Jamaica,1988,44.04
Jamaica,1989,44.04
Jamaica,1990,43.95
Jamaica,1991,43.95
Jamaica,1992,43.95
Jamaica,1993,46.45
Jamaica,1994,46.17
Jamaica,1995,45.89
Jamaica,1996,45.61
Jamaica,1997,45.15
Jamaica,1998,44.69
Jamaica,1999,44.51
Jamaica,2000,44.23
Jamaica,2001,44.23
Jamaica,2002,43.77
Jamaica,2003,43.77
Jamaica,2004,43.58
Jamaica,2005,43.12
Jamaica,2006,43.12
Jamaica,2007,42.84
Jamaica,2008,41.46
Jamaica,2009,41.18
Jamaica,2010,38.9
Jamaica,2011,38.83
Jamaica,2012,38.76
Jamaica,2013,38.67
Jamaica,2014,38.59
Jamaica,2015,38.5
Jamaica,2016,38.5
Jamaica,2017,38.5
Jamaica,2018,38.5
Jamaica,2019,38.5
Jamaica,2020,38.5
Jamaica,2021,38.5
Japan,1961,19.39
Japan,1962,19.42
Japan,1963,19.14
Japan,1964,19.17
Japan,1965,19.1
Japan,1966,18.81
Japan,1967,18.65
Japan,1968,18.54
Japan,1969,18.14
Japan,1970,18.26
Japan,1971,17.84
Japan,1972,17.65
Japan,1973,17.52
Japan,1974,17.39
Japan,1975,17.25
Japan,1976,17.12
Japan,1977,17.03
Japan,1978,16.94
Japan,1979,16.86
Japan,1980,16.79
Japan,1981,16.71
Japan,1982,16.64
Japan,1983,16.57
Japan,1984,16.57
Japan,1985,16.5
Japan,1986,16.41
Japan,1987,16.34
Japan,1988,16.25
Japan,1989,16.12
Japan,1990,16.0
Japan,1991,15.86
Japan,1992,15.73
Japan,1993,15.6
Japan,1994,15.43
Japan,1995,15.26
Japan,1996,15.09
Japan,1997,14.92
Japan,1998,14.75
Japan,1999,14.6
Japan,2000,14.43
Japan,2001,14.3
Japan,2002,14.2
Japan,2003,14.1
Japan,2004,14.02
Japan,2005,13.94
Japan,2006,13.86
Japan,2007,13.79
Japan,2008,13.72
Japan,2009,13.65
Japan,2010,13.59
Japan,2011,13.5
Japan,2012,13.46
Japan,2013,13.42
Japan,2014,13.36
Japan,2015,13.29
Japan,2016,13.2
Japan,2017,13.11
Japan,2018,13.02
Japan,2019,12.94
Japan,2020,12.84
Japan,2021,12.78
Jordan,1961,12.28
Jordan,1962,12.31
Jordan,1963,12.32
Jordan,1964,12.36
Jordan,1965,12.38
Jordan,1966,12.4
Jordan,1967,12.43
Jordan,1968,12.45
Jordan,1969,12.47
Jordan,1970,12.51
Jordan,1971,12.52
Jordan,1972,12.57
Jordan,1973,12.58
Jordan,1974,12.62
Jordan,1975,12.64
Jordan,1976,12.66
Jordan,1977,12.67
Jordan,1978,12.72
Jordan,1979,12.75
Jordan,1980,12.77
Jordan,1981,12.67
Jordan,1982,12.74
Jordan,1983,12.9
Jordan,1984,11.9
Jordan,1985,12.67
Jordan,1986,12.76
Jordan,1987,13.1
Jordan,1988,13.2
Jordan,1989,13.03
Jordan,1990,11.79
Jordan,1991,11.45
Jordan,1992,12.7
Jordan,1993,12.35
Jordan,1994,12.15
Jordan,1995,12.62
Jordan,1996,11.91
Jordan,1997,12.02
Jordan,1998,12.08
Jordan,1999,12.09
Jordan,2000,12.11
Jordan,2001,11.58
Jordan,2002,11.62
Jordan,2003,11.39
Jordan,2004,11.75
Jordan,2005,11.48
Jordan,2006,11.54
Jordan,2007,10.92
Jordan,2008,11.02
Jordan,2009,11.55
Jordan,2010,11.29
Jordan,2011,11.29
Jordan,2012,11.77
Jordan,2013,11.9
Jordan,2014,11.98
Jordan,2015,11.9
Jordan,2016,12.01
Jordan,2017,11.34
Jordan,2018,11.51
Jordan,2019,11.67
Jordan,2020,11.59
Jordan,2021,11.52
Kazakhstan,1992,82.03
Kazakhstan,1993,82.14
Kazakhstan,1994,82.1
Kazakhstan,1995,80.45
Kazakhstan,1996,79.81
Kazakhstan,1997,79.89
Kazakhstan,1998,79.76
Kazakhstan,1999,79.67
Kazakhstan,2000,79.78
Kazakhstan,2001,79.45
Kazakhstan,2002,79.07
Kazakhstan,2003,78.9
Kazakhstan,2004,78.78
Kazakhstan,2005,78.63
Kazakhstan,2006,78.48
Kazakhstan,2007,78.32
Kazakhstan,2008,78.1
Kazakhstan,2009,78.08
Kazakhstan,2010,80.44
Kazakhstan,2011,80.38
Kazakhstan,2012,80.38
Kazakhstan,2013,80.38
Kazakhstan,2014,80.3
Kazakhstan,2015,80.11
Kazakhstan,2016,80.1
Kazakhstan,2017,80.09
Kazakhstan,2018,80.02
Kazakhstan,2019,79.26
Kazakhstan,2020,79.27
Kazakhstan,2021,79.19
Kenya,1961,44.28
Kenya,1962,44.29
Kenya,1963,44.29
Kenya,1964,44.3
Kenya,1965,44.31
Kenya,1966,44.32
Kenya,1967,44.33
Kenya,1968,44.34
Kenya,1969,44.35
Kenya,1970,44.36
Kenya,1971,44.37
Kenya,1972,44.37
Kenya,1973,44.38
Kenya,1974,44.39
Kenya,1975,44.93
Kenya,1976,44.94
Kenya,1977,44.95
Kenya,1978,44.95
Kenya,1979,44.95
Kenya,1980,44.95
Kenya,1981,44.95
Kenya,1982,44.95
Kenya,1983,44.95
Kenya,1984,44.81
Kenya,1985,46.3
Kenya,1986,46.34
Kenya,1987,46.45
Kenya,1988,46.85
