Country Name,Year,Agricultural land (% of land area),Forest area (% of land area),Tree Cover Loss (hectares),Wheat Yield (tonnes/km2)
Czechoslovakia,1971,,,,3.53
Czechoslovakia,1972,,,,3.37
Czechoslovakia,1973,,,,3.78
Czechoslovakia,1974,,,,3.99
Czechoslovakia,1975,,,,3.57
Czechoslovakia,1976,,,,3.77
Czechoslovakia,1977,,,,4.07
Czechoslovakia,1978,,,,4.41
Czechoslovakia,1979,,,,3.42
Czechoslovakia,1980,,,,4.53
Czechoslovakia,1981,,,,3.99
Czechoslovakia,1982,,,,4.31
Czechoslovakia,1983,,,,4.89
Czechoslovakia,1984,,,,5.14
Czechoslovakia,1985,,,,4.98
Czechoslovakia,1986,,,,4.4
Czechoslovakia,1987,,,,5.08
Czechoslovakia,1988,,,,5.28
Czechoslovakia,1989,,,,5.13
Czechoslovakia,1990,,,,5.42
Czechoslovakia,1991,,,,5.15
Czechoslovakia,1992,,,,4.6
Democratic Republic of Congo,1961,,,,0.71
Democratic Republic of Congo,1962,,,,0.99
Democratic Republic of Congo,1963,,,,0.96
Democratic Republic of Congo,1964,,,,1.03
Democratic Republic of Congo,1965,,,,1.0
Democratic Republic of Congo,1966,,,,1.1
Democratic Republic of Congo,1967,,,,0.93
Democratic Republic of Congo,1968,,,,1.0
Democratic Republic of Congo,1969,,,,1.14
Democratic Republic of Congo,1970,,,,0.53
Democratic Republic of Congo,1971,,,,0.49
Democratic Republic of Congo,1972,,,,0.43
Democratic Republic of Congo,1973,,,,0.5
Democratic Republic of Congo,1974,,,,0.63
Democratic Republic of Congo,1975,,,,0.65
Democratic Republic of Congo,1976,,,,0.67
Democratic Republic of Congo,1977,,,,0.64
Democratic Republic of Congo,1978,,,,0.67
Democratic Republic of Congo,1979,,,,0.59
Democratic Republic of Congo,1980,,,,0.61
Democratic Republic of Congo,1981,,,,0.6
Democratic Republic of Congo,1982,,,,0.59
Democratic Republic of Congo,1983,,,,0.61
Democratic Republic of Congo,1984,,,,0.6
Democratic Republic of Congo,1985,,,,0.59
Democratic Republic of Congo,1986,,,,1.16
Democratic Republic of Congo,1987,,,,0.93
Democratic Republic of Congo,1988,,,,0.92
Democratic Republic of Congo,1989,,,,0.93
Democratic Republic of Congo,1990,,,,0.93
Democratic Republic of Congo,1991,,,,0.93
Democratic Republic of Congo,1992,,,,1.24
Democratic Republic of Congo,1993,,,,1.28
Democratic Republic of Congo,1994,,,,1.28
Democratic Republic of Congo,1995,,,,1.29
Democratic Republic of Congo,1996,,,,1.29
Democratic Republic of Congo,1997,,,,1.29
Democratic Republic of Congo,1998,,,,1.29
Democratic Republic of Congo,1999,,,,1.28
Democratic Republic of Congo,2000,,,,1.28
Democratic Republic of Congo,2001,,,,1.28
Democratic Republic of Congo,2002,,,,1.29
Democratic Republic of Congo,2003,,,,1.21
Democratic Republic of Congo,2004,,,,1.28
Democratic Republic of Congo,2005,,,,1.28
Democratic Republic of Congo,2006,,,,1.28
Democratic Republic of Congo,2007,,,,1.28
Democratic Republic of Congo,2008,,,,1.28
Democratic Republic of Congo,2009,,,,1.29
Democratic Republic of Congo,2010,,,,1.29
Democratic Republic of Congo,2011,,,,1.3
Democratic Republic of Congo,2012,,,,1.31
Democratic Republic of Congo,2013,,,,1.3
Democratic Republic of Congo,2014,,,,1.3
Democratic Republic of Congo,2015,,,,1.31
Democratic Republic of Congo,2016,,,,1.29
Democratic Republic of Congo,2017,,,,1.26
Democratic Republic of Congo,2018,,,,1.23
Democratic Republic of Congo,2019,,,,1.21
Democratic Republic of Congo,2020,,,,1.12
Democratic Republic of Congo,2021,,,,1.12
Denmark,1850,,,,1.2
Denmark,1911,,,,3.31
Denmark,1934,,,,2.81
Denmark,1950,,,,3.65
Denmark,1961,79.0,,,4.12
Denmark,1962,78.53,,,4.18
Denmark,1963,77.2,,,3.67
Denmark,1964,76.7,,,4.23
Denmark,1965,75.82,,,4.46
Denmark,1966,75.68,,,4.28
Denmark,1967,75.58,,,4.65
Denmark,1968,75.42,,,4.81
Denmark,1969,74.78,,,4.36
Denmark,1970,74.38,,,4.49
Denmark,1971,73.78,,,4.85
Denmark,1972,73.9,,,4.39
Denmark,1973,74.65,,,4.41
Denmark,1974,73.3,,,5.35
Denmark,1975,73.42,,,5.1
Denmark,1976,73.32,,,4.68
Denmark,1977,73.18,,,5.22
Denmark,1978,73.02,,,5.27
Denmark,1979,73.0,,,5.16
Denmark,1980,72.62,,,4.68
Denmark,1981,72.42,,,5.56
Denmark,1982,72.18,,,
Denmark,1983,71.15,,,
Denmark,1984,71.38,,,
Denmark,1985,70.85,,,5.83
Denmark,1986,70.47,,,6.17
Denmark,1987,69.95,,,5.75
Denmark,1988,69.68,,,
Denmark,1989,69.35,,,
Denmark,1990,69.7,13.29,,
Denmark,1991,69.25,13.39,,
Denmark,1992,68.9,13.49,,6.15
Denmark,1993,68.47,13.59,,
Denmark,1994,67.27,13.69,,
Denmark,1995,68.15,13.79,,
Denmark,1996,67.9,13.89,,
Denmark,1997,67.2,13.99,,
Denmark,1998,66.8,14.09,,
Denmark,1999,66.1,14.19,,
Denmark,2000,66.18,14.29,,
Denmark,2001,66.9,14.33,,
Denmark,2002,66.62,14.36,1204.0,
Denmark,2003,66.45,14.4,1580.0,
Denmark,2004,66.15,14.44,2414.0,
Denmark,2005,67.68,14.48,9049.0,
Denmark,2006,67.75,14.51,5214.0,
Denmark,2007,66.57,14.55,4381.0,
Denmark,2008,66.7,14.59,6061.0,
Denmark,2009,65.85,14.63,6646.0,
Denmark,2010,65.65,14.66,4428.0,
Denmark,2011,67.25,14.85,3132.0,
Denmark,2012,65.6,15.04,4452.0,
Denmark,2013,65.7,15.24,2015.0,
Denmark,2014,66.32,15.43,5321.0,
Denmark,2015,65.85,15.62,2583.0,
Denmark,2016,65.63,15.62,4656.0,
Denmark,2017,65.78,15.64,4360.0,
Denmark,2018,65.81,15.66,3162.0,6.16
Denmark,2019,65.65,15.69,9180.0,
Denmark,2020,65.5,15.71,3194.0,
Denmark,2021,65.45,15.73,4795.0,
Djibouti,1961,56.13,,,
Djibouti,1962,56.13,,,
Djibouti,1963,56.13,,,
Djibouti,1964,56.13,,,
Djibouti,1965,56.13,,,
Djibouti,1966,56.13,,,
Djibouti,1967,56.13,,,
Djibouti,1968,56.13,,,
Djibouti,1969,56.13,,,
Djibouti,1970,56.13,,,
Djibouti,1971,56.13,,,
Djibouti,1972,56.13,,,
Djibouti,1973,56.13,,,
Djibouti,1974,56.13,,,
Djibouti,1975,56.13,,,
Djibouti,1976,56.13,,,
Djibouti,1977,56.13,,,
Djibouti,1978,56.13,,,
Djibouti,1979,56.13,,,
Djibouti,1980,56.13,,,
Djibouti,1981,56.13,,,
Djibouti,1982,56.13,,,
Djibouti,1983,56.13,,,
Djibouti,1984,56.13,,,
Djibouti,1985,56.13,,,
Djibouti,1986,56.13,,,
Djibouti,1987,56.13,,,
Djibouti,1988,56.13,,,
Djibouti,1989,56.13,,,
Djibouti,1990,56.04,0.24,,
Djibouti,1991,57.66,0.24,,
Djibouti,1992,59.17,0.24,,
Djibouti,1993,60.46,0.24,,
Djibouti,1994,60.46,0.24,,
Djibouti,1995,62.62,0.24,,
Djibouti,1996,63.92,0.24,,
Djibouti,1997,64.78,0.24,,
Djibouti,1998,64.78,0.24,,
Djibouti,1999,66.94,0.24,,
Djibouti,2000,69.09,0.24,,
Djibouti,2001,72.55,0.24,,
Djibouti,2002,73.41,0.24,,
Djibouti,2003,73.41,0.24,,
Djibouti,2004,73.41,0.24,,
Djibouti,2005,73.41,0.24,,
Djibouti,2006,73.43,0.24,,
Djibouti,2007,73.43,0.24,,
Djibouti,2008,73.42,0.24,,
Djibouti,2009,73.43,0.24,,
Djibouti,2010,73.44,0.24,,
Djibouti,2011,73.46,0.24,,
Djibouti,2012,73.46,0.24,,
Djibouti,2013,73.46,0.24,,
Djibouti,2014,73.46,0.24,,
Djibouti,2015,73.46,0.24,,
Djibouti,2016,73.46,0.24,,
Djibouti,2017,73.46,0.24,,
Djibouti,2018,73.46,0.24,,
Djibouti,2019,73.46,0.25,,
Djibouti,2020,73.51,0.25,,
Djibouti,2021,73.51,0.25,,
Dominica,1961,22.67,,,
Dominica,1962,24.0,,,
Dominica,1963,24.0,,,
Dominica,1964,24.0,,,
Dominica,1965,24.0,,,
Dominica,1966,25.33,,,
Dominica,1967,25.33,,,
Dominica,1968,25.33,,,
Dominica,1969,25.33,,,
Dominica,1970,25.33,,,
Dominica,1971,25.33,,,
Dominica,1972,25.33,,,
Dominica,1973,25.33,,,
Dominica,1974,25.33,,,
Dominica,1975,25.33,,,
Dominica,1976,25.33,,,
Dominica,1977,25.33,,,
Dominica,1978,25.33,,,
Dominica,1979,25.33,,,
Dominica,1980,25.33,,,
Dominica,1981,25.33,,,
Dominica,1982,25.33,,,
Dominica,1983,25.33,,,
Dominica,1984,25.33,,,
Dominica,1985,25.33,,,
Dominica,1986,25.33,,,
Dominica,1987,25.33,,,
Dominica,1988,24.0,,,
Dominica,1989,24.0,,,
Dominica,1990,24.0,67.08,,
Dominica,1991,24.0,66.75,,
Dominica,1992,24.0,66.43,,
Dominica,1993,24.0,66.1,,
Dominica,1994,24.0,65.78,,
Dominica,1995,22.67,65.45,,
Dominica,1996,22.67,65.13,,
Dominica,1997,22.67,64.8,,
Dominica,1998,22.67,64.48,,
Dominica,1999,25.33,64.15,,
Dominica,2000,28.0,63.83,,
Dominica,2001,29.33,63.83,,
Dominica,2002,29.33,63.83,12.0,
Dominica,2003,29.33,63.83,27.0,
Dominica,2004,29.33,63.83,79.0,
Dominica,2005,29.33,63.83,52.0,
Dominica,2006,29.33,63.83,25.0,
Dominica,2007,29.33,63.83,40.0,
Dominica,2008,29.33,63.83,93.0,
Dominica,2009,30.67,63.83,74.0,
Dominica,2010,33.33,63.83,92.0,
Dominica,2011,33.33,63.83,44.0,
Dominica,2012,33.33,63.83,145.0,
Dominica,2013,33.33,63.83,22.0,
Dominica,2014,33.33,63.83,12.0,
Dominica,2015,33.33,63.83,2.0,
Dominica,2016,33.33,63.83,7.0,
Dominica,2017,33.33,63.83,23291.0,
Dominica,2018,33.33,63.83,779.0,
Dominica,2019,33.33,63.83,59.0,
Dominica,2020,33.33,63.83,66.0,
Dominica,2021,33.33,63.83,30.0,
Dominican Republic,1961,45.33,,,
Dominican Republic,1962,45.64,,,
Dominican Republic,1963,45.95,,,
Dominican Republic,1964,46.26,,,
Dominican Republic,1965,46.57,,,
Dominican Republic,1966,46.88,,,
Dominican Republic,1967,47.2,,,
Dominican Republic,1968,47.4,,,
Dominican Republic,1969,48.23,,,
Dominican Republic,1970,48.33,,,
Dominican Republic,1971,48.52,,,
Dominican Republic,1972,49.06,,,
Dominican Republic,1973,49.78,,,
Dominican Republic,1974,50.2,,,
Dominican Republic,1975,50.82,,,
Dominican Republic,1976,51.96,,,
Dominican Republic,1977,52.58,,,
Dominican Republic,1978,53.09,,,
Dominican Republic,1979,53.61,,,
Dominican Republic,1980,54.23,,,
Dominican Republic,1981,54.34,,,
Dominican Republic,1982,54.44,,,
Dominican Republic,1983,54.44,,,
Dominican Republic,1984,54.44,,,
Dominican Republic,1985,54.44,,,
Dominican Republic,1986,54.58,,,
Dominican Republic,1987,54.58,,,
Dominican Republic,1988,54.58,,,
Dominican Republic,1989,54.67,,,
Dominican Republic,1990,52.7,33.01,,
Dominican Republic,1991,52.7,33.8,,
Dominican Republic,1992,52.7,34.58,,
Dominican Republic,1993,52.7,35.36,,
Dominican Republic,1994,52.7,36.14,,
Dominican Republic,1995,53.32,36.92,,
Dominican Republic,1996,53.3,37.7,,
Dominican Republic,1997,51.75,38.48,,
Dominican Republic,1998,51.96,39.27,,
Dominican Republic,1999,51.07,40.05,,
Dominican Republic,2000,52.06,40.83,,
Dominican Republic,2001,52.06,41.04,,
Dominican Republic,2002,52.06,41.25,10436.0,
Dominican Republic,2003,50.4,41.45,10714.0,
Dominican Republic,2004,50.03,41.66,19388.0,
Dominican Republic,2005,50.03,41.87,25088.0,
Dominican Republic,2006,50.03,42.08,13414.0,
Dominican Republic,2007,50.03,42.29,16059.0,
Dominican Republic,2008,49.62,42.5,21612.0,
Dominican Republic,2009,49.62,42.7,13967.0,
Dominican Republic,2010,49.62,42.91,14103.0,
Dominican Republic,2011,49.62,43.04,12960.0,
Dominican Republic,2012,48.69,43.17,17906.0,
Dominican Republic,2013,48.69,43.29,12703.0,
Dominican Republic,2014,48.69,43.42,13678.0,
Dominican Republic,2015,50.28,43.54,15091.0,
Dominican Republic,2016,50.28,43.71,24907.0,
Dominican Republic,2017,50.28,43.88,27063.0,
Dominican Republic,2018,50.28,44.05,13970.0,
Dominican Republic,2019,51.1,44.94,14931.0,
Dominican Republic,2020,51.1,45.11,21441.0,
Dominican Republic,2021,51.1,45.28,14182.0,
Ecuador,1961,17.01,,,0.99
Ecuador,1962,17.01,,,0.79
Ecuador,1963,17.05,,,0.79
Ecuador,1964,17.05,,,0.67
Ecuador,1965,17.09,,,0.89
Ecuador,1966,17.09,,,0.96
Ecuador,1967,17.12,,,0.99
Ecuador,1968,17.1,,,1.04
Ecuador,1969,17.32,,,0.94
Ecuador,1970,17.54,,,1.06
Ecuador,1971,17.75,,,0.9
Ecuador,1972,17.97,,,0.9
Ecuador,1973,18.19,,,0.97
Ecuador,1974,18.67,,,0.98
Ecuador,1975,19.45,,,0.92
Ecuador,1976,20.07,,,0.85
Ecuador,1977,21.08,,,0.97
Ecuador,1978,21.69,,,1.08
Ecuador,1979,22.36,,,1.03
Ecuador,1980,23.4,,,0.97
Ecuador,1981,24.41,,,1.11
Ecuador,1982,25.14,,,1.17
Ecuador,1983,25.63,,,1.04
Ecuador,1984,26.21,,,1.03
Ecuador,1985,26.8,,,1.02
Ecuador,1986,27.38,,,0.8
Ecuador,1987,27.89,,,0.8
Ecuador,1988,27.91,,,0.87
Ecuador,1989,28.01,,,0.67
Ecuador,1990,28.34,52.85,,0.8
Ecuador,1991,28.59,52.53,,0.57
Ecuador,1992,28.73,52.2,,0.59
Ecuador,1993,28.81,51.88,,0.67
Ecuador,1994,29.36,51.55,,0.62
Ecuador,1995,29.29,51.23,,0.7
Ecuador,1996,28.85,50.9,,0.62
Ecuador,1997,28.94,50.57,,0.6
Ecuador,1998,32.32,56.01,,0.65
Ecuador,1999,32.51,55.65,,0.7
Ecuador,2000,32.48,55.28,,0.62
Ecuador,2001,31.35,55.0,,0.61
Ecuador,2002,30.16,54.72,29818.0,0.57
Ecuador,2003,29.19,54.44,13836.0,0.8
Ecuador,2004,30.31,54.15,37250.0,0.81
Ecuador,2005,30.2,53.87,40379.0,0.72
Ecuador,2006,29.97,53.59,35603.0,0.78
Ecuador,2007,29.84,53.31,60540.0,0.82
Ecuador,2008,29.98,53.02,51890.0,0.75
Ecuador,2009,30.34,52.74,57646.0,0.86
Ecuador,2010,30.19,52.46,33772.0,0.89
Ecuador,2011,29.58,52.29,43630.0,0.92
Ecuador,2012,30.23,52.12,74206.0,0.8
Ecuador,2013,30.25,51.95,48383.0,0.71
Ecuador,2014,22.04,51.78,30905.0,1.12
Ecuador,2015,23.31,51.62,30078.0,0.72
Ecuador,2016,22.21,51.36,44043.0,1.52
Ecuador,2017,22.51,51.1,71108.0,1.29
Ecuador,2018,21.94,50.84,38709.0,1.71
Ecuador,2019,21.46,50.58,35646.0,1.64
Ecuador,2020,21.82,50.32,48915.0,2.19
Ecuador,2021,22.02,50.06,30273.0,1.81
Egypt,1961,,,,2.47
Egypt,1962,,,,2.61
Egypt,1963,,,,2.64
Egypt,1964,,,,2.76
Egypt,1965,,,,2.64
Egypt,1966,,,,2.7
Egypt,1967,,,,2.45
Egypt,1968,,,,2.53
Egypt,1969,,,,2.4
Egypt,1970,,,,2.76
Egypt,1971,,,,3.04
Egypt,1972,,,,3.09
Egypt,1973,,,,3.69
Egypt,1974,,,,3.27
Egypt,1975,,,,3.47
Egypt,1976,,,,3.34
Egypt,1977,,,,3.33
Egypt,1978,,,,3.33
Egypt,1979,,,,3.16
Egypt,1980,,,,3.12
Egypt,1981,,,,3.3
Egypt,1982,,,,3.5
Egypt,1983,,,,3.6
Egypt,1984,,,,3.67
Egypt,1985,,,,3.76
Egypt,1986,,,,3.8
Egypt,1987,,,,4.72
Egypt,1988,,,,4.75
Egypt,1989,,,,4.94
Egypt,1990,,,,5.2
Egypt,1991,,,,4.82
Egypt,1992,,,,5.25
Egypt,1993,,,,5.3
Egypt,1994,,,,5.0
Egypt,1995,,,,5.42
Egypt,1996,,,,5.64
Egypt,1997,,,,5.6
Egypt,1998,,,,5.99
Egypt,2010,,,,5.57
Egypt,2014,,,,6.18
Egypt,2018,,,,6.29
"Egypt, Arab Rep.",1961,2.58,,,
"Egypt, Arab Rep.",1962,2.52,,,
"Egypt, Arab Rep.",1963,2.5,,,
"Egypt, Arab Rep.",1964,2.52,,,
"Egypt, Arab Rep.",1965,2.68,,,
"Egypt, Arab Rep.",1966,2.79,,,
"Egypt, Arab Rep.",1967,2.81,,,
"Egypt, Arab Rep.",1968,2.81,,,
"Egypt, Arab Rep.",1969,2.85,,,
"Egypt, Arab Rep.",1970,2.86,,,
"Egypt, Arab Rep.",1971,2.87,,,
"Egypt, Arab Rep.",1972,2.87,,,
"Egypt, Arab Rep.",1973,2.87,,,
"Egypt, Arab Rep.",1974,2.86,,,
"Egypt, Arab Rep.",1975,2.84,,,
"Egypt, Arab Rep.",1976,2.74,,,
"Egypt, Arab Rep.",1977,2.65,,,
"Egypt, Arab Rep.",1978,2.55,,,
"Egypt, Arab Rep.",1979,2.46,,,
"Egypt, Arab Rep.",1980,2.46,,,
"Egypt, Arab Rep.",1981,2.48,,,
"Egypt, Arab Rep.",1982,2.46,,,
"Egypt, Arab Rep.",1983,2.45,,,
"Egypt, Arab Rep.",1984,2.47,,,
"Egypt, Arab Rep.",1985,2.51,,,
"Egypt, Arab Rep.",1986,2.58,,,
"Egypt, Arab Rep.",1987,2.56,,,
"Egypt, Arab Rep.",1988,2.59,,,
"Egypt, Arab Rep.",1989,2.58,,,
"Egypt, Arab Rep.",1990,2.66,0.04,,
"Egypt, Arab Rep.",1991,2.66,0.05,,
"Egypt, Arab Rep.",1992,3.01,0.05,,
"Egypt, Arab Rep.",1993,3.03,0.05,,
"Egypt, Arab Rep.",1994,3.03,0.05,,
"Egypt, Arab Rep.",1995,3.3,0.05,,
"Egypt, Arab Rep.",1996,3.19,0.05,,
"Egypt, Arab Rep.",1997,3.26,0.05,,
"Egypt, Arab Rep.",1998,3.27,0.06,,
"Egypt, Arab Rep.",1999,3.5,0.06,,
"Egypt, Arab Rep.",2000,3.31,0.06,,
"Egypt, Arab Rep.",2001,3.35,0.06,,
"Egypt, Arab Rep.",2002,3.44,0.06,49.0,
"Egypt, Arab Rep.",2003,3.42,0.06,61.0,
"Egypt, Arab Rep.",2004,3.49,0.06,101.0,
"Egypt, Arab Rep.",2005,3.54,0.06,53.0,
"Egypt, Arab Rep.",2006,3.55,0.06,38.0,
"Egypt, Arab Rep.",2007,3.55,0.06,78.0,
"Egypt, Arab Rep.",2008,3.56,0.06,81.0,
"Egypt, Arab Rep.",2009,3.71,0.07,60.0,
"Egypt, Arab Rep.",2010,3.69,0.07,98.0,
"Egypt, Arab Rep.",2011,3.64,0.06,103.0,
"Egypt, Arab Rep.",2012,3.71,0.06,439.0,
"Egypt, Arab Rep.",2013,3.75,0.06,97.0,
"Egypt, Arab Rep.",2014,3.73,0.05,115.0,
"Egypt, Arab Rep.",2015,3.81,0.05,32.0,
"Egypt, Arab Rep.",2016,3.75,0.05,37.0,
"Egypt, Arab Rep.",2017,3.85,0.05,58.0,
"Egypt, Arab Rep.",2018,3.88,0.05,63.0,
"Egypt, Arab Rep.",2019,3.94,0.05,21.0,
"Egypt, Arab Rep.",2020,3.99,0.05,18.0,
"Egypt, Arab Rep.",2021,4.05,0.05,18.0,
El Salvador,1961,60.05,,,
El Salvador,1962,60.05,,,
El Salvador,1963,60.04,,,
El Salvador,1964,59.65,,,
El Salvador,1965,59.22,,,
El Salvador,1966,58.68,,,
El Salvador,1967,58.2,,,
El Salvador,1968,57.66,,,
El Salvador,1969,57.32,,,
El Salvador,1970,56.98,,,
El Salvador,1971,58.8,,,
El Salvador,1972,58.7,,,
El Salvador,1973,58.79,,,
El Salvador,1974,59.02,,,
El Salvador,1975,59.26,,,
El Salvador,1976,59.0,,,
El Salvador,1977,59.18,,,
El Salvador,1978,60.92,,,
El Salvador,1979,63.08,,,
El Salvador,1980,63.32,,,
El Salvador,1981,61.14,,,
El Salvador,1982,59.49,,,
El Salvador,1983,59.05,,,
El Salvador,1984,59.29,,,
El Salvador,1985,60.0,,,
El Salvador,1986,60.72,,,
El Salvador,1987,60.48,,,
El Salvador,1988,61.2,,,
El Salvador,1989,60.95,,,
El Salvador,1990,61.33,34.69,,
El Salvador,1991,61.95,34.48,,
El Salvador,1992,62.81,34.26,,
El Salvador,1993,62.57,34.04,,
El Salvador,1994,62.47,33.83,,
El Salvador,1995,62.27,33.61,,
El Salvador,1996,60.14,33.39,,
El Salvador,1997,59.89,33.17,,
El Salvador,1998,61.28,32.96,,
El Salvador,1999,62.53,32.74,,
El Salvador,2000,62.1,32.52,,
El Salvador,2001,61.67,32.31,,
El Salvador,2002,60.99,32.09,4667.0,
El Salvador,2003,60.56,31.87,5984.0,
El Salvador,2004,61.81,31.65,4555.0,
El Salvador,2005,58.81,31.44,5881.0,
El Salvador,2006,58.73,31.22,4604.0,
El Salvador,2007,59.91,31.0,2984.0,
El Salvador,2008,59.72,30.79,3325.0,
El Salvador,2009,59.54,30.57,4284.0,
El Salvador,2010,59.36,30.35,2873.0,
El Salvador,2011,59.17,30.13,3242.0,
El Salvador,2012,58.99,29.92,2536.0,
El Salvador,2013,58.8,29.7,2053.0,
El Salvador,2014,58.6,29.48,2320.0,
El Salvador,2015,59.03,29.27,2389.0,
El Salvador,2016,58.6,29.05,5744.0,
El Salvador,2017,58.17,28.83,4746.0,
El Salvador,2018,57.71,28.61,2704.0,
El Salvador,2019,57.71,28.4,2249.0,
El Salvador,2020,57.71,28.18,2208.0,
El Salvador,2021,57.71,27.96,1489.0,
Equatorial Guinea,1961,5.24,,,
Equatorial Guinea,1962,5.16,,,
Equatorial Guinea,1963,5.13,,,
Equatorial Guinea,1964,5.06,,,
Equatorial Guinea,1965,5.02,,,
Equatorial Guinea,1966,4.95,,,
Equatorial Guinea,1967,4.91,,,
Equatorial Guinea,1968,4.84,,,
Equatorial Guinea,1969,4.81,,,
Equatorial Guinea,1970,4.74,,,
Equatorial Guinea,1971,4.7,,,
Equatorial Guinea,1972,4.63,,,
Equatorial Guinea,1973,4.59,,,
Equatorial Guinea,1974,4.52,,,
Equatorial Guinea,1975,4.49,,,
Equatorial Guinea,1976,4.42,,,
Equatorial Guinea,1977,4.38,,,
Equatorial Guinea,1978,4.31,,,
Equatorial Guinea,1979,4.27,,,
Equatorial Guinea,1980,4.2,,,
Equatorial Guinea,1981,4.17,,,
Equatorial Guinea,1982,4.09,,,
Equatorial Guinea,1983,4.06,,,
Equatorial Guinea,1984,3.84,,,
Equatorial Guinea,1985,3.84,,,
Equatorial Guinea,1986,3.84,,,
Equatorial Guinea,1987,3.84,,,
Equatorial Guinea,1988,3.84,,,
Equatorial Guinea,1989,3.84,,,
Equatorial Guinea,1990,3.7,96.23,,
Equatorial Guinea,1991,3.7,95.93,,
Equatorial Guinea,1992,3.74,95.63,,
Equatorial Guinea,1993,3.67,95.33,,
Equatorial Guinea,1994,3.67,95.03,,
Equatorial Guinea,1995,3.67,94.74,,
Equatorial Guinea,1996,3.7,94.44,,
Equatorial Guinea,1997,3.74,94.14,,
Equatorial Guinea,1998,3.67,93.84,,
Equatorial Guinea,1999,3.67,93.54,,
Equatorial Guinea,2000,3.67,93.25,,
Equatorial Guinea,2001,3.67,92.95,,
Equatorial Guinea,2002,3.67,92.65,2986.0,
Equatorial Guinea,2003,3.67,92.35,1961.0,
Equatorial Guinea,2004,3.67,92.06,421.0,
Equatorial Guinea,2005,3.67,91.76,1609.0,
Equatorial Guinea,2006,3.68,91.46,1256.0,
Equatorial Guinea,2007,3.68,91.16,3142.0,
Equatorial Guinea,2008,3.69,90.86,4822.0,
Equatorial Guinea,2009,3.69,90.57,5685.0,
Equatorial Guinea,2010,3.69,90.27,6593.0,
Equatorial Guinea,2011,3.7,89.97,7706.0,
Equatorial Guinea,2012,3.7,89.67,4953.0,
Equatorial Guinea,2013,3.71,89.37,7290.0,
Equatorial Guinea,2014,3.71,89.08,19211.0,
Equatorial Guinea,2015,3.72,88.78,7469.0,
Equatorial Guinea,2016,3.72,88.48,9545.0,
Equatorial Guinea,2017,3.73,88.18,11938.0,
Equatorial Guinea,2018,3.73,87.88,7823.0,
Equatorial Guinea,2019,3.74,87.59,9526.0,
Equatorial Guinea,2020,3.74,87.29,4870.0,
Equatorial Guinea,2021,3.74,86.99,8906.0,
Eritrea,1993,73.27,11.29,,0.2
Eritrea,1994,73.33,11.26,,0.74
Eritrea,1995,73.34,11.23,,0.51
Eritrea,1996,72.65,11.2,,0.37
Eritrea,1997,72.87,11.17,,0.34
Eritrea,1998,73.93,11.14,,0.96
Eritrea,1999,73.93,11.11,,0.77
Eritrea,2000,74.55,11.07,,0.59
Eritrea,2001,74.57,11.04,,1.17
Eritrea,2002,74.57,11.01,,0.17
Eritrea,2003,74.92,10.98,,0.2
Eritrea,2004,61.99,9.14,,0.3
Eritrea,2005,62.15,9.11,,1.16
Eritrea,2006,62.58,9.09,,1.16
Eritrea,2007,62.56,9.06,,0.84
Eritrea,2008,62.55,9.03,,0.33
Eritrea,2009,62.71,9.0,,1.07
Eritrea,2010,62.71,8.98,,1.18
Eritrea,2011,62.7,8.95,,1.12
Eritrea,2012,62.7,8.92,,1.27
Eritrea,2013,62.72,8.9,,1.2
Eritrea,2014,62.73,8.88,,1.2
Eritrea,2015,62.7,8.85,,1.0
Eritrea,2016,62.7,8.82,,1.0
Eritrea,2017,62.71,8.79,,1.0
Eritrea,2018,62.7,8.77,,1.0
Eritrea,2019,62.7,8.74,,1.0
Eritrea,2020,62.72,8.72,,1.0
Eritrea,2021,62.72,8.69,,1.0
Estonia,1992,32.41,52.19,,2.06
Estonia,1993,31.14,52.27,,2.1
Estonia,1994,25.97,52.35,,1.67
Estonia,1995,23.38,52.43,,2.0
Estonia,1996,23.71,52.51,,2.2
Estonia,1997,24.13,52.58,,2.18
Estonia,1998,24.6,52.66,,1.77
Estonia,1999,23.61,52.74,,1.34
Estonia,2000,23.26,52.82,,2.13
Estonia,2001,21.0,53.05,,2.23
Estonia,2002,16.47,53.27,21918.0,2.3
Estonia,2003,19.55,53.5,5633.0,2.16
Estonia,2004,18.17,53.73,18106.0,2.51
Estonia,2005,20.8,53.96,14818.0,3.08
Estonia,2006,21.2,54.19,21732.0,2.42
Estonia,2007,21.58,54.42,16189.0,3.47
Estonia,2008,21.39,54.65,18297.0,3.18
Estonia,2009,21.98,54.88,18823.0,3.01
Estonia,2010,22.38,55.11,21496.0,2.74
Estonia,2011,22.32,55.51,27199.0,2.81
Estonia,2012,22.55,55.91,17685.0,3.9
Estonia,2013,22.2,54.91,17089.0,3.28
Estonia,2014,22.41,55.3,23577.0,3.99
Estonia,2015,22.84,55.69,25420.0,4.79
Estonia,2016,23.07,55.7,36335.0,2.77
Estonia,2017,22.97,57.04,38857.0,4.2
Estonia,2018,23.04,57.04,40038.0,2.91
Estonia,2019,23.12,57.04,45917.0,5.07
Estonia,2020,23.04,57.04,36805.0,5.0
Estonia,2021,23.09,57.04,34004.0,4.09
Eswatini,1961,85.35,,,
Eswatini,1962,85.93,,,
Eswatini,1963,85.7,,,
Eswatini,1964,85.87,,,
