Country Name,Year,Wheat Yield (tonnes/km2)
Tunisia,1967,0.73
Tunisia,1968,0.8
Tunisia,1969,0.69
Tunisia,1970,0.58
Tunisia,1971,0.78
Tunisia,1972,1.02
Tunisia,1973,0.94
Tunisia,1974,0.9
Tunisia,1975,0.98
Tunisia,1976,0.81
Tunisia,1977,0.79
Tunisia,1978,0.79
Tunisia,1979,0.66
Tunisia,1980,1.02
Tunisia,1981,1.23
Tunisia,1982,1.28
Tunisia,1983,0.66
Tunisia,1984,0.79
Tunisia,1985,1.34
Tunisia,1986,1.17
Tunisia,1987,1.4
Tunisia,1988,1.25
Tunisia,1989,0.75
Tunisia,1990,1.27
Tunisia,1991,1.7
Tunisia,1992,1.7
Tunisia,1993,1.37
Tunisia,1994,1.07
Tunisia,1995,1.28
Tunisia,1996,1.62
Tunisia,1997,1.11
Tunisia,1998,1.42
Tunisia,1999,1.42
Tunisia,2000,1.17
Tunisia,2001,2.0
Tunisia,2002,1.41
Tunisia,2003,2.14
Tunisia,2004,1.66
Tunisia,2005,1.69
Tunisia,2006,1.49
Tunisia,2007,1.88
Tunisia,2008,1.72
Tunisia,2009,2.1
Tunisia,2010,1.89
Tunisia,2011,2.08
Tunisia,2012,2.02
Tunisia,2013,1.46
Tunisia,2014,2.09
Tunisia,2015,1.4
Tunisia,2016,1.82
Tunisia,2017,1.64
Tunisia,2018,1.73
Tunisia,2019,2.26
Tunisia,2020,1.72
Tunisia,2021,1.95
Turkey,1961,0.91
Turkey,1962,1.08
Turkey,1963,1.27
Turkey,1964,1.05
Turkey,1965,1.07
Turkey,1966,1.2
Turkey,1967,1.25
Turkey,1968,1.15
Turkey,1969,1.23
Turkey,1970,1.17
Turkey,1971,1.55
Turkey,1972,1.41
Turkey,1973,1.19
Turkey,1974,1.26
Turkey,1975,1.59
Turkey,1976,1.79
Turkey,1977,1.79
Turkey,1978,1.8
Turkey,1979,1.87
Turkey,1980,1.85
Turkey,1981,1.84
Turkey,1982,1.94
Turkey,1983,1.78
Turkey,1984,1.92
Turkey,1985,1.84
Turkey,1986,2.03
Turkey,1987,2.03
Turkey,1988,2.19
Turkey,1989,1.76
Turkey,1990,2.12
Turkey,1991,2.13
Turkey,1992,2.04
Turkey,1993,2.16
Turkey,1994,1.8
Turkey,1995,1.93
Turkey,1996,1.99
Turkey,1997,2.02
Turkey,1998,2.26
Turkey,1999,1.94
Turkey,2000,2.29
Turkey,2001,2.08
Turkey,2002,2.1
Turkey,2003,2.1
Turkey,2004,2.27
Turkey,2005,2.33
Turkey,2006,2.36
Turkey,2007,2.17
Turkey,2008,2.35
Turkey,2009,2.57
Turkey,2010,2.44
Turkey,2011,2.7
Turkey,2012,2.67
Turkey,2013,2.85
Turkey,2014,2.43
Turkey,2015,2.88
Turkey,2016,2.71
Turkey,2017,2.81
Turkey,2018,2.74
Turkey,2019,2.78
Turkey,2020,2.96
Turkey,2021,2.66
Turkmenistan,1992,1.91
Turkmenistan,1993,1.96
Turkmenistan,1994,2.58
Turkmenistan,1995,1.59
Turkmenistan,1996,0.78
Turkmenistan,1997,1.43
Turkmenistan,1998,2.49
Turkmenistan,1999,2.51
Turkmenistan,2000,2.41
Turkmenistan,2001,2.51
Turkmenistan,2002,3.19
Turkmenistan,2003,2.93
Turkmenistan,2004,3.17
Turkmenistan,2005,3.15
Turkmenistan,2006,3.52
Turkmenistan,2007,1.3
Turkmenistan,2008,1.1
Turkmenistan,2009,1.6
Turkmenistan,2010,1.7
Turkmenistan,2011,1.36
Turkmenistan,2012,1.26
Turkmenistan,2013,1.2
Turkmenistan,2014,1.26
Turkmenistan,2015,1.22
Turkmenistan,2016,1.48
Turkmenistan,2017,1.11
Turkmenistan,2018,1.6
Turkmenistan,2019,2.17
Turkmenistan,2020,2.14
Turkmenistan,2021,1.99
USSR,1961,0.99
USSR,1962,0.99
USSR,1963,0.72
USSR,1964,1.03
USSR,1965,0.8
USSR,1966,1.35
USSR,1967,1.09
USSR,1968,1.31
USSR,1969,1.15
USSR,1970,1.44
USSR,1971,1.45
USSR,1972,1.38
USSR,1973,1.63
USSR,1974,1.32
USSR,1975,1.0
USSR,1976,1.53
USSR,1977,1.4
USSR,1978,1.81
USSR,1979,1.47
USSR,1980,1.51
USSR,1981,1.29
USSR,1982,1.39
USSR,1983,1.45
USSR,1984,1.27
USSR,1985,1.46
USSR,1986,1.78
USSR,1987,1.66
USSR,1988,1.64
USSR,1989,1.83
USSR,1990,2.11
USSR,1991,1.57
Uganda,1966,2.73
Uganda,1967,2.73
Uganda,1968,1.67
Uganda,1969,1.67
Uganda,1970,1.98
Uganda,1971,1.75
Uganda,1972,2.3
Uganda,1973,2.3
Uganda,1974,2.0
Uganda,1975,2.33
Uganda,1976,2.41
Uganda,1977,2.07
Uganda,1978,2.11
Uganda,1979,1.67
Uganda,1980,2.12
Uganda,1981,2.0
Uganda,1982,2.0
Uganda,1983,2.4
Uganda,1984,1.75
Uganda,1985,2.0
Uganda,1986,1.55
Uganda,1987,2.16
Uganda,1988,2.17
Uganda,1989,2.2
Uganda,1990,2.0
Uganda,1991,1.8
Uganda,1992,1.76
Uganda,1993,1.8
Uganda,1994,1.8
Uganda,1995,1.8
Uganda,1996,1.8
Uganda,1997,1.8
Uganda,1998,1.8
Uganda,1999,1.83
Uganda,2000,1.71
Uganda,2001,1.75
Uganda,2002,1.75
Uganda,2003,1.67
Uganda,2004,1.67
Uganda,2005,1.67
Uganda,2006,1.8
Uganda,2007,1.73
Uganda,2008,1.73
Uganda,2009,1.67
Uganda,2010,1.67
Uganda,2011,1.77
Uganda,2012,1.43
Uganda,2013,1.43
Uganda,2014,1.58
Uganda,2015,1.6
Uganda,2016,1.58
Uganda,2017,1.56
Uganda,2018,1.56
Uganda,2019,1.56
Uganda,2020,1.55
Uganda,2021,1.54
Ukraine,1992,3.09
Ukraine,1993,3.8
Ukraine,1994,3.07
Ukraine,1995,2.97
Ukraine,1996,2.3
Ukraine,1997,2.83
Ukraine,1998,2.65
Ukraine,1999,2.29
Ukraine,2000,1.98
Ukraine,2001,3.1
Ukraine,2002,3.05
Ukraine,2003,2.94
Ukraine,2004,3.17
Ukraine,2005,2.85
Ukraine,2006,2.53
Ukraine,2007,2.34
Ukraine,2008,3.67
Ukraine,2009,3.09
Ukraine,2010,2.68
Ukraine,2011,3.35
Ukraine,2012,2.8
Ukraine,2013,3.39
Ukraine,2014,4.01
Ukraine,2015,3.88
Ukraine,2016,4.21
Ukraine,2017,4.11
Ukraine,2018,3.72
Ukraine,2019,4.16
Ukraine,2020,3.79
Ukraine,2021,4.53
United Arab Emirates,1977,1.17
United Arab Emirates,1978,1.47
United Arab Emirates,1979,2.24
United Arab Emirates,1980,2.41
United Arab Emirates,1981,2.02
United Arab Emirates,1982,2.0
United Arab Emirates,1983,1.42
United Arab Emirates,1984,1.61
United Arab Emirates,1985,1.34
United Arab Emirates,1986,1.19
United Arab Emirates,1987,1.11
United Arab Emirates,1988,0.81
United Arab Emirates,1989,1.92
United Arab Emirates,1990,2.22
United Arab Emirates,1991,1.59
United Arab Emirates,1992,2.32
United Arab Emirates,1993,0.86
United Arab Emirates,1994,1.86
United Arab Emirates,1995,1.74
United Arab Emirates,1996,1.19
United Arab Emirates,1997,5.14
United Arab Emirates,1999,4.16
United Arab Emirates,2001,3.53
United Arab Emirates,2002,3.41
United Arab Emirates,2003,2.5
United Arab Emirates,2004,2.0
United Arab Emirates,2005,2.0
United Arab Emirates,2006,2.6
United Arab Emirates,2007,3.0
United Arab Emirates,2008,3.0
United Kingdom,1275,0.56
United Kingdom,1305,0.52
United Kingdom,1355,0.43
United Kingdom,1405,0.43
United Kingdom,1455,0.34
United Kingdom,1555,0.67
United Kingdom,1605,0.74
United Kingdom,1655,0.91
United Kingdom,1705,0.95
United Kingdom,1755,1.05
United Kingdom,1805,1.26
United Kingdom,1850,0.99
United Kingdom,1855,1.76
United Kingdom,1865,1.98
United Kingdom,1887,2.06
United Kingdom,1911,2.12
United Kingdom,1912,2.17
United Kingdom,1932,2.23
United Kingdom,1934,2.15
United Kingdom,1944,2.56
United Kingdom,1950,2.72
United Kingdom,1961,3.54
United Kingdom,1962,4.35
United Kingdom,1963,3.91
United Kingdom,1964,4.25
United Kingdom,1965,4.07
United Kingdom,1966,3.84
United Kingdom,1967,4.18
United Kingdom,1968,3.55
United Kingdom,1969,4.04
United Kingdom,1970,4.19
United Kingdom,1971,4.39
United Kingdom,1972,4.24
United Kingdom,1973,4.37
United Kingdom,1974,4.97
United Kingdom,1975,4.33
United Kingdom,1976,3.85
United Kingdom,1977,4.9
United Kingdom,1978,5.25
United Kingdom,1979,5.23
United Kingdom,1980,5.88
United Kingdom,1981,5.84
United Kingdom,1982,6.21
United Kingdom,1985,6.33
United Kingdom,1987,5.99
United Kingdom,1988,6.21
United States,1961,1.61
United States,1962,1.68
United States,1963,1.69
United States,1964,1.73
United States,1965,1.79
United States,1966,1.77
United States,1967,1.74
United States,1968,1.91
United States,1969,2.06
United States,1970,2.09
United States,1971,2.28
United States,1972,2.2
United States,1973,2.12
United States,1974,1.83
United States,1975,2.06
United States,1976,2.04
United States,1977,2.06
United States,1978,2.11
United States,1979,2.3
United States,1980,2.25
United States,1981,2.32
United States,1982,2.39
United States,1983,2.65
United States,1984,2.61
United States,1985,2.52
United States,1986,2.32
United States,1987,2.53
United States,1988,2.29
United States,1989,2.2
United States,1990,2.66
United States,1991,2.3
United States,1992,2.64
United States,1993,2.57
United States,1994,2.53
United States,1995,2.41
United States,1996,2.44
United States,1997,2.66
United States,1998,2.9
United States,1999,2.87
United States,2000,2.82
United States,2001,2.7
United States,2002,2.36
United States,2003,2.97
United States,2004,2.9
United States,2005,2.82
United States,2006,2.6
United States,2007,2.7
United States,2008,3.02
United States,2009,2.99
United States,2010,3.12
United States,2011,2.94
United States,2012,3.12
United States,2013,3.17
United States,2014,2.94
United States,2015,2.93
United States,2016,3.54
United States,2017,3.12
United States,2018,3.2
United States,2019,3.47
United States,2020,3.34
United States,2021,2.98
Uruguay,1961,0.85
Uruguay,1962,1.13
Uruguay,1963,0.67
Uruguay,1964,1.23
Uruguay,1965,1.13
Uruguay,1966,0.87
Uruguay,1967,0.65
Uruguay,1968,0.88
Uruguay,1969,0.99
Uruguay,1970,1.15
Uruguay,1971,0.89
Uruguay,1972,1.01
Uruguay,1973,1.05
Uruguay,1974,1.23
Uruguay,1975,1.0
Uruguay,1976,0.99
Uruguay,1977,0.54
Uruguay,1978,0.8
Uruguay,1979,1.36
Uruguay,1980,1.35
Uruguay,1981,1.31
Uruguay,1982,1.52
Uruguay,1983,1.66
Uruguay,1984,1.54
Uruguay,1985,1.16
Uruguay,1986,1.24
Uruguay,1987,1.84
Uruguay,1988,2.34
Uruguay,1989,2.39
Uruguay,1990,1.85
Uruguay,1991,1.61
Uruguay,1992,2.3
Uruguay,1993,1.6
Uruguay,1994,2.57
Uruguay,1995,2.34
Uruguay,1996,2.6
Uruguay,1997,1.98
Uruguay,1998,2.89
Uruguay,1999,1.95
Uruguay,2000,2.53
Uruguay,2001,1.15
Uruguay,2002,2.0
Uruguay,2003,1.5
Uruguay,2004,2.77
Uruguay,2005,2.97
Uruguay,2006,2.96
Uruguay,2007,3.16
Uruguay,2008,2.84
Uruguay,2009,2.86
Uruguay,2010,3.36
Uruguay,2011,3.22
Uruguay,2012,3.4
Uruguay,2013,2.18
Uruguay,2014,3.32
Uruguay,2015,2.7
Uruguay,2016,3.61
Uruguay,2017,3.52
Uruguay,2018,2.28
Uruguay,2019,3.67
Uruguay,2020,3.27
Uruguay,2021,4.18
Uzbekistan,1992,1.66
Uzbekistan,1993,1.36
Uzbekistan,1994,1.52
Uzbekistan,1995,2.14
Uzbekistan,1996,2.06
Uzbekistan,1997,2.2
Uzbekistan,1998,2.63
Uzbekistan,1999,2.65
Uzbekistan,2000,2.72
Uzbekistan,2001,3.15
Uzbekistan,2002,4.04
Uzbekistan,2003,3.73
Uzbekistan,2004,3.75
Uzbekistan,2005,4.21
Uzbekistan,2006,4.21
Uzbekistan,2007,4.48
Uzbekistan,2008,4.48
Uzbekistan,2009,4.9
Uzbekistan,2010,4.6
Uzbekistan,2011,4.56
Uzbekistan,2012,4.71
Uzbekistan,2013,4.74
Uzbekistan,2014,4.78
Uzbekistan,2015,4.82
Uzbekistan,2016,4.8
Uzbekistan,2017,4.32
Uzbekistan,2018,4.13
Uzbekistan,2019,4.65
Uzbekistan,2020,4.56
Uzbekistan,2021,4.82
Venezuela,1961,0.54
Venezuela,1962,0.53
Venezuela,1963,0.52
Venezuela,1964,0.55
Venezuela,1965,0.58
Venezuela,1966,0.5
Venezuela,1967,0.52
Venezuela,1968,0.48
Venezuela,1969,0.37
Venezuela,1970,0.38
Venezuela,1971,0.43
Venezuela,1972,0.44
Venezuela,1973,0.46
Venezuela,1974,0.4
Venezuela,1975,0.37
Venezuela,1976,0.41
Venezuela,1977,0.4
Venezuela,1978,0.38
Venezuela,1979,0.37
Venezuela,1980,0.4
Venezuela,1981,0.4
Venezuela,1982,0.37
Venezuela,1983,0.38
Venezuela,1984,0.37
Venezuela,1985,0.38
Venezuela,1986,0.35
Venezuela,1987,0.33
Venezuela,1988,0.33
Venezuela,1989,0.34
Venezuela,1990,0.34
Venezuela,1991,0.35
Venezuela,1992,0.38
Venezuela,1993,0.42
Venezuela,1994,0.48
Venezuela,1995,0.4
Venezuela,1996,0.87
Venezuela,1997,1.26
Venezuela,1998,1.65
Venezuela,1999,2.0
Venezuela,2000,2.57
Venezuela,2001,2.74
Venezuela,2002,3.0
Venezuela,2003,2.98
Venezuela,2004,3.0
Venezuela,2005,2.96
Venezuela,2006,3.01
Venezuela,2007,3.0
Venezuela,2008,2.99
Venezuela,2009,2.98
Venezuela,2010,2.99
Venezuela,2011,3.0
Venezuela,2012,2.99
Venezuela,2013,2.98
Venezuela,2014,2.98
Venezuela,2015,2.98
Venezuela,2016,3.0
Venezuela,2017,2.8
Venezuela,2018,2.67
Venezuela,2019,2.95
Venezuela,2020,2.83
Venezuela,2021,2.85
World,1961,1.09
World,1962,1.21
World,1963,1.13
World,1964,1.24
World,1965,1.22
World,1966,1.41
World,1967,1.34
World,1968,1.45
World,1969,1.42
World,1970,1.49
World,1971,1.62
World,1972,1.6
World,1973,1.68
World,1974,1.62
World,1975,1.57
World,1976,1.79
World,1977,1.67
World,1978,1.93
World,1979,1.85
World,1980,1.86
World,1981,1.88
World,1982,2.0
World,1983,2.13
World,1984,2.22
World,1985,2.17
World,1986,2.32
World,1987,2.29
World,1988,2.29
World,1989,2.37
World,1990,2.56
World,1991,2.44
World,1992,2.53
World,1993,2.54
World,1994,2.48
World,1995,2.5
World,1996,2.56
World,1997,2.72
World,1998,2.71
World,1999,2.75
World,2000,2.73
World,2001,2.74
World,2002,2.76
World,2003,2.65
World,2004,2.94
World,2005,2.83
World,2006,2.89
World,2007,2.82
World,2008,3.06
World,2009,3.04
World,2010,2.97
World,2011,3.16
World,2012,3.09
World,2013,3.25
World,2014,3.32
World,2015,3.32
World,2016,3.42
World,2017,3.54
World,2018,3.42
World,2019,3.54
World,2020,3.47
World,2021,3.49
Yemen,1961,1.31
Yemen,1962,1.3
Yemen,1963,1.3
Yemen,1964,1.3
Yemen,1965,1.34
Yemen,1966,1.3
Yemen,1967,1.33
Yemen,1968,1.21
Yemen,1969,1.12
Yemen,1970,0.91
Yemen,1971,1.14
Yemen,1972,1.02
Yemen,1973,1.11
Yemen,1974,1.12
Yemen,1975,1.23
Yemen,1976,1.18
Yemen,1977,1.11
Yemen,1978,0.79
Yemen,1979,1.09
Yemen,1980,1.0
Yemen,1981,1.11
Yemen,1982,1.15
Yemen,1983,0.7
Yemen,1984,0.76
Yemen,1985,1.03
Yemen,1986,1.34
Yemen,1987,1.52
Yemen,1988,1.73
Yemen,1989,1.72
Yemen,1990,1.58
Yemen,1991,1.15
Yemen,1992,1.57
Yemen,1993,1.61
Yemen,1994,1.7
Yemen,1995,1.68
Yemen,1996,1.41
Yemen,1997,1.23
Yemen,1998,1.5
Yemen,1999,1.62
Yemen,2000,1.62
Yemen,2001,1.62
Yemen,2002,1.47
Yemen,2003,1.2
Yemen,2004,1.23
Yemen,2005,1.31
Yemen,2006,1.35
Yemen,2007,1.54
Yemen,2008,1.38
Yemen,2009,1.89
Yemen,2010,1.78
Yemen,2011,1.87
Yemen,2012,1.81
Yemen,2013,1.69
Yemen,2014,1.72
Yemen,2015,1.67
Yemen,2016,1.56
Yemen,2017,1.56
Yemen,2018,1.43
Yemen,2019,1.75
Yemen,2020,1.75
Yemen,2021,1.59
Yugoslavia,1961,1.62
Yugoslavia,1962,1.65
Yugoslavia,1963,1.93
Yugoslavia,1964,1.76
Yugoslavia,1965,2.06
Yugoslavia,1966,2.51
Yugoslavia,1967,2.56
Yugoslavia,1968,2.17
Yugoslavia,1969,2.42
Yugoslavia,1970,2.07
Yugoslavia,1971,2.9
Yugoslavia,1972,2.52
Yugoslavia,1973,2.8
Yugoslavia,1974,3.41
Yugoslavia,1975,2.73
Yugoslavia,1976,3.47
Yugoslavia,1977,3.49
Yugoslavia,1978,3.12
Yugoslavia,1979,2.96
Yugoslavia,1980,3.36
Yugoslavia,1981,3.08
Yugoslavia,1982,3.35
Yugoslavia,1983,3.43
Yugoslavia,1984,3.84
Yugoslavia,1985,3.61
Yugoslavia,1986,3.55
Yugoslavia,1987,3.57
Yugoslavia,1988,4.18
Yugoslavia,1989,3.78
Yugoslavia,1990,4.25
Yugoslavia,1991,4.27
Zambia,1961,1.6
Zambia,1962,1.69
Zambia,1963,2.01
Zambia,1964,1.48
Zambia,1965,2.28
Zambia,1966,1.98
Zambia,1967,1.66
Zambia,1968,1.33
Zambia,1969,2.2
Zambia,1970,1.01
Zambia,1971,1.0
Zambia,1972,0.99
Zambia,1973,1.0
Zambia,1974,2.95
Zambia,1975,3.05
Zambia,1976,4.93
Zambia,1977,3.36
Zambia,1978,3.34
Zambia,1979,3.11
Zambia,1980,4.07
Zambia,1981,3.29
Zambia,1982,3.82
Zambia,1983,3.59
Zambia,1984,3.79
Zambia,1985,3.43
Zambia,1986,5.0
Zambia,1987,3.74
Zambia,1988,4.25
Zambia,1989,4.72
Zambia,1990,4.39
Zambia,1991,4.38
Zambia,1992,4.1
Zambia,1993,5.07
Zambia,1994,5.27
Zambia,1995,4.87
Zambia,1996,5.58
Zambia,1998,5.67
Zambia,2000,6.21
Zambia,2002,6.25
Zambia,2004,6.12
Zambia,2005,6.21
Zambia,2006,5.49
Zambia,2007,6.15
Zambia,2009,5.7
Zambia,2010,6.31
Zambia,2011,6.31
Zambia,2018,5.28
Zimbabwe,1961,1.47
Zimbabwe,1962,1.59
Zimbabwe,1963,1.95
Zimbabwe,1964,2.69
Zimbabwe,1965,2.35
Zimbabwe,1966,2.01
Zimbabwe,1967,2.69
Zimbabwe,1968,3.58
Zimbabwe,1969,3.23
Zimbabwe,1970,3.53
Zimbabwe,1971,3.96
Zimbabwe,1972,3.68
Zimbabwe,1973,3.89
Zimbabwe,1974,3.63
Zimbabwe,1975,3.85
Zimbabwe,1976,4.24
Zimbabwe,1977,3.9
Zimbabwe,1978,4.5
Zimbabwe,1979,4.39
Zimbabwe,1980,4.97
Zimbabwe,1981,4.98
Zimbabwe,1982,5.13
Zimbabwe,1983,5.77
Zimbabwe,1984,5.86
Zimbabwe,1985,5.45
Zimbabwe,1986,5.91
Zimbabwe,1987,5.8
Zimbabwe,1988,5.71
Zimbabwe,1989,5.68
Zimbabwe,1990,5.82
Zimbabwe,1991,5.89
Zimbabwe,1992,5.09
Zimbabwe,1993,5.77
Zimbabwe,1994,5.46
Zimbabwe,1995,5.04
Zimbabwe,1996,5.5
Zimbabwe,1997,5.6
Zimbabwe,1998,5.5
Zimbabwe,1999,5.5
Zimbabwe,2000,5.4
Zimbabwe,2001,5.3
Zimbabwe,2002,5.0
Zimbabwe,2003,3.0
Zimbabwe,2004,3.5
Zimbabwe,2005,3.5
Zimbabwe,2006,3.6
Zimbabwe,2007,3.0
Zimbabwe,2008,3.01
Zimbabwe,2009,3.0
Zimbabwe,2010,2.78
Zimbabwe,2011,2.66
Zimbabwe,2012,2.49
Zimbabwe,2013,2.34
Zimbabwe,2014,2.22
Zimbabwe,2015,2.05
Zimbabwe,2016,1.9
Zimbabwe,2017,1.75
Zimbabwe,2018,2.69
Zimbabwe,2019,3.91
Zimbabwe,2020,4.78
Zimbabwe,2021,5.08
