Country Name,Year,Forest area (% of land area)
Nicaragua,2020,28.32
Nicaragua,2021,27.48
Niger,1990,1.54
Niger,1991,1.49
Niger,1992,1.44
Niger,1993,1.39
Niger,1994,1.34
Niger,1995,1.29
Niger,1996,1.24
Niger,1997,1.19
Niger,1998,1.15
Niger,1999,1.1
Niger,2000,1.05
Niger,2001,1.04
Niger,2002,1.03
Niger,2003,1.02
Niger,2004,1.01
Niger,2005,1.0
Niger,2006,0.99
Niger,2007,0.98
Niger,2008,0.97
Niger,2009,0.96
Niger,2010,0.95
Niger,2011,0.94
Niger,2012,0.93
Niger,2013,0.92
Niger,2014,0.91
Niger,2015,0.9
Niger,2016,0.89
Niger,2017,0.88
Niger,2018,0.87
Niger,2019,0.86
Niger,2020,0.85
Niger,2021,0.84
Nigeria,1990,29.12
Nigeria,1991,28.95
Nigeria,1992,28.77
Nigeria,1993,28.59
Nigeria,1994,28.41
Nigeria,1995,28.23
Nigeria,1996,28.05
Nigeria,1997,27.87
Nigeria,1998,27.69
Nigeria,1999,27.51
Nigeria,2000,27.33
Nigeria,2001,27.15
Nigeria,2002,26.97
Nigeria,2003,26.79
Nigeria,2004,26.61
Nigeria,2005,26.44
Nigeria,2006,26.26
Nigeria,2007,26.08
Nigeria,2008,25.9
Nigeria,2009,25.72
Nigeria,2010,25.54
Nigeria,2011,25.36
Nigeria,2012,25.18
Nigeria,2013,25.0
Nigeria,2014,24.82
Nigeria,2015,24.64
Nigeria,2016,24.46
Nigeria,2017,24.28
Nigeria,2018,24.1
Nigeria,2019,23.93
Nigeria,2020,23.75
Nigeria,2021,23.57
North America,1990,35.9
North America,1991,35.91
North America,1992,35.91
North America,1993,35.91
North America,1994,35.92
North America,1995,35.92
North America,1996,35.92
North America,1997,35.93
North America,1998,35.93
North America,1999,35.93
North America,2000,35.93
North America,2001,35.96
North America,2002,35.98
North America,2003,36.01
North America,2004,36.03
North America,2005,36.06
North America,2006,36.09
North America,2007,36.11
North America,2008,36.17
North America,2009,36.19
North America,2010,36.22
North America,2011,36.23
North America,2012,36.25
North America,2013,36.26
North America,2014,36.27
North America,2015,36.28
North America,2016,36.28
North America,2017,36.26
North America,2018,36.26
North America,2019,36.26
North America,2020,36.26
North America,2021,36.61
North Macedonia,1992,36.22
North Macedonia,1993,36.4
North Macedonia,1994,36.58
North Macedonia,1995,36.76
North Macedonia,1996,36.94
North Macedonia,1997,37.12
North Macedonia,1998,37.3
North Macedonia,1999,37.48
North Macedonia,2000,37.65
North Macedonia,2001,37.67
North Macedonia,2002,37.68
North Macedonia,2003,37.69
North Macedonia,2004,37.7
North Macedonia,2005,37.71
North Macedonia,2006,37.72
North Macedonia,2007,38.03
North Macedonia,2008,38.04
North Macedonia,2009,38.07
North Macedonia,2010,38.08
North Macedonia,2011,38.35
North Macedonia,2012,38.62
North Macedonia,2013,38.89
North Macedonia,2014,39.16
North Macedonia,2015,39.43
North Macedonia,2016,39.72
North Macedonia,2017,39.71
North Macedonia,2018,39.71
North Macedonia,2019,39.71
North Macedonia,2020,39.71
North Macedonia,2021,39.71
Norway,1990,33.22
Norway,1991,33.21
Norway,1992,33.21
Norway,1993,33.2
Norway,1994,33.2
Norway,1995,33.19
Norway,1996,33.18
Norway,1997,33.18
Norway,1998,33.17
Norway,1999,33.17
Norway,2000,33.16
Norway,2001,33.16
Norway,2002,33.16
Norway,2003,33.16
Norway,2004,33.15
Norway,2005,33.15
Norway,2006,33.15
Norway,2007,33.14
Norway,2008,33.14
Norway,2009,33.14
Norway,2010,33.13
Norway,2011,33.16
Norway,2012,33.18
Norway,2013,33.21
Norway,2014,33.23
Norway,2015,33.25
Norway,2016,33.27
Norway,2017,33.29
Norway,2018,33.32
Norway,2019,33.34
Norway,2020,33.44
Norway,2021,33.46
OECD members,1990,32.28
OECD members,1991,32.28
OECD members,1992,32.36
OECD members,1993,32.38
OECD members,1994,32.38
OECD members,1995,32.39
OECD members,1996,32.39
OECD members,1997,32.4
OECD members,1998,32.41
OECD members,1999,32.41
OECD members,2000,32.41
OECD members,2001,32.42
OECD members,2002,32.44
OECD members,2003,32.45
OECD members,2004,32.47
OECD members,2005,32.48
OECD members,2006,32.5
OECD members,2007,32.51
OECD members,2008,32.54
OECD members,2009,32.55
OECD members,2010,32.57
OECD members,2011,32.6
OECD members,2012,32.64
OECD members,2013,32.67
OECD members,2014,32.71
OECD members,2015,32.74
OECD members,2016,32.76
OECD members,2017,32.75
OECD members,2018,32.75
OECD members,2019,32.76
OECD members,2020,32.76
OECD members,2021,32.93
Oman,1990,0.01
Oman,1991,0.01
Oman,1992,0.01
Oman,1993,0.01
Oman,1994,0.01
Oman,1995,0.01
Oman,1996,0.01
Oman,1997,0.01
Oman,1998,0.01
Oman,1999,0.01
Oman,2000,0.01
Oman,2001,0.01
Oman,2002,0.01
Oman,2003,0.01
Oman,2004,0.01
Oman,2005,0.01
Oman,2006,0.01
Oman,2007,0.01
Oman,2008,0.01
Oman,2009,0.01
Oman,2010,0.01
Oman,2011,0.01
Oman,2012,0.01
Oman,2013,0.01
Oman,2014,0.01
Oman,2015,0.01
Oman,2016,0.01
Oman,2017,0.01
Oman,2018,0.01
Oman,2019,0.01
Oman,2020,0.01
Oman,2021,0.01
Other small states,1990,30.98
Other small states,1991,30.87
Other small states,1992,31.22
Other small states,1993,31.12
Other small states,1994,31.13
Other small states,1995,31.03
Other small states,1996,30.93
Other small states,1997,30.82
Other small states,1998,30.72
Other small states,1999,30.62
Other small states,2000,30.52
Other small states,2001,30.43
Other small states,2002,30.33
Other small states,2003,30.23
Other small states,2004,30.16
Other small states,2005,30.06
Other small states,2006,30.13
Other small states,2007,30.04
Other small states,2008,29.95
Other small states,2009,29.87
Other small states,2010,29.78
Other small states,2011,29.68
Other small states,2012,29.58
Other small states,2013,29.46
Other small states,2014,29.36
Other small states,2015,29.26
Other small states,2016,29.15
Other small states,2017,29.06
Other small states,2018,28.94
Other small states,2019,28.83
Other small states,2020,28.72
Other small states,2021,28.62
Pacific island small states,1990,65.45
Pacific island small states,1991,65.9
Pacific island small states,1992,65.99
Pacific island small states,1993,66.08
Pacific island small states,1994,66.17
Pacific island small states,1995,66.25
Pacific island small states,1996,66.34
Pacific island small states,1997,66.43
Pacific island small states,1998,66.52
Pacific island small states,1999,66.6
Pacific island small states,2000,66.69
Pacific island small states,2001,66.78
Pacific island small states,2002,66.87
Pacific island small states,2003,66.95
Pacific island small states,2004,67.04
Pacific island small states,2005,67.13
Pacific island small states,2006,67.21
Pacific island small states,2007,67.3
Pacific island small states,2008,67.39
Pacific island small states,2009,67.48
Pacific island small states,2010,67.56
Pacific island small states,2011,67.65
Pacific island small states,2012,67.74
Pacific island small states,2013,67.82
Pacific island small states,2014,67.91
Pacific island small states,2015,68.0
Pacific island small states,2016,68.08
Pacific island small states,2017,68.22
Pacific island small states,2018,68.31
Pacific island small states,2019,68.4
Pacific island small states,2020,68.49
Pacific island small states,2021,68.57
Pakistan,1990,6.47
Pakistan,1991,6.41
Pakistan,1992,6.35
Pakistan,1993,6.28
Pakistan,1994,6.22
Pakistan,1995,6.16
Pakistan,1996,6.1
Pakistan,1997,6.04
Pakistan,1998,5.98
Pakistan,1999,5.91
Pakistan,2000,5.85
Pakistan,2001,5.8
Pakistan,2002,5.74
Pakistan,2003,5.69
Pakistan,2004,5.64
Pakistan,2005,5.58
Pakistan,2006,5.53
Pakistan,2007,5.47
Pakistan,2008,5.42
Pakistan,2009,5.36
Pakistan,2010,5.31
Pakistan,2011,5.27
Pakistan,2012,5.23
Pakistan,2013,5.19
Pakistan,2014,5.14
Pakistan,2015,5.1
Pakistan,2016,5.02
Pakistan,2017,4.99
Pakistan,2018,4.94
Pakistan,2019,4.89
Pakistan,2020,4.83
Pakistan,2021,4.78
Palau,1991,83.25
Palau,1992,83.56
Palau,1993,83.87
Palau,1994,84.18
Palau,1995,84.49
Palau,1996,84.8
Palau,1997,85.11
Palau,1998,85.42
Palau,1999,85.73
Palau,2000,86.04
Palau,2001,86.26
Palau,2002,86.47
Palau,2003,86.68
Palau,2004,86.9
Palau,2005,87.11
Palau,2006,87.32
Palau,2007,87.53
Palau,2008,87.75
Palau,2009,87.96
Palau,2010,88.17
Palau,2011,88.36
Palau,2012,88.55
Palau,2013,88.73
Palau,2014,88.92
Palau,2015,89.11
Palau,2016,89.3
Palau,2017,89.48
Palau,2018,89.67
Palau,2019,89.85
Palau,2020,90.02
Palau,2021,90.2
Panama,1990,61.98
Panama,1991,61.76
Panama,1992,61.53
Panama,1993,61.31
Panama,1994,61.09
Panama,1995,60.87
Panama,1996,60.64
Panama,1997,60.42
Panama,1998,60.2
Panama,1999,59.98
Panama,2000,59.75
Panama,2001,59.6
Panama,2002,59.45
Panama,2003,59.29
Panama,2004,59.14
Panama,2005,58.99
Panama,2006,58.83
Panama,2007,58.68
Panama,2008,58.53
Panama,2009,58.37
Panama,2010,58.22
Panama,2011,58.07
Panama,2012,57.91
Panama,2013,57.76
Panama,2014,57.78
Panama,2015,57.62
Panama,2016,57.47
Panama,2017,57.31
Panama,2018,57.11
Panama,2019,56.96
Panama,2020,56.81
Panama,2021,56.65
Papua New Guinea,1990,80.38
Papua New Guinea,1991,80.35
Papua New Guinea,1992,80.32
Papua New Guinea,1993,80.3
Papua New Guinea,1994,80.27
Papua New Guinea,1995,80.24
Papua New Guinea,1996,80.22
Papua New Guinea,1997,80.19
Papua New Guinea,1998,80.16
Papua New Guinea,1999,80.14
Papua New Guinea,2000,80.11
Papua New Guinea,2001,80.09
Papua New Guinea,2002,80.06
Papua New Guinea,2003,80.04
Papua New Guinea,2004,80.02
Papua New Guinea,2005,80.0
Papua New Guinea,2006,79.98
Papua New Guinea,2007,79.96
Papua New Guinea,2008,79.93
Papua New Guinea,2009,79.91
Papua New Guinea,2010,79.89
Papua New Guinea,2011,79.82
Papua New Guinea,2012,79.75
Papua New Guinea,2013,79.69
Papua New Guinea,2014,79.62
Papua New Guinea,2015,79.55
Papua New Guinea,2016,79.47
Papua New Guinea,2017,79.4
Papua New Guinea,2018,79.32
Papua New Guinea,2019,79.25
Papua New Guinea,2020,79.18
Papua New Guinea,2021,79.1
Paraguay,1990,64.3
Paraguay,1991,63.66
Paraguay,1992,63.01
Paraguay,1993,62.37
Paraguay,1994,61.73
Paraguay,1995,61.08
Paraguay,1996,60.44
Paraguay,1997,59.8
Paraguay,1998,59.16
Paraguay,1999,58.51
Paraguay,2000,57.87
Paraguay,2001,57.01
Paraguay,2002,56.15
Paraguay,2003,55.29
Paraguay,2004,54.43
Paraguay,2005,53.56
Paraguay,2006,52.7
Paraguay,2007,51.84
Paraguay,2008,50.98
Paraguay,2009,50.12
Paraguay,2010,49.26
Paraguay,2011,48.22
Paraguay,2012,47.17
Paraguay,2013,46.13
Paraguay,2014,45.09
Paraguay,2015,44.04
Paraguay,2016,43.63
Paraguay,2017,42.64
Paraguay,2018,41.94
Paraguay,2019,41.23
Paraguay,2020,40.53
Paraguay,2021,39.83
Peru,1990,59.73
Peru,1991,59.64
Peru,1992,59.55
Peru,1993,59.46
Peru,1994,59.37
Peru,1995,59.28
Peru,1996,59.19
Peru,1997,59.1
Peru,1998,59.01
Peru,1999,58.92
Peru,2000,58.83
Peru,2001,58.73
Peru,2002,58.63
Peru,2003,58.53
Peru,2004,58.44
Peru,2005,58.34
Peru,2006,58.24
Peru,2007,58.14
Peru,2008,58.05
Peru,2009,57.95
Peru,2010,57.85
Peru,2011,57.72
Peru,2012,57.58
Peru,2013,57.45
Peru,2014,57.32
Peru,2015,57.18
Peru,2016,57.04
Peru,2017,56.9
Peru,2018,56.78
Peru,2019,56.64
Peru,2020,56.51
Peru,2021,56.37
Philippines,1990,26.09
Philippines,1991,25.93
Philippines,1992,25.77
Philippines,1993,25.62
Philippines,1994,25.46
Philippines,1995,25.3
Philippines,1996,25.14
Philippines,1997,24.99
Philippines,1998,24.83
Philippines,1999,24.67
Philippines,2000,24.51
Philippines,2001,24.36
Philippines,2002,24.2
Philippines,2003,24.04
Philippines,2004,23.88
Philippines,2005,23.73
Philippines,2006,23.57
Philippines,2007,23.41
Philippines,2008,23.25
Philippines,2009,23.1
Philippines,2010,22.94
Philippines,2011,23.06
Philippines,2012,23.17
Philippines,2013,23.29
Philippines,2014,23.41
Philippines,2015,23.52
Philippines,2016,23.64
Philippines,2017,23.76
Philippines,2018,23.88
Philippines,2019,23.99
Philippines,2020,24.11
Philippines,2021,24.23
Poland,1990,29.0
Poland,1991,29.06
Poland,1992,29.11
Poland,1993,29.17
Poland,1994,29.23
Poland,1995,29.29
Poland,1996,29.35
Poland,1997,29.4
Poland,1998,29.46
Poland,1999,29.52
Poland,2000,29.58
Poland,2001,29.66
Poland,2002,29.75
Poland,2003,29.85
Poland,2004,29.93
Poland,2005,30.01
Poland,2006,30.1
Poland,2007,30.19
Poland,2008,30.28
Poland,2009,30.37
Poland,2010,30.46
Poland,2011,30.52
Poland,2012,30.58
Poland,2013,30.64
Poland,2014,30.71
Poland,2015,30.77
Poland,2016,30.81
Poland,2017,30.85
Poland,2018,30.89
Poland,2019,30.94
Poland,2020,30.98
Poland,2021,31.02
Portugal,1990,37.15
Portugal,1991,37.02
Portugal,1992,36.89
Portugal,1993,36.76
Portugal,1994,36.63
Portugal,1995,36.5
Portugal,1996,36.37
Portugal,1997,36.24
Portugal,1998,36.12
Portugal,1999,35.99
Portugal,2000,35.86
Portugal,2001,35.83
Portugal,2002,35.79
Portugal,2003,35.76
Portugal,2004,35.73
Portugal,2005,35.71
Portugal,2006,35.68
Portugal,2007,35.65
Portugal,2008,35.62
Portugal,2009,35.54
Portugal,2010,35.51
Portugal,2011,35.64
Portugal,2012,35.77
Portugal,2013,35.89
Portugal,2014,36.02
Portugal,2015,36.15
Portugal,2016,36.15
Portugal,2017,36.15
Portugal,2018,36.15
Portugal,2019,36.15
Portugal,2020,36.15
Portugal,2021,36.15
Post-demographic dividend,1990,31.63
Post-demographic dividend,1991,31.65
Post-demographic dividend,1992,31.46
Post-demographic dividend,1993,31.49
Post-demographic dividend,1994,31.51
Post-demographic dividend,1995,31.53
Post-demographic dividend,1996,31.55
Post-demographic dividend,1997,31.57
Post-demographic dividend,1998,31.59
Post-demographic dividend,1999,31.61
Post-demographic dividend,2000,31.61
Post-demographic dividend,2001,31.64
Post-demographic dividend,2002,31.66
Post-demographic dividend,2003,31.69
Post-demographic dividend,2004,31.71
Post-demographic dividend,2005,31.74
Post-demographic dividend,2006,31.76
Post-demographic dividend,2007,31.78
Post-demographic dividend,2008,31.82
Post-demographic dividend,2009,31.85
Post-demographic dividend,2010,31.87
Post-demographic dividend,2011,31.91
Post-demographic dividend,2012,31.95
Post-demographic dividend,2013,31.99
Post-demographic dividend,2014,32.03
Post-demographic dividend,2015,32.07
Post-demographic dividend,2016,32.1
Post-demographic dividend,2017,32.09
Post-demographic dividend,2018,32.1
Post-demographic dividend,2019,32.1
Post-demographic dividend,2020,32.11
Post-demographic dividend,2021,32.3
Pre-demographic dividend,1990,30.77
Pre-demographic dividend,1991,30.63
Pre-demographic dividend,1992,30.49
Pre-demographic dividend,1993,30.25
Pre-demographic dividend,1994,30.11
Pre-demographic dividend,1995,29.97
Pre-demographic dividend,1996,29.83
Pre-demographic dividend,1997,29.69
Pre-demographic dividend,1998,29.55
Pre-demographic dividend,1999,29.41
Pre-demographic dividend,2000,29.27
Pre-demographic dividend,2001,29.12
Pre-demographic dividend,2002,28.97
Pre-demographic dividend,2003,28.82
Pre-demographic dividend,2004,28.65
Pre-demographic dividend,2005,28.5
Pre-demographic dividend,2006,28.35
Pre-demographic dividend,2007,28.2
Pre-demographic dividend,2008,28.05
Pre-demographic dividend,2009,27.9
Pre-demographic dividend,2010,27.75
Pre-demographic dividend,2011,27.58
Pre-demographic dividend,2012,27.23
Pre-demographic dividend,2013,27.06
Pre-demographic dividend,2014,26.88
Pre-demographic dividend,2015,26.71
Pre-demographic dividend,2016,26.53
Pre-demographic dividend,2017,26.35
Pre-demographic dividend,2018,26.17
Pre-demographic dividend,2019,25.99
Pre-demographic dividend,2020,25.81
Pre-demographic dividend,2021,25.63
Qatar,1990,0.0
Qatar,1991,0.0
Qatar,1992,0.0
Qatar,1993,0.0
Qatar,1994,0.0
Qatar,1995,0.0
Qatar,1996,0.0
Qatar,1997,0.0
Qatar,1998,0.0
Qatar,1999,0.0
Qatar,2000,0.0
Qatar,2001,0.0
Qatar,2002,0.0
Qatar,2003,0.0
Qatar,2004,0.0
Qatar,2005,0.0
Qatar,2006,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,0.0
Qatar,2012,0.0
Qatar,2013,0.0
Qatar,2014,0.0
Qatar,2015,0.0
Qatar,2016,0.0
Qatar,2017,0.0
Qatar,2018,0.0
Qatar,2019,0.0
Qatar,2020,0.0
Qatar,2021,0.0
Romania,1990,27.78
Romania,1991,27.76
Romania,1992,27.76
Romania,1993,27.76
Romania,1994,27.75
Romania,1995,27.75
Romania,1996,27.74
Romania,1997,27.74
Romania,1998,27.73
Romania,1999,27.73
Romania,2000,27.71
Romania,2001,27.78
Romania,2002,27.82
Romania,2003,27.88
Romania,2004,27.94
Romania,2005,28.0
Romania,2006,28.07
Romania,2007,28.15
Romania,2008,28.21
Romania,2009,28.25
Romania,2010,28.32
Romania,2011,28.64
Romania,2012,28.99
Romania,2013,29.33
Romania,2014,29.66
Romania,2015,29.99
Romania,2016,30.12
Romania,2017,30.12
Romania,2018,30.12
Romania,2019,30.12
Romania,2020,30.12
Romania,2021,30.12
Russian Federation,1992,49.36
Russian Federation,1993,49.37
Russian Federation,1994,49.39
Russian Federation,1995,49.4
Russian Federation,1996,49.4
Russian Federation,1997,49.4
Russian Federation,1998,49.4
Russian Federation,1999,49.38
Russian Federation,2000,49.4
Russian Federation,2001,49.44
Russian Federation,2002,49.47
Russian Federation,2003,49.51
Russian Federation,2004,49.55
Russian Federation,2005,49.58
Russian Federation,2006,49.63
Russian Federation,2007,49.66
Russian Federation,2008,49.7
Russian Federation,2009,49.74
Russian Federation,2010,49.77
Russian Federation,2011,49.77
Russian Federation,2012,49.77
Russian Federation,2013,49.77
Russian Federation,2014,49.76
Russian Federation,2015,49.76
Russian Federation,2016,49.77
Russian Federation,2017,49.78
Russian Federation,2018,49.78
Russian Federation,2019,49.78
Russian Federation,2020,49.78
Russian Federation,2021,49.78
Rwanda,1990,12.85
Rwanda,1991,12.73
Rwanda,1992,12.61
Rwanda,1993,12.48
Rwanda,1994,12.36
Rwanda,1995,12.24
Rwanda,1996,12.12
Rwanda,1997,12.0
Rwanda,1998,11.88
Rwanda,1999,11.76
Rwanda,2000,11.63
Rwanda,2001,11.54
Rwanda,2002,11.46
Rwanda,2003,11.37
Rwanda,2004,11.28
Rwanda,2005,11.19
Rwanda,2006,11.1
Rwanda,2007,11.01
Rwanda,2008,10.92
Rwanda,2009,10.83
Rwanda,2010,10.74
Rwanda,2011,10.78
Rwanda,2012,10.82
Rwanda,2013,10.86
Rwanda,2014,10.9
Rwanda,2015,10.94
Rwanda,2016,11.03
Rwanda,2017,11.07
Rwanda,2018,11.11
Rwanda,2019,11.15
Rwanda,2020,11.19
Rwanda,2021,11.23
Samoa,1990,62.24
Samoa,1991,62.07
Samoa,1992,61.9
Samoa,1993,61.73
Samoa,1994,61.56
Samoa,1995,61.39
Samoa,1996,61.21
Samoa,1997,61.04
Samoa,1998,60.87
Samoa,1999,60.7
Samoa,2000,60.53
Samoa,2001,60.36
Samoa,2002,60.19
Samoa,2003,60.02
Samoa,2004,59.85
Samoa,2005,59.68
Samoa,2006,59.51
Samoa,2007,59.34
Samoa,2008,59.17
Samoa,2009,59.0
Samoa,2010,58.83
Samoa,2011,58.66
Samoa,2012,58.49
Samoa,2013,58.32
Samoa,2014,58.15
Samoa,2015,57.98
Samoa,2016,57.81
Samoa,2017,58.67
Samoa,2018,58.5
Samoa,2019,58.33
Samoa,2020,58.15
Samoa,2021,57.98
San Marino,1990,16.67
San Marino,1991,16.67
San Marino,1992,16.67
San Marino,1993,16.67
San Marino,1994,16.67
San Marino,1995,16.67
San Marino,1996,16.67
San Marino,1997,16.67
San Marino,1998,16.67
San Marino,1999,16.67
San Marino,2000,16.67
San Marino,2001,16.67
San Marino,2002,16.67
San Marino,2003,16.67
San Marino,2004,16.67
San Marino,2005,16.67
San Marino,2006,16.67
San Marino,2007,16.67
San Marino,2008,16.67
San Marino,2009,16.67
San Marino,2010,16.67
San Marino,2011,16.67
San Marino,2012,16.67
San Marino,2013,16.67
San Marino,2014,16.67
San Marino,2015,16.67
San Marino,2016,16.67
San Marino,2017,16.67
San Marino,2018,16.67
San Marino,2019,16.67
San Marino,2020,16.67
San Marino,2021,16.67
Sao Tome and Principe,1990,61.06
Sao Tome and Principe,1991,61.04
Sao Tome and Principe,1992,61.01
Sao Tome and Principe,1993,60.98
Sao Tome and Principe,1994,60.95
Sao Tome and Principe,1995,60.93
Sao Tome and Principe,1996,60.9
Sao Tome and Principe,1997,60.87
Sao Tome and Principe,1998,60.85
Sao Tome and Principe,1999,60.82
Sao Tome and Principe,2000,60.79
Sao Tome and Principe,2001,60.76
Sao Tome and Principe,2002,60.74
Sao Tome and Principe,2003,60.71
Sao Tome and Principe,2004,60.68
Sao Tome and Principe,2005,60.66
Sao Tome and Principe,2006,60.63
Sao Tome and Principe,2007,60.6
Sao Tome and Principe,2008,60.58
Sao Tome and Principe,2009,60.55
Sao Tome and Principe,2010,60.52
Sao Tome and Principe,2011,59.88
Sao Tome and Principe,2012,59.23
Sao Tome and Principe,2013,58.58
Sao Tome and Principe,2014,57.94
Sao Tome and Principe,2015,57.29
Sao Tome and Principe,2016,56.65
Sao Tome and Principe,2017,56.0
Sao Tome and Principe,2018,55.35
Sao Tome and Principe,2019,54.71
Sao Tome and Principe,2020,54.06
Sao Tome and Principe,2021,53.42
Saudi Arabia,1990,0.45
Saudi Arabia,1991,0.45
Saudi Arabia,1992,0.45
Saudi Arabia,1993,0.45
Saudi Arabia,1994,0.45
Saudi Arabia,1995,0.45
Saudi Arabia,1996,0.45
Saudi Arabia,1997,0.45
Saudi Arabia,1998,0.45
Saudi Arabia,1999,0.45
Saudi Arabia,2000,0.45
Saudi Arabia,2001,0.45
Saudi Arabia,2002,0.45
Saudi Arabia,2003,0.45
Saudi Arabia,2004,0.45
Saudi Arabia,2005,0.45
Saudi Arabia,2006,0.45
Saudi Arabia,2007,0.45
Saudi Arabia,2008,0.45
Saudi Arabia,2009,0.45
Saudi Arabia,2010,0.45
Saudi Arabia,2011,0.45
Saudi Arabia,2012,0.45
Saudi Arabia,2013,0.45
Saudi Arabia,2014,0.45
Saudi Arabia,2015,0.45
Saudi Arabia,2016,0.45
Saudi Arabia,2017,0.45
Saudi Arabia,2018,0.45
Saudi Arabia,2019,0.45
Saudi Arabia,2020,0.45
Saudi Arabia,2021,0.45
Senegal,1990,48.32
Senegal,1991,48.09
Senegal,1992,47.85
Senegal,1993,47.62
Senegal,1994,47.39
Senegal,1995,47.15
Senegal,1996,46.92
Senegal,1997,46.68
Senegal,1998,46.45
Senegal,1999,46.22
Senegal,2000,45.98
Senegal,2001,45.78
Senegal,2002,45.58
Senegal,2003,45.38
Senegal,2004,45.18
Senegal,2005,44.98
Senegal,2006,44.78
Senegal,2007,44.58
Senegal,2008,44.38
Senegal,2009,44.18
Senegal,2010,43.98
Senegal,2011,43.78
Senegal,2012,43.57
Senegal,2013,43.36
Senegal,2014,43.15
Senegal,2015,42.94
Senegal,2016,42.74
Senegal,2017,42.53
Senegal,2018,42.32
Senegal,2019,42.11
Senegal,2020,41.91
Senegal,2021,41.7
Serbia,2006,29.86
Serbia,2007,30.15
Serbia,2008,30.44
Serbia,2009,30.73
Serbia,2010,31.02
Serbia,2011,31.03
Serbia,2012,31.05
Serbia,2013,31.06
Serbia,2014,31.08
Serbia,2015,31.09
Serbia,2016,31.1
Serbia,2017,31.12
Serbia,2018,31.12
Serbia,2019,31.13
Serbia,2020,32.38
Serbia,2021,32.38
Seychelles,1990,73.26
Seychelles,1991,73.26
Seychelles,1992,73.26
Seychelles,1993,73.26
Seychelles,1994,73.26
Seychelles,1995,73.26
Seychelles,1996,73.26
Seychelles,1997,73.26
Seychelles,1998,73.26
Seychelles,1999,73.26
Seychelles,2000,73.26
Seychelles,2001,73.26
Seychelles,2002,73.26
Seychelles,2003,73.26
Seychelles,2004,73.26
Seychelles,2005,73.26
Seychelles,2006,73.26
Seychelles,2007,73.26
Seychelles,2008,73.26
Seychelles,2009,73.26
Seychelles,2010,73.26
Seychelles,2011,73.26
Seychelles,2012,73.26
Seychelles,2013,73.26
Seychelles,2014,73.26
Seychelles,2015,73.26
Seychelles,2016,73.26
Seychelles,2017,73.26
Seychelles,2018,73.26
Seychelles,2019,73.26
Seychelles,2020,73.26
Seychelles,2021,73.26
Sierra Leone,1990,43.32
Sierra Leone,1991,43.04
Sierra Leone,1992,42.77
Sierra Leone,1993,42.5
Sierra Leone,1994,42.22
Sierra Leone,1995,41.95
Sierra Leone,1996,41.68
Sierra Leone,1997,41.4
Sierra Leone,1998,41.13
Sierra Leone,1999,40.86
Sierra Leone,2000,40.59
Sierra Leone,2001,40.31
Sierra Leone,2002,40.04
Sierra Leone,2003,39.77
Sierra Leone,2004,39.49
Sierra Leone,2005,39.22
Sierra Leone,2006,38.95
Sierra Leone,2007,38.67
Sierra Leone,2008,38.4
Sierra Leone,2009,38.13
Sierra Leone,2010,37.85
Sierra Leone,2011,37.58
Sierra Leone,2012,37.31
Sierra Leone,2013,37.03
Sierra Leone,2014,36.76
Sierra Leone,2015,36.49
Sierra Leone,2016,36.21
Sierra Leone,2017,35.94
Sierra Leone,2018,35.67
Sierra Leone,2019,35.39
Sierra Leone,2020,35.12
Sierra Leone,2021,34.85
Singapore,1990,22.13
Singapore,1991,22.46
Singapore,1992,22.78
Singapore,1993,23.11
Singapore,1994,23.44
Singapore,1995,23.76
Singapore,1996,24.09
Singapore,1997,24.41
Singapore,1998,24.74
Singapore,1999,25.07
Singapore,2000,25.39
Singapore,2001,25.5
Singapore,2002,25.42
Singapore,2003,25.08
Singapore,2004,25.11
Singapore,2005,25.22
Singapore,2006,25.14
Singapore,2007,25.21
Singapore,2008,25.14
Singapore,2009,25.24
Singapore,2010,25.27
Singapore,2011,24.84
Singapore,2012,24.41
Singapore,2013,24.02
Singapore,2014,23.59
Singapore,2015,23.23
Singapore,2016,22.97
Singapore,2017,22.63
Singapore,2018,22.31
Singapore,2019,22.0
Singapore,2020,21.69
Singapore,2021,21.43
Slovak Republic,1993,39.55
Slovak Republic,1994,39.54
Slovak Republic,1995,39.54
Slovak Republic,1996,39.54
Slovak Republic,1997,39.54
Slovak Republic,1998,39.53
Slovak Republic,1999,39.53
Slovak Republic,2000,39.53
Slovak Republic,2001,39.56
Slovak Republic,2002,39.6
Slovak Republic,2003,39.63
Slovak Republic,2004,39.67
Slovak Republic,2005,39.7
Slovak Republic,2006,39.74
Slovak Republic,2007,39.77
Slovak Republic,2008,39.8
Slovak Republic,2009,39.85
Slovak Republic,2010,39.88
Slovak Republic,2011,39.9
Slovak Republic,2012,39.92
Slovak Republic,2013,39.93
Slovak Republic,2014,39.95
Slovak Republic,2015,39.97
Slovak Republic,2016,40.0
Slovak Republic,2017,40.06
Slovak Republic,2018,40.06
Slovak Republic,2019,40.06
Slovak Republic,2020,40.06
Slovak Republic,2021,40.06
Slovenia,1992,59.43
Slovenia,1993,59.66
Slovenia,1994,59.88
Slovenia,1995,60.1
Slovenia,1996,60.33
Slovenia,1997,60.55
Slovenia,1998,60.77
Slovenia,1999,61.0
Slovenia,2000,61.22
Slovenia,2001,61.29
Slovenia,2002,61.36
