,Country Name,Year,Agricultural land (% of land area)
3031,Equatorial Guinea,1985,3.84
3032,Equatorial Guinea,1986,3.84
3033,Equatorial Guinea,1987,3.84
3034,Equatorial Guinea,1988,3.84
3035,Equatorial Guinea,1989,3.84
3036,Equatorial Guinea,1990,3.7
3037,Equatorial Guinea,1991,3.7
3038,Equatorial Guinea,1992,3.74
3039,Equatorial Guinea,1993,3.67
3040,Equatorial Guinea,1994,3.67
3041,Equatorial Guinea,1995,3.67
3042,Equatorial Guinea,1996,3.7
3043,Equatorial Guinea,1997,3.74
3044,Equatorial Guinea,1998,3.67
3045,Equatorial Guinea,1999,3.67
3046,Equatorial Guinea,2000,3.67
3047,Equatorial Guinea,2001,3.67
3048,Equatorial Guinea,2002,3.67
3049,Equatorial Guinea,2003,3.67
3050,Equatorial Guinea,2004,3.67
3051,Equatorial Guinea,2005,3.67
3052,Equatorial Guinea,2006,3.68
3053,Equatorial Guinea,2007,3.68
3054,Equatorial Guinea,2008,3.69
3055,Equatorial Guinea,2009,3.69
3056,Equatorial Guinea,2010,3.69
3057,Equatorial Guinea,2011,3.7
3058,Equatorial Guinea,2012,3.7
3059,Equatorial Guinea,2013,3.71
3060,Equatorial Guinea,2014,3.71
3061,Equatorial Guinea,2015,3.72
3062,Equatorial Guinea,2016,3.72
3063,Equatorial Guinea,2017,3.73
3064,Equatorial Guinea,2018,3.73
3065,Equatorial Guinea,2019,3.74
3066,Equatorial Guinea,2020,3.74
3067,Equatorial Guinea,2021,3.74
3068,Eritrea,1993,73.27
3069,Eritrea,1994,73.33
3070,Eritrea,1995,73.34
3071,Eritrea,1996,72.65
3072,Eritrea,1997,72.87
3073,Eritrea,1998,73.93
3074,Eritrea,1999,73.93
3075,Eritrea,2000,74.55
3076,Eritrea,2001,74.57
3077,Eritrea,2002,74.57
3078,Eritrea,2003,74.92
3079,Eritrea,2004,61.99
3080,Eritrea,2005,62.15
3081,Eritrea,2006,62.58
3082,Eritrea,2007,62.56
3083,Eritrea,2008,62.55
3084,Eritrea,2009,62.71
3085,Eritrea,2010,62.71
3086,Eritrea,2011,62.7
3087,Eritrea,2012,62.7
3088,Eritrea,2013,62.72
3089,Eritrea,2014,62.73
3090,Eritrea,2015,62.7
3091,Eritrea,2016,62.7
3092,Eritrea,2017,62.71
3093,Eritrea,2018,62.7
3094,Eritrea,2019,62.7
3095,Eritrea,2020,62.72
3096,Eritrea,2021,62.72
3097,Estonia,1992,32.41
3098,Estonia,1993,31.14
3099,Estonia,1994,25.97
3100,Estonia,1995,23.38
3101,Estonia,1996,23.71
3102,Estonia,1997,24.13
3103,Estonia,1998,24.6
3104,Estonia,1999,23.61
3105,Estonia,2000,23.26
3106,Estonia,2001,21.0
3107,Estonia,2002,16.47
3108,Estonia,2003,19.55
3109,Estonia,2004,18.17
3110,Estonia,2005,20.8
3111,Estonia,2006,21.2
3112,Estonia,2007,21.58
3113,Estonia,2008,21.39
3114,Estonia,2009,21.98
3115,Estonia,2010,22.38
3116,Estonia,2011,22.32
3117,Estonia,2012,22.55
3118,Estonia,2013,22.2
3119,Estonia,2014,22.41
3120,Estonia,2015,22.84
3121,Estonia,2016,23.07
3122,Estonia,2017,22.97
3123,Estonia,2018,23.04
3124,Estonia,2019,23.12
3125,Estonia,2020,23.04
3126,Estonia,2021,23.09
3127,Eswatini,1961,85.35
3128,Eswatini,1962,85.93
3129,Eswatini,1963,85.7
3130,Eswatini,1964,85.87
3131,Eswatini,1965,86.28
3132,Eswatini,1966,86.8
3133,Eswatini,1967,87.03
3134,Eswatini,1968,87.09
3135,Eswatini,1969,86.86
3136,Eswatini,1970,86.86
3137,Eswatini,1971,86.86
3138,Eswatini,1972,87.97
3139,Eswatini,1973,87.97
3140,Eswatini,1974,86.16
3141,Eswatini,1975,76.34
3142,Eswatini,1976,79.71
3143,Eswatini,1977,80.99
3144,Eswatini,1978,80.99
3145,Eswatini,1979,77.91
3146,Eswatini,1980,75.06
3147,Eswatini,1981,74.65
3148,Eswatini,1982,74.77
3149,Eswatini,1983,74.88
3150,Eswatini,1984,73.78
3151,Eswatini,1985,74.65
3152,Eswatini,1986,77.27
3153,Eswatini,1987,75.99
3154,Eswatini,1988,74.71
3155,Eswatini,1989,73.49
3156,Eswatini,1990,71.98
3157,Eswatini,1991,71.34
3158,Eswatini,1992,71.1
3159,Eswatini,1993,71.05
3160,Eswatini,1994,71.05
3161,Eswatini,1995,71.05
3162,Eswatini,1996,71.05
3163,Eswatini,1997,71.1
3164,Eswatini,1998,71.1
3165,Eswatini,1999,71.1
3166,Eswatini,2000,71.1
3167,Eswatini,2001,71.16
3168,Eswatini,2002,71.16
3169,Eswatini,2003,71.16
3170,Eswatini,2004,71.16
3171,Eswatini,2005,71.16
3172,Eswatini,2006,71.1
3173,Eswatini,2007,71.1
3174,Eswatini,2008,71.1
3175,Eswatini,2009,71.16
3176,Eswatini,2010,70.99
3177,Eswatini,2011,70.99
3178,Eswatini,2012,70.93
3179,Eswatini,2013,70.86
3180,Eswatini,2014,70.7
3181,Eswatini,2015,70.47
3182,Eswatini,2016,70.23
3183,Eswatini,2017,70.0
3184,Eswatini,2018,69.83
3185,Eswatini,2019,69.59
3186,Eswatini,2020,69.48
3187,Eswatini,2021,69.48
3188,Ethiopia,1961,52.53
3189,Ethiopia,1962,52.91
3190,Ethiopia,1963,53.02
3191,Ethiopia,1964,52.98
3192,Ethiopia,1965,53.29
3193,Ethiopia,1966,53.38
3194,Ethiopia,1967,53.45
3195,Ethiopia,1968,53.56
3196,Ethiopia,1969,53.77
3197,Ethiopia,1970,53.72
3198,Ethiopia,1971,53.9
3199,Ethiopia,1972,54.07
3200,Ethiopia,1973,54.02
3201,Ethiopia,1974,53.98
3202,Ethiopia,1975,53.93
3203,Ethiopia,1976,53.89
3204,Ethiopia,1977,53.87
3205,Ethiopia,1978,53.85
3206,Ethiopia,1979,53.84
3207,Ethiopia,1980,53.69
3208,Ethiopia,1981,53.46
3209,Ethiopia,1982,53.23
3210,Ethiopia,1983,53.0
3211,Ethiopia,1984,52.58
3212,Ethiopia,1985,52.4
3213,Ethiopia,1986,52.12
3214,Ethiopia,1987,51.8
3215,Ethiopia,1988,51.57
3216,Ethiopia,1989,51.34
3217,Ethiopia,1990,51.15
3218,Ethiopia,1991,51.01
3219,Ethiopia,1992,50.96
3220,Ethiopia,1993,30.54
3221,Ethiopia,1994,30.47
3222,Ethiopia,1995,30.5
3223,Ethiopia,1996,30.5
3224,Ethiopia,1997,30.49
3225,Ethiopia,1998,30.45
3226,Ethiopia,1999,30.56
3227,Ethiopia,2000,30.53
3228,Ethiopia,2001,30.56
3229,Ethiopia,2002,30.5
3230,Ethiopia,2003,31.61
3231,Ethiopia,2004,29.33
3232,Ethiopia,2005,29.76
3233,Ethiopia,2006,30.32
3234,Ethiopia,2007,31.08
3235,Ethiopia,2008,30.58
3236,Ethiopia,2009,31.0
3237,Ethiopia,2010,31.62
3238,Ethiopia,2011,32.19
3239,Ethiopia,2012,32.33
3240,Ethiopia,2013,32.52
3241,Ethiopia,2014,32.71
3242,Ethiopia,2015,32.89
3243,Ethiopia,2016,33.08
3244,Ethiopia,2017,33.26
3245,Ethiopia,2018,33.59
3246,Ethiopia,2019,33.84
3247,Ethiopia,2020,34.09
3248,Ethiopia,2021,34.2
3249,Fiji,1961,12.42
3250,Fiji,1962,12.42
3251,Fiji,1963,12.48
3252,Fiji,1964,12.48
3253,Fiji,1965,12.21
3254,Fiji,1966,12.21
3255,Fiji,1967,12.1
3256,Fiji,1968,11.99
3257,Fiji,1969,12.1
3258,Fiji,1970,12.1
3259,Fiji,1971,12.1
3260,Fiji,1972,12.59
3261,Fiji,1973,12.86
3262,Fiji,1974,13.14
3263,Fiji,1975,13.41
3264,Fiji,1976,14.23
3265,Fiji,1977,14.78
3266,Fiji,1978,15.33
3267,Fiji,1979,15.6
3268,Fiji,1980,15.87
3269,Fiji,1981,16.42
3270,Fiji,1982,16.97
3271,Fiji,1983,17.52
3272,Fiji,1984,18.06
3273,Fiji,1985,18.88
3274,Fiji,1986,19.16
3275,Fiji,1987,19.98
3276,Fiji,1988,20.8
3277,Fiji,1989,21.62
3278,Fiji,1990,22.44
3279,Fiji,1991,23.21
3280,Fiji,1992,22.89
3281,Fiji,1993,22.57
3282,Fiji,1994,22.26
3283,Fiji,1995,21.94
3284,Fiji,1996,21.62
3285,Fiji,1997,21.3
3286,Fiji,1998,20.99
3287,Fiji,1999,20.67
3288,Fiji,2000,20.35
3289,Fiji,2001,20.03
3290,Fiji,2002,19.72
3291,Fiji,2003,19.4
3292,Fiji,2004,19.08
3293,Fiji,2005,18.76
3294,Fiji,2006,18.45
3295,Fiji,2007,18.13
3296,Fiji,2008,17.81
3297,Fiji,2009,17.5
3298,Fiji,2010,17.47
3299,Fiji,2011,17.43
3300,Fiji,2012,17.39
3301,Fiji,2013,17.35
3302,Fiji,2014,17.31
3303,Fiji,2015,17.27
3304,Fiji,2016,17.24
3305,Fiji,2017,17.2
3306,Fiji,2018,17.16
3307,Fiji,2019,17.12
3308,Fiji,2020,17.06
3309,Fiji,2021,17.06
3310,Finland,1961,9.08
3311,Finland,1962,9.14
3312,Finland,1963,9.21
3313,Finland,1964,9.28
3314,Finland,1965,9.33
3315,Finland,1966,9.39
3316,Finland,1967,9.43
3317,Finland,1968,9.48
3318,Finland,1969,9.08
3319,Finland,1970,8.94
3320,Finland,1971,8.88
3321,Finland,1972,8.58
3322,Finland,1973,8.48
3323,Finland,1974,8.55
3324,Finland,1975,8.58
3325,Finland,1976,8.58
3326,Finland,1977,8.53
3327,Finland,1978,8.49
3328,Finland,1979,8.43
3329,Finland,1980,8.33
3330,Finland,1981,8.26
3331,Finland,1982,8.17
3332,Finland,1983,8.04
3333,Finland,1984,7.96
3334,Finland,1985,7.91
3335,Finland,1986,7.86
3336,Finland,1987,7.91
3337,Finland,1988,7.79
3338,Finland,1989,7.83
3339,Finland,1990,7.86
3340,Finland,1991,7.96
3341,Finland,1992,7.9
3342,Finland,1993,7.83
3343,Finland,1994,7.92
3344,Finland,1995,7.37
3345,Finland,1996,7.28
3346,Finland,1997,7.06
3347,Finland,1998,7.2
3348,Finland,1999,7.23
3349,Finland,2000,7.28
3350,Finland,2001,7.3
3351,Finland,2002,7.34
3352,Finland,2003,7.37
3353,Finland,2004,7.4
3354,Finland,2005,7.47
3355,Finland,2006,7.57
3356,Finland,2007,7.55
3357,Finland,2008,7.56
3358,Finland,2009,7.56
3359,Finland,2010,7.54
3360,Finland,2011,7.52
3361,Finland,2012,7.52
3362,Finland,2013,7.43
3363,Finland,2014,7.46
3364,Finland,2015,7.48
3365,Finland,2016,7.49
3366,Finland,2017,7.47
3367,Finland,2018,7.48
3368,Finland,2019,7.48
3369,Finland,2020,7.47
3370,Finland,2021,7.46
3371,France,1961,63.08
3372,France,1962,62.9
3373,France,1963,62.74
3374,France,1964,62.29
3375,France,1965,62.09
3376,France,1966,61.81
3377,France,1967,61.42
3378,France,1968,60.59
3379,France,1969,60.58
3380,France,1970,59.34
3381,France,1971,59.58
3382,France,1972,59.38
3383,France,1973,59.28
3384,France,1974,59.25
3385,France,1975,59.09
3386,France,1976,58.48
3387,France,1977,58.28
3388,France,1978,58.37
3389,France,1979,58.14
3390,France,1980,57.93
3391,France,1981,57.87
3392,France,1982,57.79
3393,France,1983,57.65
3394,France,1984,57.54
3395,France,1985,57.42
3396,France,1986,57.34
3397,France,1987,57.26
3398,France,1988,56.3
3399,France,1989,56.14
3400,France,1990,55.87
3401,France,1991,55.67
3402,France,1992,55.49
3403,France,1993,55.32
3404,France,1994,55.16
3405,France,1995,55.06
3406,France,1996,54.96
3407,France,1997,54.86
3408,France,1998,54.75
3409,France,1999,54.66
3410,France,2000,54.44
3411,France,2001,54.26
3412,France,2002,54.08
3413,France,2003,53.91
3414,France,2004,53.8
3415,France,2005,53.68
3416,France,2006,53.53
3417,France,2007,53.34
3418,France,2008,53.16
3419,France,2009,53.0
3420,France,2010,52.83
3421,France,2011,52.74
3422,France,2012,52.68
3423,France,2013,52.55
3424,France,2014,52.54
3425,France,2015,52.46
3426,France,2016,52.45
3427,France,2017,52.41
3428,France,2018,52.34
3429,France,2019,52.27
3430,France,2020,52.15
3431,France,2021,52.15
3432,Gabon,1961,6.51
3433,Gabon,1962,6.57
3434,Gabon,1963,6.63
3435,Gabon,1964,6.68
3436,Gabon,1965,6.74
3437,Gabon,1966,6.8
3438,Gabon,1967,6.86
3439,Gabon,1968,6.92
3440,Gabon,1969,6.98
3441,Gabon,1970,7.03
3442,Gabon,1971,7.11
3443,Gabon,1972,7.17
3444,Gabon,1973,7.25
3445,Gabon,1974,7.31
3446,Gabon,1975,7.38
3447,Gabon,1976,7.51
3448,Gabon,1977,7.6
3449,Gabon,1978,7.69
3450,Gabon,1979,7.7
3451,Gabon,1980,7.71
3452,Gabon,1981,7.71
3453,Gabon,1982,7.72
3454,Gabon,1983,7.73
3455,Gabon,1984,7.74
3456,Gabon,1985,7.74
3457,Gabon,1986,7.75
3458,Gabon,1987,7.76
3459,Gabon,1988,7.77
3460,Gabon,1989,7.77
3461,Gabon,1990,7.78
3462,Gabon,1991,7.81
3463,Gabon,1992,7.83
3464,Gabon,1993,7.85
3465,Gabon,1994,7.88
3466,Gabon,1995,7.9
3467,Gabon,1996,7.93
3468,Gabon,1997,7.95
3469,Gabon,1998,7.97
3470,Gabon,1999,8.0
3471,Gabon,2000,8.02
3472,Gabon,2001,8.04
3473,Gabon,2002,8.06
3474,Gabon,2003,8.08
3475,Gabon,2004,8.1
3476,Gabon,2005,8.12
3477,Gabon,2006,8.14
3478,Gabon,2007,8.16
3479,Gabon,2008,8.18
3480,Gabon,2009,8.2
3481,Gabon,2010,8.22
3482,Gabon,2011,8.26
3483,Gabon,2012,8.31
3484,Gabon,2013,8.36
3485,Gabon,2014,8.36
3486,Gabon,2015,8.36
3487,Gabon,2016,8.36
3488,Gabon,2017,8.36
3489,Gabon,2018,8.36
3490,Gabon,2019,8.36
3491,Gabon,2020,8.36
3492,Gabon,2021,8.36
3493,"Gambia, The",1961,51.78
3494,"Gambia, The",1962,51.88
3495,"Gambia, The",1963,51.98
3496,"Gambia, The",1964,52.08
3497,"Gambia, The",1965,52.17
3498,"Gambia, The",1966,52.27
3499,"Gambia, The",1967,52.47
3500,"Gambia, The",1968,52.47
3501,"Gambia, The",1969,52.67
3502,"Gambia, The",1970,52.77
3503,"Gambia, The",1971,53.06
3504,"Gambia, The",1972,53.56
3505,"Gambia, The",1973,54.05
3506,"Gambia, The",1974,56.72
3507,"Gambia, The",1975,56.13
3508,"Gambia, The",1976,56.03
3509,"Gambia, The",1977,56.72
3510,"Gambia, The",1978,57.41
3511,"Gambia, The",1979,56.32
3512,"Gambia, The",1980,55.63
3513,"Gambia, The",1981,57.81
3514,"Gambia, The",1982,59.88
3515,"Gambia, The",1983,58.0
3516,"Gambia, The",1984,56.62
3517,"Gambia, The",1985,56.62
3518,"Gambia, The",1986,57.31
3519,"Gambia, The",1987,57.81
3520,"Gambia, The",1988,59.09
3521,"Gambia, The",1989,57.11
3522,"Gambia, The",1990,57.51
3523,"Gambia, The",1991,57.51
3524,"Gambia, The",1992,54.15
3525,"Gambia, The",1993,54.05
3526,"Gambia, The",1994,55.04
3527,"Gambia, The",1995,55.04
3528,"Gambia, The",1996,55.04
3529,"Gambia, The",1997,55.04
3530,"Gambia, The",1998,56.03
3531,"Gambia, The",1999,56.03
3532,"Gambia, The",2000,50.0
3533,"Gambia, The",2001,47.83
3534,"Gambia, The",2002,48.52
3535,"Gambia, The",2003,46.54
3536,"Gambia, The",2004,47.23
3537,"Gambia, The",2005,47.92
3538,"Gambia, The",2006,49.01
3539,"Gambia, The",2007,49.01
3540,"Gambia, The",2008,55.93
3541,"Gambia, The",2009,61.46
3542,"Gambia, The",2010,63.64
3543,"Gambia, The",2011,63.64
3544,"Gambia, The",2012,63.64
3545,"Gambia, The",2013,63.64
3546,"Gambia, The",2014,63.64
3547,"Gambia, The",2015,63.64
3548,"Gambia, The",2016,63.64
3549,"Gambia, The",2017,62.65
3550,"Gambia, The",2018,62.65
3551,"Gambia, The",2019,62.65
3552,"Gambia, The",2020,62.65
3553,"Gambia, The",2021,62.65
3554,Georgia,1992,46.47
3555,Georgia,1993,45.01
3556,Georgia,1994,44.57
3557,Georgia,1995,43.86
3558,Georgia,1996,43.68
3559,Georgia,1997,43.7
3560,Georgia,1998,43.82
3561,Georgia,1999,43.16
3562,Georgia,2000,43.17
3563,Georgia,2001,43.21
3564,Georgia,2002,43.23
3565,Georgia,2003,43.26
3566,Georgia,2004,35.86
3567,Georgia,2005,36.26
3568,Georgia,2006,36.24
3569,Georgia,2007,36.22
3570,Georgia,2008,36.18
3571,Georgia,2009,35.95
3572,Georgia,2010,35.4
3573,Georgia,2011,35.15
3574,Georgia,2012,35.04
3575,Georgia,2013,35.78
3576,Georgia,2014,34.77
3577,Georgia,2015,34.8
3578,Georgia,2016,34.45
3579,Georgia,2017,34.32
3580,Georgia,2018,34.17
3581,Georgia,2019,34.14
3582,Georgia,2020,34.22
3583,Georgia,2021,34.25
3584,Germany,1961,55.5
3585,Germany,1962,55.55
3586,Germany,1963,55.57
3587,Germany,1964,55.73
3588,Germany,1965,55.95
3589,Germany,1966,55.94
3590,Germany,1967,55.6
3591,Germany,1968,55.24
3592,Germany,1969,55.15
3593,Germany,1970,54.49
3594,Germany,1971,54.28
3595,Germany,1972,54.27
3596,Germany,1973,54.13
3597,Germany,1974,53.91
3598,Germany,1975,53.83
3599,Germany,1976,53.73
3600,Germany,1977,53.59
3601,Germany,1978,53.44
3602,Germany,1979,53.26
3603,Germany,1980,53.04
3604,Germany,1981,52.88
3605,Germany,1982,52.69
3606,Germany,1983,52.5
3607,Germany,1984,52.37
3608,Germany,1985,52.26
3609,Germany,1986,52.15
3610,Germany,1987,51.91
3611,Germany,1988,51.83
3612,Germany,1989,51.72
3613,Germany,1990,51.65
3614,Germany,1991,49.08
3615,Germany,1992,48.55
3616,Germany,1993,49.16
3617,Germany,1994,49.58
3618,Germany,1995,49.68
3619,Germany,1996,49.66
3620,Germany,1997,49.64
3621,Germany,1998,49.78
3622,Germany,1999,49.15
3623,Germany,2000,48.91
3624,Germany,2001,48.82
3625,Germany,2002,48.64
3626,Germany,2003,48.74
3627,Germany,2004,48.78
3628,Germany,2005,48.83
3629,Germany,2006,48.59
3630,Germany,2007,48.61
3631,Germany,2008,48.54
3632,Germany,2009,48.44
3633,Germany,2010,47.91
3634,Germany,2011,47.97
3635,Germany,2012,47.81
3636,Germany,2013,47.86
3637,Germany,2014,47.94
3638,Germany,2015,47.96
3639,Germany,2016,47.68
3640,Germany,2017,47.76
3641,Germany,2018,47.64
3642,Germany,2019,47.7
3643,Germany,2020,47.5
3644,Germany,2021,47.49
3645,Ghana,1961,51.42
3646,Ghana,1962,51.42
3647,Ghana,1963,51.42
3648,Ghana,1964,51.42
3649,Ghana,1965,51.42
3650,Ghana,1966,51.42
3651,Ghana,1967,51.42
3652,Ghana,1968,51.42
3653,Ghana,1969,51.42
3654,Ghana,1970,51.42
3655,Ghana,1971,51.42
3656,Ghana,1972,51.42
3657,Ghana,1973,51.42
3658,Ghana,1974,51.42
3659,Ghana,1975,51.86
3660,Ghana,1976,51.86
3661,Ghana,1977,51.86
3662,Ghana,1978,52.3
3663,Ghana,1979,52.3
3664,Ghana,1980,52.3
3665,Ghana,1981,52.3
3666,Ghana,1982,53.14
3667,Ghana,1983,53.11
3668,Ghana,1984,53.95
3669,Ghana,1985,54.36
3670,Ghana,1986,54.32
3671,Ghana,1987,54.72
3672,Ghana,1988,55.13
3673,Ghana,1989,55.09
3674,Ghana,1990,55.5
3675,Ghana,1991,55.9
3676,Ghana,1992,55.9
3677,Ghana,1993,56.25
3678,Ghana,1994,56.69
3679,Ghana,1995,57.57
3680,Ghana,1996,58.45
3681,Ghana,1997,59.69
3682,Ghana,1998,57.07
3683,Ghana,1999,57.39
3684,Ghana,2000,56.1
3685,Ghana,2001,56.68
3686,Ghana,2002,57.35
3687,Ghana,2003,55.34
3688,Ghana,2004,52.16
3689,Ghana,2005,53.26
3690,Ghana,2006,52.93
3691,Ghana,2007,54.81
3692,Ghana,2008,52.76
3693,Ghana,2009,54.1
3694,Ghana,2010,54.5
3695,Ghana,2011,54.09
3696,Ghana,2012,54.28
3697,Ghana,2013,54.77
3698,Ghana,2014,54.38
3699,Ghana,2015,54.56
3700,Ghana,2016,54.31
3701,Ghana,2017,53.11
3702,Ghana,2018,53.69
3703,Ghana,2019,54.85
3704,Ghana,2020,55.39
3705,Ghana,2021,55.39
3706,Greece,1961,69.12
3707,Greece,1962,69.06
3708,Greece,1963,69.98
3709,Greece,1964,69.75
3710,Greece,1965,67.32
3711,Greece,1966,70.52
3712,Greece,1967,70.7
3713,Greece,1968,70.93
3714,Greece,1969,70.94
3715,Greece,1970,71.02
3716,Greece,1971,71.02
3717,Greece,1972,71.06
3718,Greece,1973,70.93
3719,Greece,1974,70.92
3720,Greece,1975,70.74
3721,Greece,1976,70.71
3722,Greece,1977,70.69
3723,Greece,1978,71.18
3724,Greece,1979,71.23
3725,Greece,1980,71.22
3726,Greece,1981,71.42
3727,Greece,1982,71.42
3728,Greece,1983,71.23
3729,Greece,1984,71.44
3730,Greece,1985,71.25
3731,Greece,1986,71.22
3732,Greece,1987,71.19
3733,Greece,1988,71.21
3734,Greece,1989,71.49
3735,Greece,1990,71.54
3736,Greece,1991,71.09
3737,Greece,1992,71.12
3738,Greece,1993,71.06
3739,Greece,1994,71.14
3740,Greece,1995,71.09
3741,Greece,1996,71.16
3742,Greece,1997,69.71
3743,Greece,1998,68.13
3744,Greece,1999,67.26
3745,Greece,2000,66.17
3746,Greece,2001,65.46
3747,Greece,2002,64.72
3748,Greece,2003,64.02
3749,Greece,2004,62.68
3750,Greece,2005,62.1
3751,Greece,2006,61.0
3752,Greece,2007,60.15
3753,Greece,2008,59.4
3754,Greece,2009,58.65
3755,Greece,2010,58.1
3756,Greece,2011,57.38
3757,Greece,2012,56.5
3758,Greece,2013,55.49
3759,Greece,2014,48.11
3760,Greece,2015,48.09
3761,Greece,2016,47.6
3762,Greece,2017,46.96
3763,Greece,2018,46.11
3764,Greece,2019,45.52
3765,Greece,2020,45.52
3766,Greece,2021,45.52
3767,Grenada,1961,64.71
3768,Grenada,1962,64.71
3769,Grenada,1963,64.71
3770,Grenada,1964,64.71
3771,Grenada,1965,64.71
3772,Grenada,1966,64.71
3773,Grenada,1967,64.71
3774,Grenada,1968,64.71
3775,Grenada,1969,64.71
3776,Grenada,1970,64.71
3777,Grenada,1971,64.71
3778,Grenada,1972,58.82
3779,Grenada,1973,58.82
3780,Grenada,1974,58.82
3781,Grenada,1975,58.82
3782,Grenada,1976,58.82
3783,Grenada,1977,58.82
3784,Grenada,1978,55.88
3785,Grenada,1979,55.88
3786,Grenada,1980,47.06
3787,Grenada,1981,47.06
3788,Grenada,1982,47.06
3789,Grenada,1983,47.06
3790,Grenada,1984,47.06
3791,Grenada,1985,41.18
3792,Grenada,1986,41.18
3793,Grenada,1987,38.24
3794,Grenada,1988,38.24
3795,Grenada,1989,38.24
3796,Grenada,1990,38.24
3797,Grenada,1991,35.29
3798,Grenada,1992,35.29
3799,Grenada,1993,35.29
3800,Grenada,1994,35.29
3801,Grenada,1995,32.35
3802,Grenada,1996,32.35
3803,Grenada,1997,32.35
3804,Grenada,1998,32.35
3805,Grenada,1999,35.29
3806,Grenada,2000,35.29
3807,Grenada,2001,38.24
3808,Grenada,2002,38.24
3809,Grenada,2003,35.29
3810,Grenada,2004,35.29
3811,Grenada,2005,26.47
3812,Grenada,2006,26.47
3813,Grenada,2007,26.47
3814,Grenada,2008,26.47
3815,Grenada,2009,29.41
3816,Grenada,2010,29.41
3817,Grenada,2011,29.41
3818,Grenada,2012,23.53
3819,Grenada,2013,23.53
3820,Grenada,2014,23.53
3821,Grenada,2015,23.53
3822,Grenada,2016,23.53
3823,Grenada,2017,23.53
3824,Grenada,2018,23.53
3825,Grenada,2019,23.53
3826,Grenada,2020,23.53
3827,Grenada,2021,23.53
3828,Guatemala,1961,24.69
3829,Guatemala,1962,24.8
3830,Guatemala,1963,24.92
3831,Guatemala,1964,25.03
3832,Guatemala,1965,25.14
3833,Guatemala,1966,25.25
3834,Guatemala,1967,25.46
3835,Guatemala,1968,25.57
3836,Guatemala,1969,25.59
3837,Guatemala,1970,25.71
3838,Guatemala,1971,25.82
3839,Guatemala,1972,26.13
3840,Guatemala,1973,26.53
3841,Guatemala,1974,26.83
3842,Guatemala,1975,26.95
3843,Guatemala,1976,27.34
3844,Guatemala,1977,27.93
3845,Guatemala,1978,28.04
3846,Guatemala,1979,28.14
3847,Guatemala,1980,28.46
3848,Guatemala,1981,28.62
3849,Guatemala,1982,28.97
3850,Guatemala,1983,29.11
3851,Guatemala,1984,35.32
3852,Guatemala,1985,35.32
3853,Guatemala,1986,35.32
3854,Guatemala,1987,35.32
3855,Guatemala,1988,39.99
3856,Guatemala,1989,39.99
3857,Guatemala,1990,39.99
3858,Guatemala,1991,39.99
3859,Guatemala,1992,39.99
3860,Guatemala,1993,41.83
3861,Guatemala,1994,42.11
3862,Guatemala,1995,42.11
3863,Guatemala,1996,42.11
3864,Guatemala,1997,42.69
3865,Guatemala,1998,43.27
3866,Guatemala,1999,43.85
3867,Guatemala,2000,44.44
3868,Guatemala,2001,45.02
3869,Guatemala,2002,45.6
3870,Guatemala,2003,46.18
3871,Guatemala,2004,44.07
3872,Guatemala,2005,42.57
3873,Guatemala,2006,40.27
3874,Guatemala,2007,41.51
3875,Guatemala,2008,41.38
3876,Guatemala,2009,40.78
3877,Guatemala,2010,40.29
3878,Guatemala,2011,40.08
3879,Guatemala,2012,39.78
3880,Guatemala,2013,39.41
3881,Guatemala,2014,39.99
3882,Guatemala,2015,41.66
3883,Guatemala,2016,41.94
3884,Guatemala,2017,42.21
3885,Guatemala,2018,42.49
3886,Guatemala,2019,42.77
3887,Guatemala,2020,43.04
3888,Guatemala,2021,43.04
3889,Guinea,1961,59.5
3890,Guinea,1962,59.49
3891,Guinea,1963,59.4
3892,Guinea,1964,59.3
3893,Guinea,1965,59.21
3894,Guinea,1966,59.11
3895,Guinea,1967,59.01
3896,Guinea,1968,58.91
3897,Guinea,1969,58.81
3898,Guinea,1970,58.72
3899,Guinea,1971,58.62
3900,Guinea,1972,58.53
3901,Guinea,1973,58.43
3902,Guinea,1974,58.33
3903,Guinea,1975,58.28
3904,Guinea,1976,58.18
3905,Guinea,1977,58.08
3906,Guinea,1978,57.98
3907,Guinea,1979,57.97
3908,Guinea,1980,57.87
3909,Guinea,1981,57.78
3910,Guinea,1982,57.68
3911,Guinea,1983,57.62
3912,Guinea,1984,57.53
3913,Guinea,1985,57.47
3914,Guinea,1986,57.37
3915,Guinea,1987,57.28
3916,Guinea,1988,57.31
3917,Guinea,1989,57.21
3918,Guinea,1990,57.55
3919,Guinea,1991,57.17
3920,Guinea,1992,57.2
3921,Guinea,1993,57.19
3922,Guinea,1994,57.17
3923,Guinea,1995,57.07
3924,Guinea,1996,57.12
3925,Guinea,1997,57.12
3926,Guinea,1998,57.25
3927,Guinea,1999,57.29
3928,Guinea,2000,57.3
3929,Guinea,2001,57.3
3930,Guinea,2002,57.35
3931,Guinea,2003,57.43
3932,Guinea,2004,57.48
3933,Guinea,2005,57.47
3934,Guinea,2006,57.5
3935,Guinea,2007,57.71
3936,Guinea,2008,57.95
3937,Guinea,2009,57.99
3938,Guinea,2010,58.2
3939,Guinea,2011,58.2
3940,Guinea,2012,58.6
3941,Guinea,2013,59.01
3942,Guinea,2014,59.14
3943,Guinea,2015,59.19
