,Country Name,Year,Forest area (% of land area)
2714,Haiti,2020,12.6
2715,Haiti,2021,12.49
2716,Heavily indebted poor countries (HIPC),1990,31.6
2717,Heavily indebted poor countries (HIPC),1991,31.44
2718,Heavily indebted poor countries (HIPC),1992,31.28
2719,Heavily indebted poor countries (HIPC),1993,31.13
2720,Heavily indebted poor countries (HIPC),1994,30.97
2721,Heavily indebted poor countries (HIPC),1995,30.82
2722,Heavily indebted poor countries (HIPC),1996,30.66
2723,Heavily indebted poor countries (HIPC),1997,30.51
2724,Heavily indebted poor countries (HIPC),1998,30.35
2725,Heavily indebted poor countries (HIPC),1999,30.19
2726,Heavily indebted poor countries (HIPC),2000,30.04
2727,Heavily indebted poor countries (HIPC),2001,29.9
2728,Heavily indebted poor countries (HIPC),2002,29.76
2729,Heavily indebted poor countries (HIPC),2003,29.62
2730,Heavily indebted poor countries (HIPC),2004,29.26
2731,Heavily indebted poor countries (HIPC),2005,29.12
2732,Heavily indebted poor countries (HIPC),2006,28.98
2733,Heavily indebted poor countries (HIPC),2007,28.84
2734,Heavily indebted poor countries (HIPC),2008,28.7
2735,Heavily indebted poor countries (HIPC),2009,28.56
2736,Heavily indebted poor countries (HIPC),2010,28.42
2737,Heavily indebted poor countries (HIPC),2011,28.26
2738,Heavily indebted poor countries (HIPC),2012,28.47
2739,Heavily indebted poor countries (HIPC),2013,28.3
2740,Heavily indebted poor countries (HIPC),2014,28.14
2741,Heavily indebted poor countries (HIPC),2015,27.97
2742,Heavily indebted poor countries (HIPC),2016,27.8
2743,Heavily indebted poor countries (HIPC),2017,27.62
2744,Heavily indebted poor countries (HIPC),2018,27.45
2745,Heavily indebted poor countries (HIPC),2019,27.28
2746,Heavily indebted poor countries (HIPC),2020,27.11
2747,Heavily indebted poor countries (HIPC),2021,26.93
2748,High income,1990,28.94
2749,High income,1991,28.96
2750,High income,1992,29.08
2751,High income,1993,29.12
2752,High income,1994,29.14
2753,High income,1995,29.16
2754,High income,1996,29.18
2755,High income,1997,29.14
2756,High income,1998,29.16
2757,High income,1999,29.18
2758,High income,2000,29.19
2759,High income,2001,29.21
2760,High income,2002,29.23
2761,High income,2003,29.26
2762,High income,2004,29.28
2763,High income,2005,29.3
2764,High income,2006,29.33
2765,High income,2007,29.35
2766,High income,2008,29.39
2767,High income,2009,29.41
2768,High income,2010,29.43
2769,High income,2011,29.47
2770,High income,2012,29.51
2771,High income,2013,29.55
2772,High income,2014,29.59
2773,High income,2015,29.63
2774,High income,2016,29.66
2775,High income,2017,29.66
2776,High income,2018,29.67
2777,High income,2019,29.68
2778,High income,2020,29.68
2779,High income,2021,29.84
2780,Honduras,1990,62.45
2781,Honduras,1991,62.26
2782,Honduras,1992,62.08
2783,Honduras,1993,61.89
2784,Honduras,1994,61.7
2785,Honduras,1995,61.52
2786,Honduras,1996,61.33
2787,Honduras,1997,61.14
2788,Honduras,1998,60.95
2789,Honduras,1999,60.77
2790,Honduras,2000,60.58
2791,Honduras,2001,60.4
2792,Honduras,2002,60.22
2793,Honduras,2003,60.04
2794,Honduras,2004,59.85
2795,Honduras,2005,59.67
2796,Honduras,2006,59.49
2797,Honduras,2007,59.31
2798,Honduras,2008,59.13
2799,Honduras,2009,58.95
2800,Honduras,2010,58.77
2801,Honduras,2011,58.57
2802,Honduras,2012,58.37
2803,Honduras,2013,58.17
2804,Honduras,2014,57.97
2805,Honduras,2015,57.77
2806,Honduras,2016,57.58
2807,Honduras,2017,57.4
2808,Honduras,2018,57.21
2809,Honduras,2019,57.02
2810,Honduras,2020,56.83
2811,Honduras,2021,56.65
2812,Hungary,1990,20.18
2813,Hungary,1991,20.3
2814,Hungary,1992,20.42
2815,Hungary,1993,20.54
2816,Hungary,1994,20.66
2817,Hungary,1995,20.78
2818,Hungary,1996,20.9
2819,Hungary,1997,21.04
2820,Hungary,1998,21.15
2821,Hungary,1999,21.27
2822,Hungary,2000,21.44
2823,Hungary,2001,21.58
2824,Hungary,2002,21.72
2825,Hungary,2003,21.86
2826,Hungary,2004,22.0
2827,Hungary,2005,22.14
2828,Hungary,2006,22.28
2829,Hungary,2007,22.42
2830,Hungary,2008,22.56
2831,Hungary,2009,22.47
2832,Hungary,2010,22.6
2833,Hungary,2011,22.64
2834,Hungary,2012,22.67
2835,Hungary,2013,22.7
2836,Hungary,2014,22.55
2837,Hungary,2015,22.58
2838,Hungary,2016,22.56
2839,Hungary,2017,22.54
2840,Hungary,2018,22.53
2841,Hungary,2019,22.51
2842,Hungary,2020,22.5
2843,Hungary,2021,22.48
2844,IBRD only,1992,35.11
2845,IBRD only,1993,35.04
2846,IBRD only,1994,34.98
2847,IBRD only,1995,34.91
2848,IBRD only,1996,34.84
2849,IBRD only,1997,34.77
2850,IBRD only,1998,34.71
2851,IBRD only,1999,34.64
2852,IBRD only,2000,34.55
2853,IBRD only,2001,34.51
2854,IBRD only,2002,34.47
2855,IBRD only,2003,34.43
2856,IBRD only,2004,34.39
2857,IBRD only,2005,34.36
2858,IBRD only,2006,34.32
2859,IBRD only,2007,34.28
2860,IBRD only,2008,34.24
2861,IBRD only,2009,34.21
2862,IBRD only,2010,34.17
2863,IBRD only,2011,34.14
2864,IBRD only,2012,34.12
2865,IBRD only,2013,34.09
2866,IBRD only,2014,34.07
2867,IBRD only,2015,34.04
2868,IBRD only,2016,34.03
2869,IBRD only,2017,34.0
2870,IBRD only,2018,33.98
2871,IBRD only,2019,33.96
2872,IBRD only,2020,33.95
2873,IBRD only,2021,33.92
2874,IDA & IBRD total,1992,33.75
2875,IDA & IBRD total,1993,33.66
2876,IDA & IBRD total,1994,33.58
2877,IDA & IBRD total,1995,33.49
2878,IDA & IBRD total,1996,33.4
2879,IDA & IBRD total,1997,33.31
2880,IDA & IBRD total,1998,33.24
2881,IDA & IBRD total,1999,33.15
2882,IDA & IBRD total,2000,33.04
2883,IDA & IBRD total,2001,32.98
2884,IDA & IBRD total,2002,32.92
2885,IDA & IBRD total,2003,32.85
2886,IDA & IBRD total,2004,32.74
2887,IDA & IBRD total,2005,32.68
2888,IDA & IBRD total,2006,32.62
2889,IDA & IBRD total,2007,32.56
2890,IDA & IBRD total,2008,32.49
2891,IDA & IBRD total,2009,32.43
2892,IDA & IBRD total,2010,32.37
2893,IDA & IBRD total,2011,32.31
2894,IDA & IBRD total,2012,32.21
2895,IDA & IBRD total,2013,32.15
2896,IDA & IBRD total,2014,32.09
2897,IDA & IBRD total,2015,32.03
2898,IDA & IBRD total,2016,31.99
2899,IDA & IBRD total,2017,31.92
2900,IDA & IBRD total,2018,31.87
2901,IDA & IBRD total,2019,31.82
2902,IDA & IBRD total,2020,31.77
2903,IDA & IBRD total,2021,31.71
2904,IDA blend,1990,34.85
2905,IDA blend,1991,34.76
2906,IDA blend,1992,31.9
2907,IDA blend,1993,31.83
2908,IDA blend,1994,31.75
2909,IDA blend,1995,31.68
2910,IDA blend,1996,31.61
2911,IDA blend,1997,31.54
2912,IDA blend,1998,31.47
2913,IDA blend,1999,31.4
2914,IDA blend,2000,31.25
2915,IDA blend,2001,31.17
2916,IDA blend,2002,31.1
2917,IDA blend,2003,31.02
2918,IDA blend,2004,30.95
2919,IDA blend,2005,30.87
2920,IDA blend,2006,30.8
2921,IDA blend,2007,30.72
2922,IDA blend,2008,30.64
2923,IDA blend,2009,30.57
2924,IDA blend,2010,30.49
2925,IDA blend,2011,30.42
2926,IDA blend,2012,30.35
2927,IDA blend,2013,30.28
2928,IDA blend,2014,30.2
2929,IDA blend,2015,30.1
2930,IDA blend,2016,30.03
2931,IDA blend,2017,29.97
2932,IDA blend,2018,29.9
2933,IDA blend,2019,29.83
2934,IDA blend,2020,29.75
2935,IDA blend,2021,29.68
2936,IDA only,1990,30.14
2937,IDA only,1991,29.99
2938,IDA only,1992,29.42
2939,IDA only,1993,29.26
2940,IDA only,1994,29.12
2941,IDA only,1995,28.96
2942,IDA only,1996,28.8
2943,IDA only,1997,28.65
2944,IDA only,1998,28.49
2945,IDA only,1999,28.34
2946,IDA only,2000,28.18
2947,IDA only,2001,28.04
2948,IDA only,2002,27.9
2949,IDA only,2003,27.76
2950,IDA only,2004,27.42
2951,IDA only,2005,27.28
2952,IDA only,2006,27.14
2953,IDA only,2007,27.0
2954,IDA only,2008,26.86
2955,IDA only,2009,26.72
2956,IDA only,2010,26.58
2957,IDA only,2011,26.41
2958,IDA only,2012,26.08
2959,IDA only,2013,25.91
2960,IDA only,2014,25.74
2961,IDA only,2015,25.57
2962,IDA only,2016,25.39
2963,IDA only,2017,25.23
2964,IDA only,2018,25.06
2965,IDA only,2019,24.89
2966,IDA only,2020,24.72
2967,IDA only,2021,24.55
2968,IDA total,1990,30.91
2969,IDA total,1991,30.77
2970,IDA total,1992,29.86
2971,IDA total,1993,29.71
2972,IDA total,1994,29.58
2973,IDA total,1995,29.44
2974,IDA total,1996,29.3
2975,IDA total,1997,29.16
2976,IDA total,1998,29.02
2977,IDA total,1999,28.87
2978,IDA total,2000,28.72
2979,IDA total,2001,28.59
2980,IDA total,2002,28.46
2981,IDA total,2003,28.33
2982,IDA total,2004,28.04
2983,IDA total,2005,27.91
2984,IDA total,2006,27.78
2985,IDA total,2007,27.65
2986,IDA total,2008,27.53
2987,IDA total,2009,27.4
2988,IDA total,2010,27.27
2989,IDA total,2011,27.11
2990,IDA total,2012,26.83
2991,IDA total,2013,26.67
2992,IDA total,2014,26.52
2993,IDA total,2015,26.36
2994,IDA total,2016,26.2
2995,IDA total,2017,26.05
2996,IDA total,2018,25.9
2997,IDA total,2019,25.75
2998,IDA total,2020,25.6
2999,IDA total,2021,25.44
3000,Iceland,1990,0.17
3001,Iceland,1991,0.18
3002,Iceland,1992,0.2
3003,Iceland,1993,0.21
3004,Iceland,1994,0.22
3005,Iceland,1995,0.23
3006,Iceland,1996,0.25
3007,Iceland,1997,0.26
3008,Iceland,1998,0.27
3009,Iceland,1999,0.28
3010,Iceland,2000,0.3
3011,Iceland,2001,0.31
3012,Iceland,2002,0.33
3013,Iceland,2003,0.34
3014,Iceland,2004,0.36
3015,Iceland,2005,0.37
3016,Iceland,2006,0.39
3017,Iceland,2007,0.4
3018,Iceland,2008,0.42
3019,Iceland,2009,0.43
3020,Iceland,2010,0.45
3021,Iceland,2011,0.45
3022,Iceland,2012,0.46
3023,Iceland,2013,0.47
3024,Iceland,2014,0.47
3025,Iceland,2015,0.48
3026,Iceland,2016,0.49
3027,Iceland,2017,0.49
3028,Iceland,2018,0.5
3029,Iceland,2019,0.5
3030,Iceland,2020,0.51
3031,Iceland,2021,0.52
3032,India,1990,21.5
3033,India,1991,21.63
3034,India,1992,21.75
3035,India,1993,21.87
3036,India,1994,22.0
3037,India,1995,22.12
3038,India,1996,22.24
3039,India,1997,22.36
3040,India,1998,22.49
3041,India,1999,22.61
3042,India,2000,22.73
3043,India,2001,22.8
3044,India,2002,22.86
3045,India,2003,22.93
3046,India,2004,22.99
3047,India,2005,23.05
3048,India,2006,23.12
3049,India,2007,23.18
3050,India,2008,23.25
3051,India,2009,23.31
3052,India,2010,23.37
3053,India,2011,23.46
3054,India,2012,23.55
3055,India,2013,23.64
3056,India,2014,23.73
3057,India,2015,23.82
3058,India,2016,23.91
3059,India,2017,24.0
3060,India,2018,24.09
3061,India,2019,24.18
3062,India,2020,24.27
3063,India,2021,24.36
3064,Indonesia,1990,65.44
3065,Indonesia,1991,64.48
3066,Indonesia,1992,63.53
3067,Indonesia,1993,62.58
3068,Indonesia,1994,61.63
3069,Indonesia,1995,60.67
3070,Indonesia,1996,59.72
3071,Indonesia,1997,58.77
3072,Indonesia,1998,57.81
3073,Indonesia,1999,56.86
3074,Indonesia,2000,53.94
3075,Indonesia,2001,53.86
3076,Indonesia,2002,53.77
3077,Indonesia,2003,53.68
3078,Indonesia,2004,53.6
3079,Indonesia,2005,53.51
3080,Indonesia,2006,53.43
3081,Indonesia,2007,53.34
3082,Indonesia,2008,53.25
3083,Indonesia,2009,53.17
3084,Indonesia,2010,53.08
3085,Indonesia,2011,52.59
3086,Indonesia,2012,52.09
3087,Indonesia,2013,51.6
3088,Indonesia,2014,51.11
3089,Indonesia,2015,50.61
3090,Indonesia,2016,50.74
3091,Indonesia,2017,50.04
3092,Indonesia,2018,49.72
3093,Indonesia,2019,49.39
3094,Indonesia,2020,49.07
3095,Indonesia,2021,48.36
3096,"Iran, Islamic Rep.",1990,5.57
3097,"Iran, Islamic Rep.",1991,5.59
3098,"Iran, Islamic Rep.",1992,5.6
3099,"Iran, Islamic Rep.",1993,5.62
3100,"Iran, Islamic Rep.",1994,5.63
3101,"Iran, Islamic Rep.",1995,5.65
3102,"Iran, Islamic Rep.",1996,5.66
3103,"Iran, Islamic Rep.",1997,5.68
3104,"Iran, Islamic Rep.",1998,5.69
3105,"Iran, Islamic Rep.",1999,5.71
3106,"Iran, Islamic Rep.",2000,5.73
3107,"Iran, Islamic Rep.",2001,5.81
3108,"Iran, Islamic Rep.",2002,5.89
3109,"Iran, Islamic Rep.",2003,5.98
3110,"Iran, Islamic Rep.",2004,6.06
3111,"Iran, Islamic Rep.",2005,6.15
3112,"Iran, Islamic Rep.",2006,6.23
3113,"Iran, Islamic Rep.",2007,6.31
3114,"Iran, Islamic Rep.",2008,6.4
3115,"Iran, Islamic Rep.",2009,6.48
3116,"Iran, Islamic Rep.",2010,6.56
3117,"Iran, Islamic Rep.",2011,6.56
3118,"Iran, Islamic Rep.",2012,6.56
3119,"Iran, Islamic Rep.",2013,6.56
3120,"Iran, Islamic Rep.",2014,6.56
3121,"Iran, Islamic Rep.",2015,6.56
3122,"Iran, Islamic Rep.",2016,6.57
3123,"Iran, Islamic Rep.",2017,6.6
3124,"Iran, Islamic Rep.",2018,6.61
3125,"Iran, Islamic Rep.",2019,6.62
3126,"Iran, Islamic Rep.",2020,6.63
3127,"Iran, Islamic Rep.",2021,6.64
3128,Iraq,1990,1.84
3129,Iraq,1991,1.84
3130,Iraq,1992,1.84
3131,Iraq,1993,1.85
3132,Iraq,1994,1.85
3133,Iraq,1995,1.85
3134,Iraq,1996,1.86
3135,Iraq,1997,1.86
3136,Iraq,1998,1.86
3137,Iraq,1999,1.87
3138,Iraq,2000,1.87
3139,Iraq,2001,1.87
3140,Iraq,2002,1.87
3141,Iraq,2003,1.88
3142,Iraq,2004,1.88
3143,Iraq,2005,1.88
3144,Iraq,2006,1.88
3145,Iraq,2007,1.88
3146,Iraq,2008,1.88
3147,Iraq,2009,1.9
3148,Iraq,2010,1.9
3149,Iraq,2011,1.9
3150,Iraq,2012,1.9
3151,Iraq,2013,1.9
3152,Iraq,2014,1.9
3153,Iraq,2015,1.9
3154,Iraq,2016,1.9
3155,Iraq,2017,1.9
3156,Iraq,2018,1.9
3157,Iraq,2019,1.9
3158,Iraq,2020,1.9
3159,Iraq,2021,1.9
3160,Ireland,1990,6.7
3161,Ireland,1991,6.95
3162,Ireland,1992,7.19
3163,Ireland,1993,7.44
3164,Ireland,1994,7.68
3165,Ireland,1995,7.93
3166,Ireland,1996,8.17
3167,Ireland,1997,8.42
3168,Ireland,1998,8.66
3169,Ireland,1999,8.91
3170,Ireland,2000,9.15
3171,Ireland,2001,9.28
3172,Ireland,2002,9.41
3173,Ireland,2003,9.54
3174,Ireland,2004,9.67
3175,Ireland,2005,9.8
3176,Ireland,2006,9.93
3177,Ireland,2007,10.06
3178,Ireland,2008,10.2
3179,Ireland,2009,10.33
3180,Ireland,2010,10.46
3181,Ireland,2011,10.56
3182,Ireland,2012,10.66
3183,Ireland,2013,10.76
3184,Ireland,2014,10.86
3185,Ireland,2015,10.95
3186,Ireland,2016,11.07
3187,Ireland,2017,11.18
3188,Ireland,2018,11.24
3189,Ireland,2019,11.29
3190,Ireland,2020,11.35
3191,Ireland,2021,11.41
3192,Israel,1990,6.1
3193,Israel,1991,6.2
3194,Israel,1992,6.29
3195,Israel,1993,6.39
3196,Israel,1994,6.49
3197,Israel,1995,6.59
3198,Israel,1996,6.68
3199,Israel,1997,6.78
3200,Israel,1998,6.88
3201,Israel,1999,6.97
3202,Israel,2000,7.07
3203,Israel,2001,7.07
3204,Israel,2002,7.08
3205,Israel,2003,7.08
3206,Israel,2004,7.09
3207,Israel,2005,7.09
3208,Israel,2006,7.1
3209,Israel,2007,7.1
3210,Israel,2008,7.11
3211,Israel,2009,7.11
3212,Israel,2010,7.12
3213,Israel,2011,7.22
3214,Israel,2012,7.32
3215,Israel,2013,7.42
3216,Israel,2014,7.52
3217,Israel,2015,7.62
3218,Israel,2016,6.47
3219,Israel,2017,6.47
3220,Israel,2018,6.47
3221,Israel,2019,6.47
3222,Israel,2020,6.47
3223,Israel,2021,6.47
3224,Italy,1990,25.81
3225,Italy,1991,26.07
3226,Italy,1992,26.34
3227,Italy,1993,26.6
3228,Italy,1994,26.87
3229,Italy,1995,27.13
3230,Italy,1996,27.4
3231,Italy,1997,27.66
3232,Italy,1998,27.93
3233,Italy,1999,28.19
3234,Italy,2000,28.3
3235,Italy,2001,28.52
3236,Italy,2002,28.75
3237,Italy,2003,28.97
3238,Italy,2004,29.19
3239,Italy,2005,29.42
3240,Italy,2006,29.64
3241,Italy,2007,29.86
3242,Italy,2008,30.08
3243,Italy,2009,30.31
3244,Italy,2010,30.53
3245,Italy,2011,30.71
3246,Italy,2012,30.89
3247,Italy,2013,31.08
3248,Italy,2014,31.26
3249,Italy,2015,31.44
3250,Italy,2016,31.62
3251,Italy,2017,31.8
3252,Italy,2018,31.98
3253,Italy,2019,32.17
3254,Italy,2020,32.35
3255,Italy,2021,32.53
3256,Jamaica,1990,48.13
3257,Jamaica,1991,48.13
3258,Jamaica,1992,48.13
3259,Jamaica,1993,48.13
3260,Jamaica,1994,48.12
3261,Jamaica,1995,48.12
3262,Jamaica,1996,48.12
3263,Jamaica,1997,48.11
3264,Jamaica,1998,48.11
3265,Jamaica,1999,48.11
3266,Jamaica,2000,48.11
3267,Jamaica,2001,48.45
3268,Jamaica,2002,48.8
3269,Jamaica,2003,49.14
3270,Jamaica,2004,49.49
3271,Jamaica,2005,49.84
3272,Jamaica,2006,50.18
3273,Jamaica,2007,50.53
3274,Jamaica,2008,50.87
3275,Jamaica,2009,51.22
3276,Jamaica,2010,51.57
3277,Jamaica,2011,51.92
3278,Jamaica,2012,52.27
3279,Jamaica,2013,52.62
3280,Jamaica,2014,52.97
3281,Jamaica,2015,53.32
3282,Jamaica,2016,53.68
3283,Jamaica,2017,54.04
3284,Jamaica,2018,54.4
3285,Jamaica,2019,54.76
3286,Jamaica,2020,55.11
3287,Jamaica,2021,55.47
3288,Japan,1990,68.43
3289,Japan,1991,68.41
3290,Japan,1992,68.39
3291,Japan,1993,68.37
3292,Japan,1994,68.35
3293,Japan,1995,68.33
3294,Japan,1996,68.33
3295,Japan,1997,68.31
3296,Japan,1998,68.29
3297,Japan,1999,68.27
3298,Japan,2000,68.25
3299,Japan,2001,68.27
3300,Japan,2002,68.3
3301,Japan,2003,68.32
3302,Japan,2004,68.35
3303,Japan,2005,68.37
3304,Japan,2006,68.4
3305,Japan,2007,68.42
3306,Japan,2008,68.44
3307,Japan,2009,68.47
3308,Japan,2010,68.49
3309,Japan,2011,68.48
3310,Japan,2012,68.47
3311,Japan,2013,68.46
3312,Japan,2014,68.45
3313,Japan,2015,68.43
3314,Japan,2016,68.42
3315,Japan,2017,68.41
3316,Japan,2018,68.41
3317,Japan,2019,68.41
3318,Japan,2020,68.41
3319,Japan,2021,68.41
3320,Jordan,1990,1.1
3321,Jordan,1991,1.1
3322,Jordan,1992,1.1
3323,Jordan,1993,1.1
3324,Jordan,1994,1.1
3325,Jordan,1995,1.1
3326,Jordan,1996,1.1
3327,Jordan,1997,1.1
3328,Jordan,1998,1.1
3329,Jordan,1999,1.1
3330,Jordan,2000,1.1
3331,Jordan,2001,1.1
3332,Jordan,2002,1.1
3333,Jordan,2003,1.1
3334,Jordan,2004,1.1
3335,Jordan,2005,1.1
3336,Jordan,2006,1.1
3337,Jordan,2007,1.1
3338,Jordan,2008,1.1
3339,Jordan,2009,1.1
3340,Jordan,2010,1.1
3341,Jordan,2011,1.1
3342,Jordan,2012,1.1
3343,Jordan,2013,1.1
3344,Jordan,2014,1.1
3345,Jordan,2015,1.1
3346,Jordan,2016,1.1
3347,Jordan,2017,1.1
3348,Jordan,2018,1.1
3349,Jordan,2019,1.1
3350,Jordan,2020,1.1
3351,Jordan,2021,1.1
3352,Kazakhstan,1992,1.17
3353,Kazakhstan,1993,1.17
3354,Kazakhstan,1994,1.17
3355,Kazakhstan,1995,1.17
3356,Kazakhstan,1996,1.17
3357,Kazakhstan,1997,1.17
3358,Kazakhstan,1998,1.17
3359,Kazakhstan,1999,1.17
3360,Kazakhstan,2000,1.17
3361,Kazakhstan,2001,1.17
3362,Kazakhstan,2002,1.16
3363,Kazakhstan,2003,1.16
3364,Kazakhstan,2004,1.16
3365,Kazakhstan,2005,1.16
3366,Kazakhstan,2006,1.15
3367,Kazakhstan,2007,1.15
3368,Kazakhstan,2008,1.15
3369,Kazakhstan,2009,1.14
3370,Kazakhstan,2010,1.14
3371,Kazakhstan,2011,1.16
3372,Kazakhstan,2012,1.18
3373,Kazakhstan,2013,1.19
3374,Kazakhstan,2014,1.21
3375,Kazakhstan,2015,1.23
3376,Kazakhstan,2016,1.24
3377,Kazakhstan,2017,1.25
3378,Kazakhstan,2018,1.26
3379,Kazakhstan,2019,1.27
3380,Kazakhstan,2020,1.28
3381,Kazakhstan,2021,1.29
3382,Kenya,1990,6.78
3383,Kenya,1991,6.8
3384,Kenya,1992,6.82
3385,Kenya,1993,6.83
3386,Kenya,1994,6.85
3387,Kenya,1995,6.87
3388,Kenya,1996,6.89
3389,Kenya,1997,6.91
3390,Kenya,1998,6.92
3391,Kenya,1999,6.94
3392,Kenya,2000,6.96
3393,Kenya,2001,6.9
3394,Kenya,2002,6.84
3395,Kenya,2003,6.78
3396,Kenya,2004,6.72
3397,Kenya,2005,6.66
3398,Kenya,2006,6.6
3399,Kenya,2007,6.54
3400,Kenya,2008,6.48
3401,Kenya,2009,6.41
3402,Kenya,2010,6.35
3403,Kenya,2011,6.32
3404,Kenya,2012,6.29
3405,Kenya,2013,6.26
3406,Kenya,2014,6.22
3407,Kenya,2015,6.19
3408,Kenya,2016,6.24
3409,Kenya,2017,6.29
3410,Kenya,2018,6.34
3411,Kenya,2019,6.34
3412,Kenya,2020,6.34
3413,Kenya,2021,6.34
3414,Kiribati,1990,1.46
3415,Kiribati,1991,1.46
3416,Kiribati,1992,1.46
3417,Kiribati,1993,1.46
3418,Kiribati,1994,1.46
3419,Kiribati,1995,1.46
3420,Kiribati,1996,1.46
3421,Kiribati,1997,1.46
3422,Kiribati,1998,1.46
3423,Kiribati,1999,1.46
3424,Kiribati,2000,1.46
3425,Kiribati,2001,1.46
3426,Kiribati,2002,1.46
3427,Kiribati,2003,1.46
3428,Kiribati,2004,1.46
3429,Kiribati,2005,1.46
3430,Kiribati,2006,1.46
3431,Kiribati,2007,1.46
3432,Kiribati,2008,1.46
3433,Kiribati,2009,1.46
3434,Kiribati,2010,1.46
3435,Kiribati,2011,1.46
3436,Kiribati,2012,1.46
3437,Kiribati,2013,1.46
3438,Kiribati,2014,1.46
3439,Kiribati,2015,1.46
3440,Kiribati,2016,1.46
3441,Kiribati,2017,1.46
3442,Kiribati,2018,1.46
3443,Kiribati,2019,1.46
3444,Kiribati,2020,1.46
3445,Kiribati,2021,1.46
3446,"Korea, Dem. People's Rep.",1990,57.4
3447,"Korea, Dem. People's Rep.",1991,57.02
3448,"Korea, Dem. People's Rep.",1992,56.64
3449,"Korea, Dem. People's Rep.",1993,56.26
3450,"Korea, Dem. People's Rep.",1994,55.88
3451,"Korea, Dem. People's Rep.",1995,55.51
3452,"Korea, Dem. People's Rep.",1996,55.13
3453,"Korea, Dem. People's Rep.",1997,54.75
3454,"Korea, Dem. People's Rep.",1998,54.37
3455,"Korea, Dem. People's Rep.",1999,53.99
3456,"Korea, Dem. People's Rep.",2000,53.61
3457,"Korea, Dem. People's Rep.",2001,53.43
3458,"Korea, Dem. People's Rep.",2002,53.25
3459,"Korea, Dem. People's Rep.",2003,53.08
3460,"Korea, Dem. People's Rep.",2004,52.9
3461,"Korea, Dem. People's Rep.",2005,52.72
3462,"Korea, Dem. People's Rep.",2006,52.55
3463,"Korea, Dem. People's Rep.",2007,52.37
3464,"Korea, Dem. People's Rep.",2008,52.2
3465,"Korea, Dem. People's Rep.",2009,52.02
3466,"Korea, Dem. People's Rep.",2010,51.84
3467,"Korea, Dem. People's Rep.",2011,51.67
3468,"Korea, Dem. People's Rep.",2012,51.49
3469,"Korea, Dem. People's Rep.",2013,51.31
3470,"Korea, Dem. People's Rep.",2014,51.14
3471,"Korea, Dem. People's Rep.",2015,50.96
3472,"Korea, Dem. People's Rep.",2016,50.78
3473,"Korea, Dem. People's Rep.",2017,50.61
3474,"Korea, Dem. People's Rep.",2018,50.43
3475,"Korea, Dem. People's Rep.",2019,50.26
3476,"Korea, Dem. People's Rep.",2020,50.08
3477,"Korea, Dem. People's Rep.",2021,49.9
3478,"Korea, Rep.",1990,67.91
3479,"Korea, Rep.",1991,67.84
3480,"Korea, Rep.",1992,67.76
3481,"Korea, Rep.",1993,67.68
3482,"Korea, Rep.",1994,67.6
3483,"Korea, Rep.",1995,67.53
3484,"Korea, Rep.",1996,67.45
3485,"Korea, Rep.",1997,67.37
3486,"Korea, Rep.",1998,67.29
3487,"Korea, Rep.",1999,67.21
3488,"Korea, Rep.",2000,67.14
3489,"Korea, Rep.",2001,66.85
3490,"Korea, Rep.",2002,66.72
3491,"Korea, Rep.",2003,66.62
3492,"Korea, Rep.",2004,66.52
3493,"Korea, Rep.",2005,66.41
3494,"Korea, Rep.",2006,66.29
3495,"Korea, Rep.",2007,66.18
3496,"Korea, Rep.",2008,66.04
3497,"Korea, Rep.",2009,65.9
